geo,year,ovine_meat_import_quantity_tcl
2,2011,1
194,2009,49564
194,2010,61166
194,2011,52629
194,2012,52778
194,2013,51272
194,2014,57201
194,2015,61229
194,2016,45294
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
194,2008,65991
194,2007,60882
194,2006,54188
194,2005,62140
194,1987,20138
194,1988,16884
194,1989,15640
194,1990,22612
194,1991,32467
194,1992,34649
194,1993,32922
194,1994,38153
195,1970,0
194,1995,48903
194,1997,51787
194,1998,53180
194,1999,50000
194,2000,57214
194,2001,45286
194,2002,46015
194,2003,54891
194,2004,55348
194,1996,45757
194,1986,17583
195,1971,0
195,1973,0
195,1996,121
195,1997,1
195,1998,15
195,1999,27
195,2000,40
195,2001,81
195,2002,80
195,2003,33
195,2004,311
195,2005,78
195,2006,313
195,2007,383
195,2008,168
195,2009,190
195,2010,112
195,2011,63
195,2012,140
195,1995,121
195,1994,10
195,1993,14
195,1992,151
195,1974,0
195,1975,0
195,1976,0
195,1977,1
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1972,0
195,1982,0
195,1984,0
195,1985,0
195,1986,80
195,1987,97
195,1988,213
195,1989,47
195,1990,144
195,1991,133
195,1983,0
195,2013,322
194,1985,24293
194,1983,37572
244,1984,1900
244,1985,4428
244,1986,3200
244,1987,3380
244,1988,3000
244,1989,3000
244,1990,3206
244,1991,3600
244,1992,3700
244,1993,3000
244,1994,3000
244,1995,3600
244,1996,3500
244,1997,3000
244,1998,3900
244,1999,3000
244,2000,3357
244,1983,982
244,1982,1368
244,1981,1290
244,1980,1415
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,2001,3894
244,1970,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,958
244,1977,1787
244,1978,1588
244,1979,1963
244,1971,0
194,1984,33099
244,2002,2757
244,2004,2299
194,1966,0
194,1967,0
194,1968,377
194,1969,0
194,1970,154
194,1971,600
194,1972,655
194,1973,1026
194,1974,523
194,1975,1854
194,1976,4374
194,1977,10531
194,1978,14443
194,1979,19327
194,1980,24088
194,1981,32801
194,1982,26134
194,1965,0
194,1964,0
194,1963,0
194,1962,0
244,2005,2300
244,2006,2602
244,2007,2478
244,2008,2477
244,2009,2250
244,2010,1603
244,2011,992
244,2012,1189
244,2003,2367
244,2013,921
244,2015,930
244,2016,1085
193,2012,2
193,2013,1
193,2014,2
193,2015,2
193,2016,2
194,1961,0
244,2014,736
195,2014,234
195,2015,182
195,2016,188
200,1977,5025
200,1978,4124
200,1979,4645
200,1980,4336
200,1981,5250
200,1982,6367
200,1983,6495
200,1984,6838
200,1985,6251
200,1986,6168
200,1987,6073
200,1988,7600
200,1989,7303
200,1990,7365
200,1991,6922
200,1992,7645
200,1993,7717
200,1976,4520
200,1975,5057
200,1974,3732
200,1973,3476
197,2011,49
197,2012,29
197,2013,17
197,2014,18
197,2015,5
197,2016,12
200,1961,2000
200,1962,2310
200,1994,8430
200,1963,2977
200,1965,3702
200,1966,3234
200,1967,3191
200,1968,3709
200,1969,3988
200,1970,4269
200,1971,4756
200,1972,4824
200,1964,3788
197,2010,17
200,1995,8239
200,1997,9254
199,1996,0
199,1997,0
199,1998,0
199,1999,0
199,2000,1
199,2001,0
199,2002,0
199,2003,10
199,2004,15
199,2005,16
199,2006,23
199,2007,28
199,2008,30
199,2009,12
199,2010,27
199,2011,60
199,2012,111
199,1995,0
199,1994,0
199,1993,97
200,2016,13404
200,1998,9592
200,1999,9740
200,2000,9920
200,2001,9760
200,2002,8480
200,2003,8555
200,2004,8602
200,2005,8022
200,1996,8440
200,2006,8649
200,2008,9851
200,2009,10504
200,2010,9018
200,2011,9023
200,2012,9108
200,2013,10680
200,2014,12462
200,2015,12547
200,2007,9489
197,2009,2
197,2008,7
197,2007,161
196,1961,9
196,1962,18
196,1963,16
196,1964,4
196,1965,2
196,1966,3
196,1967,3
196,1968,2
196,1969,3
196,1970,16
196,1971,17
196,1972,16
196,1973,22
196,1974,18
196,1975,14
196,1976,25
196,1977,45
186,2005,65
186,2004,39
186,2003,23
186,2002,70
