geo,year,sheep_indirect_emissions_n2o_that_leaches_manure_on_pasture_eam1
5873,2050,18.8178
5207,1961,5.0075
5207,1962,4.9412
5207,1963,4.9031
5207,1964,4.9294
5207,1965,5.0569
5207,1966,5.0948
5207,1967,5.0827
5207,1968,5.0158
5207,1969,5.0618
5207,1970,4.8809
5207,1971,4.7071
5207,1972,4.4804
5207,1973,4.4931
5207,1974,4.25
5207,1975,4.293
5207,1976,4.3166
5207,1977,4.3285
5207,1978,4.2145
5207,1979,4.2457
5207,1980,4.3599
5207,1981,4.4512
5207,1982,4.3477
5207,1983,4.24
5207,1984,4.1133
5207,1985,4.2365
5207,1986,4.3164
5207,1987,4.3909
5207,1988,4.4407
5207,1989,4.4475
5206,2050,0.126
5206,2030,0.1364
5206,2017,0.0892
5206,2016,0.093
5206,1986,0.0343
5206,1987,0.0341
5206,1988,0.0343
5206,1989,0.1579
5206,1990,0.159
5206,1991,0.1615
5206,1992,0.2036
5206,1993,0.1597
5206,1994,0.1668
5206,1995,0.0735
5206,1996,0.0706
5206,1997,0.0869
5206,1998,0.0847
5206,1999,0.1038
5207,1990,4.3439
5206,2000,0.1262
5206,2002,0.1287
5206,2003,0.1268
5206,2004,0.1225
5206,2005,0.1233
5206,2006,0.1398
5206,2007,0.135
5206,2008,0.1361
5206,2009,0.1325
5206,2010,0.1226
5206,2011,0.1125
5206,2012,0.1117
5206,2013,0.109
5206,2014,0.1149
5206,2015,0.0944
5206,2001,0.1242
5206,1985,0.0341
5207,1991,4.3202
5207,1993,3.7463
5300,1969,9.7953
5300,1970,9.7056
5300,1971,9.8521
5300,1972,9.578
5300,1973,9.791
5300,1974,10.1791
5300,1975,10.4083
5300,1976,10.6444
5300,1977,10.7367
5300,1978,11.0479
5300,1979,11.3623
5300,1980,11.7142
5300,1981,12.1356
5300,1982,12.4905
5300,1983,12.5235
5300,1984,12.1341
5300,1985,11.5511
5300,1986,11.5843
5300,1987,11.8444
5300,1988,12.1073
5300,1989,12.7034
5300,1990,12.875
5300,1991,12.7727
5300,1992,15.3991
5300,1993,15.2578
5300,1994,15.2415
5300,1995,15.0534
5300,1996,15.0115
5300,1997,14.3948
5300,1968,9.9101
5300,1967,9.5763
5300,1966,9.5297
5300,1965,9.2695
5207,1994,3.6359
5207,1995,3.544
5207,1996,3.3349
5207,1997,3.2154
5207,1998,3.1624
5207,1999,3.1589
5207,2000,3.0806
5207,2001,3.0438
5207,2002,2.8773
