geo,year,ammonia_anhydrous_agricultural_use_ife2
67,2013,0
222,2015,0
222,2014,0
222,2013,0
222,2012,0
222,2011,0
222,2010,0
222,2009,0
222,2008,0
222,2007,0
222,2006,0
222,2005,0
222,2004,0
222,2003,0
222,2002,0
59,2016,0
59,2015,0
59,2014,0
222,2016,0
67,2012,0
67,2014,0
67,2015,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
194,2012,0
194,2013,0
194,2014,0
59,2013,0
194,2015,0
105,2014,0
105,2013,0
105,2012,0
97,2016,0
97,2015,0
97,2014,0
105,2015,0
146,2015,335
97,2013,0
97,2012,0
59,2012,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
33,2012,610000
21,2012,0
211,2013,9
236,2007,0
199,2014,0
199,2013,0
199,2012,0
236,2008,0
236,2009,0
236,2010,0
236,2012,0
146,2017,476
146,2013,496
236,2013,0
146,2014,68
234,2017,0
165,2017,0
165,2016,0
165,2015,0
165,2014,0
165,2013,0
165,2012,0
146,2016,214
234,2016,0
234,2015,0
199,2016,339
211,2014,0
211,2015,0
216,2015,0
231,2012,4111265
162,2017,0
231,2013,3849871
231,2014,3531865
231,2015,3504799
231,2016,3495596
231,2017,3451452
210,2017,0
210,2016,0
210,2015,0
210,2014,0
210,2013,0
210,2012,0
198,2017,0
198,2016,0
198,2015,0
198,2014,0
198,2013,0
198,2012,0
199,2017,0
211,2012,8
162,2016,0
148,2012,0
162,2014,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
50,2012,0
128,2012,0
50,2013,8
50,2015,0
50,2016,0
50,2017,0
58,2014,173.81
58,2015,152.72
58,2016,184.64
50,2014,8
33,2017,602000
33,2016,478000
33,2015,619000
10,2014,45524
10,2015,40000
10,2016,39761
10,2017,35411
17,2013,10
17,2014,3
17,2015,0
17,2016,0.01
17,2017,1
21,2014,660893
21,2015,699648
21,2016,724424
21,2017,486584
33,2013,658000
33,2014,638000
58,2017,147.5
162,2015,0
99,2015,83
99,2017,67
138,2014,504924
138,2015,455453
138,2016,980705
138,2017,886225
236,2014,0
148,2013,0
148,2014,0
148,2015,0
150,2016,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
162,2012,0
162,2013,0
138,2013,455558
99,2016,159
138,2012,419306
137,2016,29
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
104,2012,153
104,2013,144
137,2017,29
104,2014,105
104,2016,486
104,2017,587
137,2012,52
137,2013,38
137,2014,34
137,2015,39
104,2015,143
236,2015,0
21,2013,0
