geo,year,meat_cattle_yield_carcass_weight_ple
2,1961,1194.0
193,1988,1731.0
193,1989,1810.0
193,1990,1698.0
193,1991,1481.0
193,1992,1782.0
193,1993,1786.0
193,1994,1596.0
193,1995,1368.0
193,1996,1759.0
193,1987,1765.0
193,1997,1761.0
193,1999,1750.0
193,2000,1756.0
193,2001,1772.0
193,2002,1767.0
193,2003,1763.0
193,2004,1768.0
193,2005,1773.0
193,2006,1702.0
193,2007,1778.0
193,1998,1763.0
193,1986,1683.0
193,1985,1717.0
193,1984,1667.0
193,1963,1444.0
193,1964,1442.0
193,1965,1445.0
193,1966,1441.0
193,1967,1550.0
193,1968,1622.0
193,1969,1457.0
193,1970,1479.0
193,1971,1527.0
193,1972,1594.0
193,1973,1533.0
193,1974,1500.0
193,1975,1514.0
193,1976,1500.0
193,1977,1500.0
193,1978,1511.0
193,1979,1512.0
193,1980,1548.0
193,1981,1609.0
193,1982,1556.0
193,1983,1565.0
193,2008,1778.0
193,2009,1760.0
193,2010,1787.0
193,2011,1779.0
194,1981,1250.0
194,1982,1371.0
194,1983,1431.0
194,1984,1431.0
194,1985,1431.0
194,1986,1421.0
194,1987,1429.0
194,1988,1846.0
194,1989,1852.0
194,1990,2154.0
194,1991,2093.0
194,1992,2121.0
194,1993,2042.0
194,1994,2055.0
194,1995,1733.0
194,1996,1636.0
194,1997,1649.0
194,1998,1900.0
194,1999,1917.0
194,2000,1929.0
194,2001,1932.0
194,1980,1151.0
193,1962,1467.0
194,1979,1100.0
194,1977,1091.0
193,2012,1795.0
193,2013,1800.0
193,2014,1793.0
193,2015,1795.0
193,2016,1788.0
194,1961,1075.0
194,1962,1073.0
194,1963,1070.0
194,1964,1089.0
194,1965,1085.0
194,1966,1092.0
194,1967,1093.0
194,1968,1088.0
194,1969,1089.0
194,1970,1091.0
194,1971,1092.0
194,1972,1088.0
194,1973,1090.0
194,1974,1091.0
194,1975,1091.0
194,1976,1091.0
194,1978,1090.0
194,2002,1953.0
193,1961,1435.0
244,2015,1522.0
191,2001,1810.0
191,2002,1810.0
191,2003,1810.0
191,2004,1810.0
191,2005,1810.0
191,2006,1810.0
191,2007,1810.0
191,2008,1810.0
191,2009,1810.0
191,2000,1810.0
191,2010,2582.0
191,2012,2332.0
191,2013,1755.0
191,2014,2129.0
191,2015,1676.0
191,2016,2185.0
244,1961,1728.0
244,1962,1816.0
244,1963,1937.0
244,1964,1976.0
191,2011,2384.0
191,1999,1810.0
191,1998,1810.0
191,1997,1810.0
191,1976,1810.0
191,1977,1810.0
191,1978,1810.0
191,1979,1810.0
191,1980,1810.0
191,1981,1810.0
191,1982,1810.0
191,1983,1810.0
191,1984,1810.0
191,1985,1810.0
191,1986,1810.0
191,1987,1810.0
191,1988,1810.0
191,1989,1810.0
191,1990,1810.0
191,1991,1810.0
191,1992,1810.0
191,1993,1810.0
191,1994,1810.0
191,1995,1810.0
191,1996,1810.0
244,1965,1929.0
244,1966,1867.0
244,1967,1997.0
244,1968,1963.0
244,1994,1500.0
244,1995,1541.0
244,1996,1511.0
244,1997,1467.0
244,1998,1455.0
244,1999,1493.0
244,2000,1485.0
244,2001,1572.0
244,2002,1529.0
244,2003,1594.0
244,2004,1528.0
244,2005,1528.0
244,2006,1528.0
244,2007,1528.0
244,2008,1528.0
244,2009,1526.0
244,2010,1528.0
244,2011,1525.0
244,2012,1524.0
244,2013,1524.0
244,2014,1523.0
244,1993,1517.0
244,2016,1521.0
244,1992,1579.0
244,1990,1597.0
244,1969,1791.0
244,1970,1655.0
244,1971,1587.0
244,1972,1465.0
244,1973,1296.0
244,1974,1316.0
244,1975,1461.0
244,1976,1388.0
244,1977,1314.0
244,1978,1364.0
244,1979,1405.0
244,1980,1384.0
244,1981,1361.0
244,1982,1440.0
244,1983,1459.0
244,1984,1455.0
244,1985,1478.0
244,1986,1556.0
244,1987,1571.0
244,1988,1503.0
244,1989,1625.0
244,1991,1550.0
191,1975,1810.0
194,2003,1989.0
194,2005,2000.0
196,1993,2189.0
196,1994,2717.0
196,1995,2600.0
196,1996,2525.0
196,1997,2476.0
196,1998,2474.0
196,1999,2471.0
196,2000,2381.0
196,2001,2326.0
196,1992,2188.0
196,2002,2308.0
196,2004,2137.0
196,2005,2299.0
196,2006,2203.0
196,2007,2267.0
196,2008,2222.0
196,2009,2286.0
196,2010,2056.0
196,2011,2000.0
196,2012,2000.0
196,2003,2308.0
196,1991,2167.0
196,1990,2188.0
196,1989,2188.0
196,1968,2120.0
196,1969,2116.0
196,1970,2021.0
196,1971,2124.0
196,1972,2136.0
196,1973,2126.0
196,1974,2128.0
196,1975,2118.0
196,1976,2132.0
196,1977,2115.0
196,1978,2129.0
196,1979,2120.0
196,1980,2117.0
196,1981,2153.0
196,1982,2205.0
196,1983,2186.0
196,1984,2200.0
196,1985,2185.0
196,1986,2175.0
196,1987,2193.0
196,1988,2195.0
196,2013,2041.0
196,2014,2059.0
196,2015,2058.0
196,2016,2021.0
197,1986,900.0
197,1987,900.0
197,1988,900.0
197,1989,900.0
197,1990,900.0
197,1991,1030.0
197,1992,1030.0
197,1993,1030.0
197,1994,1030.0
197,1995,1030.0
197,1996,1030.0
197,1997,1030.0
197,1998,1030.0
197,1999,1030.0
197,2000,1030.0
197,2001,1030.0
197,2002,1030.0
197,2003,1030.0
197,2004,1030.0
197,2005,1030.0
197,2006,1030.0
197,1985,900.0
196,1967,2122.0
197,1984,900.0
197,1982,900.0
197,1961,900.0
197,1962,900.0
197,1963,900.0
197,1964,900.0
197,1965,900.0
197,1966,900.0
197,1967,900.0
197,1968,900.0
197,1969,900.0
197,1970,900.0
197,1971,900.0
197,1972,900.0
197,1973,900.0
197,1974,900.0
197,1975,900.0
197,1976,900.0
197,1977,900.0
197,1978,900.0
197,1979,900.0
197,1980,900.0
197,1981,900.0
197,1983,900.0
