geo,year,oats_production_pce1
3,1961,11753
150,2010,7847
150,2011,8409
150,2012,10380
150,2013,10426
150,2014,9925
150,2015,8163
150,2016,7078
150,2017,6728
150,2018,7011
156,1961,42627
156,1962,34221
156,1963,18663
156,1964,28028
156,1965,45249
156,1966,43527
156,1967,28177
156,1968,44761
156,1969,52146
156,1970,57700
156,1971,59732
156,1972,49456
156,1973,44965
156,1974,63237
150,2009,9632
156,1975,50219
150,2008,7248
150,2006,8969
150,1983,61110
150,1984,57906
150,1985,58133
150,1986,39694
150,1987,47088
150,1988,59541
150,1989,32055
150,1990,16000
150,1991,17949
150,1992,18738
150,1993,31000
150,1994,27900
150,1995,15500
150,1996,10700
150,1997,10900
150,1998,10500
150,1999,14000
150,2000,13300
150,2001,13800
150,2002,12700
150,2003,15164
150,2004,11000
150,2005,9472
150,2007,8000
150,1982,136100
156,1976,41820
156,1978,51540
156,2006,28478
156,2007,27531
156,2008,25463
156,2009,33703
156,2010,47608
156,2011,28466
156,2012,18118
156,2013,28225
156,2014,34741
156,2015,29119
156,2016,46645
156,2017,34983
156,2018,24286
154,1992,5361
154,1993,2669
154,1994,4652
154,1995,4412
154,1996,2837
154,1997,3226
154,1998,4021
154,1999,3272
154,2000,2477
154,2001,2300
156,2005,28714
156,1977,57997
156,2004,30844
156,2002,34986
156,1979,58249
156,1980,62039
156,1981,45096
156,1982,60939
156,1983,79677
156,1984,74771
156,1985,50982
156,1986,59900
156,1987,78610
156,1988,64044
156,1989,65892
156,1990,78877
156,1991,57187
156,1992,57625
156,1993,56793
156,1994,57718
156,1995,38375
156,1996,41217
156,1997,49100
156,1998,42200
156,1999,41700
156,2000,35400
156,2001,22394
156,2003,29934
154,2002,3860
150,1981,114655
150,1979,109050
273,2018,563
143,1961,14000
143,1962,22000
143,1963,15000
143,1964,21000
143,1965,20000
143,1966,13000
143,1967,12000
143,1968,21430
143,1969,10800
143,1970,12100
143,1971,15300
143,1972,23620
143,1973,12200
143,1974,19800
143,1975,28600
143,1976,36240
143,1977,7810
143,1978,11330
143,1979,5920
143,1980,32970
143,1981,27280
143,1982,74210
273,2017,551
143,1983,44260
273,2016,557
273,2014,476
141,2003,2750
141,2004,1100
141,2006,1845
141,2007,1020
141,2008,1177
141,2009,1512
141,2010,4349
141,2011,4339
141,2012,5934
141,2013,10110
