geo,year,areca_nuts_yield_pce1
16,1961,7627.0
16,1962,6765.0
16,1963,7169.0
16,1964,7139.0
16,1965,6564.0
16,1966,5431.0
16,1967,6922.0
16,1968,7487.0
16,1969,6455.0
16,1970,6580.0
16,1971,5828.0
16,1972,5692.0
16,1973,5736.0
16,1974,5771.0
16,1975,6006.0
16,1976,6414.0
16,1977,6865.0
16,1978,6958.0
16,1979,7217.0
16,1980,6561.0
16,1981,6876.0
16,1982,6812.0
16,1983,6458.0
16,1984,6879.0
16,1985,6568.0
16,1986,6792.0
16,1987,6358.0
16,1988,6472.0
16,1989,6609.0
16,1990,6519.0
16,1991,6735.0
16,1992,6755.0
16,1993,6661.0
16,1994,7303.0
16,1995,7222.0
16,1996,7418.0
16,1997,7500.0
16,1998,7778.0
16,1999,5714.0
16,2000,5844.0
16,2001,6041.0
16,2002,6598.0
16,2003,7116.0
16,2004,7079.0
16,2005,5597.0
16,2006,5775.0
16,2007,6126.0
16,2008,5649.0
16,2009,5979.0
16,2010,5132.0
16,2011,5809.0
16,2012,5913.0
16,2013,6121.0
16,2014,6182.0
16,2015,6016.0
16,2016,5955.0
18,1990,10000.0
18,1991,10065.0
18,1992,10054.0
18,1993,10045.0
18,1994,10037.0
18,1995,10030.0
18,1996,9667.0
18,1997,10029.0
18,1998,10037.0
18,1999,10041.0
18,2000,9688.0
18,2001,10032.0
18,2002,10036.0
18,2003,9826.0
18,2004,9769.0
18,2005,12029.0
18,2006,11228.0
18,2007,11326.0
18,2008,9605.0
18,2009,10000.0
18,2010,10000.0
18,2011,10084.0
18,2012,10500.0
18,2013,10503.0
18,2014,10483.0
18,2015,10493.0
18,2016,10519.0
351,1961,59679.0
351,1962,57926.0
351,1963,52400.0
351,1964,58329.0
351,1965,57573.0
351,1966,79660.0
351,1967,84103.0
351,1968,94647.0
351,1969,79221.0
351,1970,69159.0
351,1971,75581.0
351,1972,91173.0
351,1973,82030.0
351,1974,97229.0
351,1975,100372.0
351,1976,103206.0
351,1977,106006.0
351,1978,110913.0
351,1979,79650.0
351,1980,85808.0
351,1981,85798.0
351,1982,86477.0
351,1983,76324.0
351,1984,78982.0
351,1985,91620.0
351,1986,88210.0
351,1987,64288.0
351,1988,57163.0
351,1989,48066.0
351,1990,43009.0
351,1991,41198.0
351,1992,39459.0
351,1993,42126.0
351,1994,36405.0
351,1995,36769.0
351,1996,34522.0
351,1997,32807.0
351,1998,34933.0
351,1999,33962.0
351,2000,32349.0
351,2001,32351.0
351,2002,31688.0
351,2003,31422.0
351,2004,28640.0
351,2005,27434.0
351,2006,28720.0
351,2007,26991.0
351,2008,29330.0
351,2009,29550.0
351,2010,28743.0
351,2011,28142.0
351,2012,27260.0
351,2013,27367.0
351,2014,27282.0
351,2015,26184.0
351,2016,23843.0
214,1961,59679.0
214,1962,57926.0
214,1963,52400.0
214,1964,58329.0
214,1965,57573.0
214,1966,79660.0
214,1967,84103.0
214,1968,94647.0
214,1969,79221.0
214,1970,69159.0
214,1971,75581.0
214,1972,91173.0
214,1973,82030.0
214,1974,97229.0
214,1975,100372.0
214,1976,103206.0
214,1977,106006.0
214,1978,110913.0
214,1979,79650.0
214,1980,85808.0
214,1981,85798.0
214,1982,86477.0
214,1983,76324.0
214,1984,78982.0
214,1985,91620.0
214,1986,88210.0
214,1987,64288.0
214,1988,57163.0
214,1989,48066.0
214,1990,43009.0
214,1991,41198.0
214,1992,39459.0
214,1993,42126.0
214,1994,36405.0
214,1995,36769.0
214,1996,34522.0
214,1997,32807.0
214,1998,34933.0
214,1999,33962.0
214,2000,32349.0
214,2001,32351.0
214,2002,31688.0
214,2003,31422.0
214,2004,28640.0
214,2005,27434.0
214,2006,28720.0
214,2007,26991.0
214,2008,29330.0
214,2009,29550.0
214,2010,28743.0
214,2011,28142.0
214,2012,27260.0
214,2013,27367.0
214,2014,27282.0
214,2015,26184.0
214,2016,23843.0
100,1961,8889.0
100,1962,8889.0
100,1963,8889.0
100,1964,8889.0
100,1965,8626.0
100,1966,8686.0
100,1967,9155.0
100,1968,9184.0
100,1969,8917.0
100,1970,8569.0
100,1971,8428.0
100,1972,8635.0
100,1973,8288.0
100,1974,9073.0
100,1975,8705.0
100,1976,9014.0
100,1977,9174.0
100,1978,10258.0
100,1979,10151.0
100,1980,10044.0
100,1981,10578.0
100,1982,10663.0
100,1983,10971.0
100,1984,10183.0
100,1985,11790.0
100,1986,11649.0
100,1987,11242.0
100,1988,11346.0
100,1989,12188.0
100,1990,11995.0
100,1991,10991.0
100,1992,10965.0
100,1993,11311.0
100,1994,11512.0
100,1995,11878.0
100,1996,11588.0
100,1997,11780.0
100,1998,12426.0
100,1999,11071.0
100,2000,11379.0
100,2001,11379.0
100,2002,13793.0
100,2003,11769.0
100,2004,12033.0
100,2005,12427.0
100,2006,12676.0
100,2007,12629.0
100,2008,12312.0
100,2009,12433.0
100,2010,11947.0
100,2011,11947.0
100,2012,14677.0
100,2013,13655.0
100,2014,13761.0
100,2015,16600.0
100,2016,14863.0
101,1961,2000.0
101,1962,2000.0
101,1963,2000.0
101,1964,2000.0
101,1965,2000.0
101,1966,2000.0
101,1967,2000.0
101,1968,2000.0
101,1969,2000.0
101,1970,2000.0
101,1971,2000.0
101,1972,2000.0
101,1973,2000.0
101,1974,2000.0
101,1975,2000.0
101,1976,2000.0
101,1977,2000.0
101,1978,2000.0
101,1979,2000.0
101,1980,2000.0
101,1981,2000.0
101,1982,2000.0
101,1983,2000.0
101,1984,1995.0
101,1985,2776.0
101,1986,2352.0
101,1987,2632.0
101,1988,1949.0
101,1989,2236.0
101,1990,6863.0
101,1991,6806.0
101,1992,6655.0
101,1993,7867.0
101,1994,10471.0
101,1995,12267.0
101,1996,12371.0
101,1997,12278.0
101,1998,12245.0
101,1999,13405.0
101,2000,13006.0
101,2001,12769.0
101,2002,11276.0
101,2003,11257.0
101,2004,10854.0
101,2005,11683.0
101,2006,12245.0
101,2007,12840.0
101,2008,12272.0
101,2009,12275.0
101,2010,12623.0
101,2011,12330.0
101,2012,12570.0
101,2013,8545.0
101,2014,9802.0
101,2015,9780.0
101,2016,4134.0
131,1961,10833.0
131,1962,10526.0
131,1963,9091.0
131,1964,8889.0
131,1965,12000.0
131,1966,8889.0
131,1967,10000.0
131,1968,11667.0
131,1969,12000.0
131,1970,12500.0
131,1971,12000.0
131,1972,12500.0
131,1973,10667.0
131,1974,13929.0
131,1975,10435.0
131,1976,11905.0
131,1977,10250.0
131,1978,10556.0
131,1979,15000.0
131,1980,11111.0
131,1981,19231.0
131,1982,18182.0
131,1983,16667.0
131,1984,18333.0
131,1985,18500.0
131,1986,17500.0
131,1987,17500.0
131,1988,18182.0
131,1989,17647.0
131,1990,17857.0
131,1991,18182.0
131,1992,18519.0
131,1993,17207.0
131,1994,17647.0
131,1995,16667.0
131,1996,16667.0
131,1997,17586.0
131,1998,16667.0
131,1999,17892.0
131,2000,16500.0
131,2001,16667.0
131,2002,16250.0
131,2003,18570.0
131,2004,19053.0
131,2005,19483.0
131,2006,16667.0
131,2007,16923.0
131,2008,31997.0
131,2009,9611.0
131,2010,9559.0
131,2011,18768.0
131,2012,15225.0
131,2013,86000.0
131,2014,16577.0
131,2015,37253.0
131,2016,32260.0
132,1961,3333.0
132,1962,3333.0
132,1963,3333.0
132,1964,3333.0
132,1965,3333.0
132,1966,3333.0
132,1967,3333.0
132,1968,3333.0
132,1969,3333.0
132,1970,3333.0
132,1971,3333.0
132,1972,3333.0
132,1973,3333.0
132,1974,4000.0
132,1975,4000.0
132,1976,5556.0
132,1977,5000.0
132,1978,5000.0
132,1979,5000.0
132,1980,6667.0
132,1981,8333.0
132,1982,5000.0
132,1983,4000.0
132,1984,4286.0
132,1985,5714.0
132,1986,7143.0
132,1987,5714.0
132,1988,5714.0
132,1989,5714.0
132,1990,8500.0
132,1991,5333.0
132,1992,6931.0
132,1993,6988.0
132,1994,7128.0
132,1995,7325.0
132,1996,7547.0
132,1997,7787.0
132,1998,7953.0
132,1999,8215.0
132,2000,8453.0
132,2001,7400.0
132,2002,8729.0
132,2003,7451.0
132,2004,13750.0
132,2005,12750.0
132,2006,12808.0
132,2007,15000.0
132,2008,12000.0
132,2009,12857.0
132,2010,12000.0
132,2011,10000.0
132,2012,10000.0
132,2013,10000.0
132,2014,10000.0
132,2015,11290.0
132,2016,11597.0
28,1961,7060.0
28,1962,7321.0
28,1963,7174.0
28,1964,7413.0
28,1965,8055.0
28,1966,7482.0
28,1967,7290.0
28,1968,7114.0
28,1969,6651.0
28,1970,7234.0
28,1971,7779.0
28,1972,8342.0
28,1973,8688.0
28,1974,8434.0
28,1975,8519.0
