geo,year,cake_maize_export_value_tcl
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
9,1967,0.0
9,1968,0.0
9,1969,0.0
9,1970,0.0
9,1971,0.0
9,1972,0.0
9,1973,0.0
9,1974,0.0
9,1975,0.0
9,1976,627.0
9,1977,577.0
9,1978,391.0
9,1979,1421.0
9,1980,1340.0
9,1981,1613.0
9,1982,2196.0
9,1983,2899.0
9,1984,2531.0
9,1985,1919.0
9,1986,2942.0
9,1987,3660.0
9,1988,4111.0
9,1989,3514.0
9,1990,3773.0
9,1991,4565.0
9,1992,4224.0
9,1993,5127.0
9,1994,4626.0
9,1995,5113.0
9,1996,3508.0
9,1997,4751.0
9,1998,3494.0
9,1999,2990.0
9,2000,2658.0
9,2001,2386.0
9,2002,2041.0
9,2003,1602.0
9,2004,2206.0
9,2005,2303.0
9,2006,3036.0
9,2007,0.0
9,2008,0.0
9,2009,0.0
9,2010,0.0
9,2011,691.0
9,2012,0.0
9,2013,0.0
10,1961,
10,1962,
10,1963,
10,1964,
10,1965,
10,1966,
10,1967,
10,1968,
10,1969,
10,1970,
10,1971,
10,1972,
10,1973,
10,1974,
10,1975,
10,1976,
10,1977,
10,1978,
10,1979,
10,1980,
10,1981,
10,1982,
10,1983,
10,1984,
10,1985,
10,1986,
10,1987,
10,1988,
10,1989,
10,1990,
10,1991,
10,1992,
10,1993,
10,1994,
10,1995,
10,1996,
10,1997,
10,1998,
10,1999,
10,2000,1.0
10,2001,0.0
10,2002,0.0
10,2003,0.0
10,2004,0.0
10,2005,0.0
10,2006,0.0
10,2007,0.0
10,2008,0.0
10,2009,0.0
10,2010,0.0
10,2011,0.0
10,2012,0.0
10,2013,0.0
14,1961,
14,1962,
14,1963,
14,1964,
14,1965,
14,1966,
14,1967,
14,1968,
14,1969,
14,1970,
14,1971,
14,1972,
14,1973,
14,1974,
14,1975,
14,1976,
14,1977,
14,1978,
14,1979,
14,1980,
14,1981,
14,1982,
14,1983,
14,1984,
14,1985,
14,1986,
14,1987,
14,1988,
14,1989,
14,1990,
14,1991,
14,1992,
14,1993,
14,1994,
14,1995,
14,1996,
14,1997,
14,1998,
14,1999,
14,2000,
14,2001,40.0
14,2002,0.0
14,2003,0.0
14,2004,0.0
14,2005,0.0
14,2006,0.0
14,2007,80.0
14,2008,0.0
14,2009,0.0
14,2010,0.0
14,2011,0.0
14,2012,0.0
14,2013,0.0
255,2000,3203.0
255,2001,3730.0
255,2002,3662.0
255,2003,4035.0
255,2004,4443.0
255,2005,3481.0
255,2006,3086.0
255,2007,4985.0
255,2008,8139.0
255,2009,4609.0
255,2010,4075.0
255,2011,7157.0
255,2012,0.0
255,2013,0.0
15,1961,0.0
15,1962,0.0
15,1963,0.0
15,1964,0.0
15,1965,0.0
15,1966,0.0
15,1967,0.0
15,1968,0.0
15,1969,0.0
15,1970,0.0
15,1971,0.0
15,1972,0.0
15,1973,0.0
15,1974,0.0
15,1975,18.0
15,1976,310.0
15,1977,168.0
15,1978,137.0
15,1979,273.0
15,1980,34.0
15,1981,43.0
15,1982,1100.0
15,1983,440.0
15,1984,1118.0
15,1985,816.0
15,1986,961.0
15,1987,1366.0
15,1988,2030.0
15,1989,1487.0
15,1990,1253.0
15,1991,2684.0
15,1992,3206.0
15,1993,2775.0
15,1994,5594.0
15,1995,8018.0
15,1996,3384.0
15,1997,6709.0
15,1998,3466.0
15,1999,3290.0
20,1961,
20,1962,
20,1963,
20,1964,
20,1965,
20,1966,
20,1967,
20,1968,
20,1969,
20,1970,
20,1971,
20,1972,
20,1973,
20,1974,
20,1975,
20,1976,
20,1977,
20,1978,
20,1979,
20,1980,
20,1981,
20,1982,
20,1983,
20,1984,
20,1985,
20,1986,
20,1987,
20,1988,
20,1989,
20,1990,
20,1991,
20,1992,
20,1993,
20,1994,
20,1995,
20,1996,
20,1997,
20,1998,
20,1999,
20,2000,
20,2001,
20,2002,
20,2003,
20,2004,
20,2005,
20,2006,
20,2007,4.0
20,2008,0.0
20,2009,0.0
20,2010,0.0
20,2011,0.0
20,2012,0.0
20,2013,0.0
21,1961,83.0
21,1962,38.0
21,1963,577.0
21,1964,638.0
21,1965,2400.0
21,1966,3295.0
21,1967,1074.0
21,1968,1824.0
21,1969,0.0
21,1970,1993.0
21,1971,3042.0
21,1972,3543.0
21,1973,4558.0
21,1974,5372.0
21,1975,6607.0
21,1976,9555.0
21,1977,13900.0
21,1978,18425.0
21,1979,28852.0
21,1980,21190.0
21,1981,21050.0
21,1982,27000.0
21,1983,33200.0
21,1984,31482.0
21,1985,25441.0
21,1986,27757.0
21,1987,32608.0
21,1988,43519.0
21,1989,44698.0
21,1990,32317.0
21,1991,37979.0
21,1992,45453.0
21,1993,44497.0
21,1994,44280.0
21,1995,40919.0
21,1996,38873.0
21,1997,22325.0
21,1998,5317.0
21,1999,4061.0
21,2000,27.0
21,2001,1505.0
21,2002,0.0
21,2003,0.0
21,2004,0.0
21,2005,0.0
21,2006,121.0
21,2007,35.0
21,2008,0.0
21,2009,0.0
21,2010,0.0
21,2011,0.0
21,2012,0.0
21,2013,0.0
27,1961,
27,1962,
27,1963,
27,1964,
27,1965,
27,1966,
27,1967,
27,1968,
27,1969,
27,1970,
27,1971,
27,1972,
27,1973,
27,1974,
27,1975,
27,1976,
27,1977,
27,1978,
27,1979,
27,1980,
27,1981,
27,1982,
27,1983,
27,1984,
27,1985,
27,1986,
27,1987,
27,1988,
27,1989,
27,1990,
27,1991,
27,1992,
27,1993,
27,1994,
27,1995,
27,1996,
27,1997,
27,1998,
27,1999,
27,2000,
27,2001,0.0
27,2002,370.0
27,2003,694.0
27,2004,1255.0
27,2005,1231.0
27,2006,1991.0
27,2007,684.0
27,2008,433.0
27,2009,184.0
27,2010,71.0
27,2011,101.0
27,2012,0.0
27,2013,0.0
33,1961,
33,1962,
33,1963,
33,1964,
33,1965,
33,1966,
33,1967,
33,1968,
33,1969,
33,1970,
33,1971,
33,1972,
33,1973,
33,1974,
33,1975,
33,1976,
33,1977,
33,1978,
33,1979,
33,1980,
33,1981,
33,1982,
33,1983,
33,1984,
33,1985,
33,1986,
33,1987,
33,1988,
33,1989,
33,1990,
33,1991,
33,1992,
33,1993,
33,1994,
33,1995,
33,1996,
33,1997,
33,1998,
33,1999,3.0
33,2000,2.0
33,2001,8.0
33,2002,66.0
33,2003,0.0
33,2004,11.0
33,2005,2.0
33,2006,1.0
33,2007,0.0
33,2008,
33,2009,
33,2010,
33,2011,
33,2012,
33,2013,
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,0.0
41,1987,0.0
41,1988,0.0
41,1989,0.0
41,1990,0.0
41,1991,4110.0
41,1992,6800.0
41,1993,3800.0
41,1994,4000.0
41,1995,270.0
41,1996,4.0
41,1997,7.0
41,1998,0.0
41,1999,0.0
41,2000,848.0
41,2001,249.0
41,2002,50.0
41,2003,54.0
41,2004,0.0
41,2005,4.0
41,2006,188.0
41,2007,0.0
41,2008,0.0
41,2009,0.0
41,2010,0.0
41,2011,0.0
41,2012,0.0
41,2013,0.0
214,1961,
214,1962,
214,1963,
214,1964,
214,1965,
214,1966,
214,1967,
214,1968,
214,1969,
214,1970,
214,1971,
214,1972,
214,1973,
214,1974,
214,1975,
214,1976,
214,1977,
214,1978,
214,1979,
214,1980,
214,1981,
214,1982,
214,1983,
214,1984,
214,1985,
214,1986,
214,1987,
214,1988,
214,1989,
214,1990,
214,1991,
214,1992,
