geo,year,cake_maize_export_value_tcl
9,1961,0.0
97,1970,0.0
97,1971,0.0
97,1972,0.0
97,1973,0.0
97,1974,0.0
97,1975,0.0
97,1976,0.0
97,1977,0.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,1981,0.0
97,1982,0.0
97,1983,0.0
97,1984,0.0
97,1985,0.0
210,2001,0.0
210,2000,0.0
210,1996,8.0
97,1990,0.0
203,2016,789.0
203,2015,383.0
203,2014,368.0
203,2013,400.0
203,2012,420.0
97,1969,0.0
203,2011,326.0
97,1968,0.0
97,1966,0.0
84,1979,0.0
84,1980,0.0
84,1981,460.0
84,1982,135.0
84,1983,0.0
84,1984,0.0
84,1985,97.0
84,1986,733.0
84,1987,5.0
84,1988,0.0
84,1989,0.0
84,1990,0.0
84,1991,0.0
84,1992,0.0
84,1994,0.0
84,1995,0.0
212,2006,84.0
84,2000,0.0
84,2001,0.0
212,2004,375.0
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1967,0.0
84,1978,0.0
203,2010,265.0
203,2008,451.0
203,1991,920.0
203,1990,600.0
203,1989,661.0
101,1996,46.0
101,1997,4.0
203,1988,530.0
101,1999,20.0
101,2000,11.0
101,2001,0.0
203,1987,524.0
101,2003,12.0
101,2004,14.0
101,2005,746.0
203,1986,861.0
101,2007,72.0
101,2008,96.0
101,2009,19.0
203,1985,667.0
101,2011,5.0
101,2012,22.0
203,1984,773.0
102,2001,0.0
102,2002,34.0
203,1983,646.0
203,1982,0.0
203,1992,742.0
203,2009,213.0
203,1993,744.0
100,2007,6565.0
97,2000,0.0
97,2001,0.0
203,2007,482.0
203,2006,406.0
203,2005,227.0
203,2004,367.0
203,2003,316.0
203,2002,552.0
203,2001,342.0
203,2000,731.0
203,1999,487.0
203,1998,503.0
203,1997,567.0
203,1996,610.0
100,1996,17.0
100,1997,0.0
100,1998,8.0
100,1999,0.0
100,2000,1.0
100,2001,2.0
203,1995,790.0
100,2003,1870.0
100,2004,1075.0
100,2005,76.0
100,2006,3228.0
203,1994,769.0
203,1981,0.0
84,1977,0.0
84,1975,0.0
68,1989,1430.0
68,1990,1389.0
68,1991,805.0
68,1992,586.0
68,1993,241.0
68,1994,363.0
68,1995,386.0
68,1996,374.0
68,1997,428.0
68,1998,62.0
68,1999,76.0
68,2000,162.0
150,1983,7965.0
68,2002,230.0
68,2003,344.0
68,2004,595.0
68,2005,348.0
68,2006,922.0
68,2007,1978.0
68,2008,2073.0
68,2009,1321.0
68,2010,1185.0
68,2011,2024.0
223,2006,2.0
223,2005,13.0
68,1988,1281.0
79,1961,0.0
68,1987,1694.0
68,1985,1418.0
226,2005,14.0
68,1961,0.0
68,1962,0.0
68,1963,0.0
68,1964,0.0
68,1965,0.0
68,1966,0.0
68,1967,0.0
68,1968,0.0
68,1969,0.0
68,1970,0.0
68,1971,0.0
68,1972,0.0
68,1973,0.0
68,1974,0.0
68,1975,1679.0
68,1976,1550.0
68,1977,2652.0
68,1978,5053.0
68,1979,5621.0
68,1980,5617.0
68,1981,4136.0
68,1982,3864.0
68,1983,3095.0
68,1984,2613.0
68,1986,1036.0
84,1976,0.0
79,1962,0.0
79,1964,0.0
79,1995,7.0
79,1996,105.0
79,1998,26.0
79,2000,0.0
79,2001,0.0
79,2005,19.0
79,2006,13.0
216,2006,409.0
216,2003,19.0
216,2002,85.0
216,2001,3.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
79,1994,631.0
79,1963,0.0
79,1992,3019.0
79,1990,1095.0
79,1965,0.0
79,1966,0.0
79,1967,0.0
79,1968,0.0
79,1969,0.0
79,1970,0.0
79,1971,0.0
79,1972,0.0
79,1973,0.0
79,1974,0.0
79,1975,140.0
79,1976,0.0
79,1977,78.0
79,1978,100.0
79,1979,0.0
79,1980,227.0
79,1981,0.0
79,1982,0.0
79,1983,9.0
79,1984,0.0
79,1985,152.0
79,1986,0.0
79,1987,0.0
79,1988,1121.0
79,1989,1151.0
79,1991,2845.0
203,1980,0.0
203,1979,0.0
203,1978,0.0
202,1963,1623.0
202,1962,0.0
202,1961,16.0
126,2004,130.0
126,2005,152.0
200,2006,168.0
200,2005,24.0
200,2004,10.0
200,2003,26.0
200,2002,17.0
256,2001,0.0
200,2001,6.0
200,2000,9.0
200,1999,4.0
200,1998,1.0
130,1993,7.0
194,2004,2.0
194,2003,15.0
183,2011,3386.0
183,2010,242.0
183,2009,110.0
130,2000,0.0
183,2008,328.0
183,2007,7.0
171,2010,17.0
202,1964,2098.0
171,2007,12.0
202,1965,2282.0
121,2004,0.0
114,1976,0.0
114,1977,66.0
114,1978,462.0
114,1979,1082.0
114,1980,0.0
114,1981,0.0
114,1982,0.0
114,1983,0.0
114,1984,0.0
114,1985,0.0
