geo,year,buffaloes_implied_emission_factor_for_ch4_enteric_eae1
3,1961,55
149,1994,55
149,1995,55
149,1996,55
149,1997,55
149,1998,55
149,1999,55
149,1993,55
149,2000,55
149,2002,55
149,2003,55
149,2004,55
149,2005,55
149,2006,55
149,2007,55
149,2001,55
149,2008,55
149,1992,55
149,1990,55
149,1976,55
149,1977,55
149,1978,55
149,1979,55
149,1980,55
149,1981,55
149,1991,55
149,1982,55
149,1984,55
149,1985,55
149,1986,55
149,1987,55
149,1988,55
149,1989,55
149,1983,55
149,2009,55
149,2010,55
149,2011,55
164,1983,55
164,1984,55
164,1985,55
164,1986,55
164,1987,55
164,1988,55
164,1982,55
164,1989,55
165,1961,55
165,1962,55
165,1963,55
165,1964,55
165,1965,55
165,1966,55
164,1990,55
164,1981,55
164,1980,55
164,1979,55
149,2012,55
149,2013,55
149,2014,55
149,2015,55
149,2016,55
149,2030,55
149,2050,55
164,1966,55
164,1972,55
164,1973,55
164,1974,55
164,1975,55
164,1976,55
164,1977,55
164,1978,55
149,1975,55
149,1974,55
149,1973,55
149,1972,55
28,1979,55
28,1980,55
28,1981,55
28,1982,55
28,1983,55
28,1984,55
28,1978,55
28,1985,55
28,1987,55
28,1988,55
28,1989,55
28,1990,55
28,1991,55
28,1992,55
28,1986,55
28,1977,55
28,1976,55
28,1975,55
145,2050,55
28,1961,55
28,1962,55
28,1963,55
28,1964,55
28,1965,55
28,1966,55
28,1967,55
28,1968,55
28,1969,55
28,1970,55
28,1971,55
28,1972,55
28,1973,55
28,1974,55
28,1993,55
165,1967,55
28,1994,55
28,1996,55
28,2016,55
28,2030,55
28,2050,55
149,1961,55
149,1962,55
149,1963,55
28,2015,55
149,1964,55
149,1966,55
149,1967,55
149,1968,55
149,1969,55
149,1970,55
149,1971,55
149,1965,55
28,2014,55
28,2013,55
28,2012,55
28,1997,55
28,1998,55
28,1999,55
28,2000,55
28,2001,55
28,2002,55
28,2003,55
28,2004,55
28,2005,55
28,2006,55
28,2007,55
28,2008,55
28,2009,55
28,2010,55
28,2011,55
28,1995,55
145,2030,55
165,1968,55
165,1970,55
171,2005,55
171,2006,55
171,2007,55
171,2008,55
171,2009,55
171,2010,55
171,2004,55
171,2011,55
171,2013,55
171,2014,55
171,2015,55
171,2016,55
171,2030,55
171,2050,55
171,2012,55
185,1992,55
171,2003,55
171,2001,55
171,1987,55
171,1988,55
171,1989,55
171,1990,55
171,1991,55
171,1992,55
171,2002,55
171,1993,55
171,1995,55
171,1996,55
171,1997,55
171,1998,55
171,1999,55
171,2000,55
171,1994,55
185,1993,55
185,1994,55
185,1995,55
185,2015,55
185,2016,55
185,2030,55
185,2050,55
186,1992,55
186,1993,55
185,2014,55
186,1994,55
186,1996,55
186,1997,55
186,1998,55
186,1999,55
186,2000,55
186,2001,55
186,1995,55
185,2013,55
185,2012,55
185,2011,55
185,1996,55
185,1997,55
185,1998,55
185,1999,55
185,2000,55
185,2001,55
185,2002,55
185,2003,55
185,2004,55
185,2005,55
185,2006,55
185,2007,55
185,2008,55
185,2009,55
185,2010,55
171,1986,55
171,1985,55
171,1984,55
171,1983,55
165,1990,55
