geo,year,turkeys_implied_emission_factor_for_n2o_manure_on_pasture_eam1
3,1994,0.0243
166,1998,0.0243
166,1999,0.0243
166,2000,0.0243
166,2001,0.0243
166,2002,0.0243
166,2003,0.0243
166,2004,0.0242
166,2005,0.0243
166,2006,0.0243
166,2007,0.0242
166,2008,0.0242
166,2009,0.0243
166,2010,0.0243
166,2011,0.0243
166,2012,0.0243
166,2013,0.0243
166,2014,0.0243
166,2015,0.0243
166,2016,0.0243
166,2017,0.0243
166,2030,0.0243
166,2050,0.0243
168,1961,0.0243
168,1962,0.0243
168,1963,0.0243
168,1964,0.0243
168,1965,0.0243
166,1997,0.0243
166,1996,0.0243
166,1995,0.0243
166,1994,0.0243
166,1966,0.0243
166,1967,0.0243
166,1968,0.0243
166,1969,0.0243
166,1970,0.0243
166,1971,0.0242
166,1972,0.0242
166,1973,0.0242
166,1974,0.0243
166,1975,0.0243
166,1976,0.0243
166,1977,0.0242
166,1978,0.0242
168,1966,0.0243
166,1979,0.0242
166,1981,0.0243
166,1982,0.0243
166,1983,0.0243
166,1984,0.0243
166,1985,0.0243
166,1986,0.0243
166,1987,0.0243
166,1988,0.0243
166,1989,0.0242
166,1990,0.0243
166,1991,0.0243
166,1992,0.0242
166,1993,0.0243
166,1980,0.0243
168,1967,0.0243
168,1968,0.0243
168,1969,0.0243
168,2002,0.0242
168,2003,0.0242
168,2004,0.0243
168,2005,0.0243
168,2006,0.0243
168,2007,0.0243
168,2008,0.0243
168,2009,0.0243
168,2010,0.0243
168,2011,0.0243
168,2012,0.0243
168,2013,0.0243
168,2014,0.0243
168,2001,0.0243
168,2015,0.0243
168,2017,0.0243
168,2030,0.0242
168,2050,0.0243
169,1961,0.0243
169,1962,0.0242
169,1963,0.0243
169,1964,0.0242
169,1965,0.0243
169,1966,0.0242
169,1967,0.0243
169,1968,0.0243
169,1969,0.0243
169,1970,0.0243
168,2016,0.0242
166,1965,0.0243
168,2000,0.0243
168,1998,0.0243
168,1970,0.0243
168,1971,0.0243
168,1972,0.0243
168,1973,0.0243
168,1974,0.0243
168,1975,0.0243
168,1976,0.0243
168,1977,0.0243
168,1978,0.0243
168,1979,0.0243
168,1980,0.0243
168,1981,0.0243
168,1982,0.0243
168,1999,0.0243
168,1983,0.0243
168,1985,0.0242
168,1986,0.0243
168,1987,0.0242
168,1988,0.0243
168,1989,0.0243
168,1990,0.0243
168,1991,0.0243
168,1992,0.0243
168,1993,0.0242
168,1994,0.0242
168,1995,0.0242
168,1996,0.0243
168,1997,0.0243
168,1984,0.0243
169,1971,0.0242
166,1964,0.0243
166,1962,0.0242
150,2011,0.0243
150,2012,0.0243
150,2013,0.0242
150,2014,0.0242
150,2015,0.0243
150,2016,0.0243
150,2017,0.0243
150,2030,0.0243
150,2050,0.0242
156,1961,0.0243
156,1962,0.0243
156,1963,0.0242
156,1964,0.0243
156,1965,0.0243
156,1966,0.0243
156,1967,0.0243
156,1968,0.0243
156,1969,0.0243
156,1970,0.0243
156,1971,0.0243
156,1972,0.0242
156,1973,0.0242
156,1974,0.0243
156,1975,0.0243
156,1976,0.0243
156,1977,0.0243
156,1978,0.0243
150,2010,0.0242
150,2009,0.0243
150,2008,0.0243
150,2007,0.0243
150,1979,0.0243
150,1980,0.0243
150,1981,0.0242
150,1982,0.0243
150,1983,0.0243
150,1984,0.0243
150,1985,0.0243
150,1986,0.0242
150,1987,0.0243
150,1988,0.0243
150,1989,0.0243
150,1990,0.0243
150,1991,0.0243
156,1979,0.0242
150,1992,0.0243
150,1994,0.0243
150,1995,0.0243
150,1996,0.0243
150,1997,0.0243
150,1998,0.0243
150,1999,0.0242
150,2000,0.0243
150,2001,0.0243
150,2002,0.0243
150,2003,0.0243
150,2004,0.0243
150,2005,0.0242
150,2006,0.0242
150,1993,0.0243
156,1980,0.0243
156,1981,0.0243
156,1982,0.0243
156,2015,0.0242
156,2016,0.0243
156,2017,0.0243
156,2030,0.0242
156,2050,0.0242
162,1998,0.0243
162,1999,0.0243
162,2000,0.0242
162,2001,0.0243
162,2002,0.0243
162,2003,0.0243
162,2004,0.0243
162,2005,0.0243
156,2014,0.0243
162,2006,0.0242
162,2008,0.0243
162,2009,0.0243
162,2010,0.0243
162,2011,0.0243
162,2012,0.0243
162,2013,0.0242
162,2014,0.0242
162,2015,0.0243
162,2016,0.0243
162,2017,0.0243
162,2030,0.0242
162,2050,0.0243
166,1961,0.0242
162,2007,0.0243
166,1963,0.0242
156,2013,0.0243
156,2011,0.0243
156,1983,0.0243
156,1984,0.0243
156,1985,0.0243
156,1986,0.0243
156,1987,0.0243
156,1988,0.0242
156,1989,0.0242
156,1990,0.0242
156,1991,0.0243
156,1992,0.0243
156,1993,0.0243
156,1994,0.0243
156,1995,0.0243
156,2012,0.0243
156,1996,0.0243
156,1998,0.0243
156,1999,0.0243
156,2000,0.0243
156,2001,0.0243
156,2002,0.0243
156,2003,0.0243
156,2004,0.0243
156,2005,0.0243
156,2006,0.0243
156,2007,0.0243
156,2008,0.0243
156,2009,0.0243
156,2010,0.0243
156,1997,0.0243
150,1978,0.0243
169,1972,0.0242
169,1974,0.0243
173,2016,0.0242
173,2017,0.0243
173,2030,0.0243
173,2050,0.0242
174,1974,0.0243
174,1975,0.0243
174,1976,0.0243
174,1977,0.0243
174,1978,0.0243
174,1979,0.0243
174,1980,0.0242
174,1981,0.0243
174,1982,0.0243
174,1983,0.0243
174,1984,0.0243
174,1985,0.0243
174,1986,0.0243
174,1987,0.0243
174,1988,0.0243
174,1989,0.0243
174,1990,0.0243
174,1991,0.0243
174,1992,0.0243
174,1993,0.0243
174,1994,0.0243
174,1995,0.0243
174,1996,0.0243
173,2015,0.0243
173,2014,0.0242
173,2013,0.0243
173,2012,0.0242
173,1984,0.0243
173,1985,0.0243
173,1986,0.0242
