geo,year,honey_natural_gross_production_value_constant_2004_2006_million_us_vop
5817,2016,270.82424
5207,1971,55.6458
5207,1972,59.05882
5207,1973,57.59799
5207,1974,67.06553
5207,1975,55.69258
5207,1976,65.2113
5207,1977,56.1245
5207,1978,76.86399
5207,1979,76.74576
5207,1980,77.96267
5207,1981,80.85231
5207,1982,78.60525
5207,1983,82.12619
5207,1984,89.17251
5207,1985,112.2172
5207,1986,102.78957
5207,1987,109.91925
5207,1988,119.14851
5207,1989,110.47983
5207,1990,112.35456
5207,1991,123.24016
5207,1992,132.13458
5207,1993,131.10125
5207,1994,132.13841
5207,1995,142.33167
5207,1970,64.32413
5207,1996,131.63574
5207,1969,58.34732
5207,1967,69.06468
5206,1998,3.93538
5206,1999,3.93891
5206,2000,3.94896
5206,2001,4.01863
5206,2002,4.1886
5206,2003,5.28973
5206,2004,4.06667
5206,2005,3.94296
5206,2006,3.84582
5206,2007,3.82259
5206,2008,3.79584
5206,2009,4.01196
5206,2010,4.58362
5206,2011,4.1784
5206,2012,4.02789
5206,2013,4.80886
5206,2014,4.44996
5206,2015,4.63983
5206,2016,4.50913
5207,1961,60.48276
5207,1962,56.78939
5207,1963,61.93987
5207,1964,64.43047
5207,1965,69.94668
5207,1966,58.52289
5207,1968,56.79321
5206,1997,3.92867
5207,1997,158.64847
5207,1999,200.81509
5300,1973,457.80082
5300,1974,462.87006
5300,1975,489.91282
5300,1976,507.0436
5300,1977,495.87793
5300,1978,552.06592
5300,1979,604.95451
5300,1980,588.98355
5300,1981,734.52393
5300,1982,742.80367
5300,1983,737.50232
5300,1984,771.63218
5300,1985,795.27644
5300,1986,858.40606
5300,1987,833.70599
5300,1988,897.40934
5300,1989,876.77046
5300,1990,965.10969
5300,1991,1034.14645
5300,1992,1126.02571
5300,1993,1112.86832
5300,1994,1105.46779
5300,1995,1249.91005
5300,1996,1186.67869
5300,1997,1186.26803
5300,1972,431.85594
5207,1998,158.0407
5300,1971,455.3735
5300,1969,392.34956
5207,2000,193.48969
5207,2001,182.33041
5207,2002,191.88009
5207,2003,195.83138
5207,2004,205.48586
5207,2005,244.12998
5207,2006,248.3825
5207,2007,214.13217
5207,2008,207.78609
5207,2009,192.18051
5207,2010,197.65045
5207,2011,226.3246
5207,2012,220.34577
5207,2013,211.01057
5207,2014,132.66011
5207,2015,206.52302
5207,2016,201.78064
5300,1961,280.1143
5300,1962,355.53796
5300,1963,324.93933
5300,1964,338.06432
5300,1965,334.72682
5300,1966,380.96788
5300,1967,398.90031
5300,1968,401.458
5300,1970,428.15601
5300,1998,1235.32988
5206,1996,3.93812
5206,1994,3.95164
5204,1967,66.24247
5204,1968,84.93394
5204,1969,75.92637
5204,1970,84.58907
5204,1971,81.84548
5204,1972,103.27417
5204,1973,113.82674
5204,1974,120.7026
5204,1975,129.06744
5204,1976,131.60462
5204,1977,132.49334
5204,1978,137.09376
5204,1979,144.01232
5204,1980,152.54349
5204,1981,165.13153
5204,1982,119.74728
5204,1983,160.22073
5204,1984,114.04907
5204,1985,102.09337
5204,1986,175.5717
5204,1987,149.05821
5204,1988,147.21051
5204,1989,145.61323
5204,1990,156.3255
5204,1991,163.1039
5204,1966,79.03407
5204,1992,151.47698
5204,1965,76.87256
5204,1963,60.96825
5203,1994,296.70153
5203,1995,281.02138
5203,1996,260.8863
5203,1997,268.55634
5203,1998,326.9587
5203,1999,293.04936
5203,2000,294.43103
5203,2001,267.92225
5203,2002,257.49157
5203,2003,261.89863
5203,2004,262.93567
5203,2005,244.47396
5203,2006,266.58804
5203,2007,221.34885
5203,2008,235.41187
5203,2009,223.90268
5203,2010,266.44615
5203,2011,236.18156
5203,2012,242.0174
5203,2013,233.66577
5203,2014,272.49939
5203,2015,247.88143
5203,2016,252.0766
5204,1961,55.78468
5204,1962,69.66444
5204,1964,74.77241
5206,1995,4.06967
5204,1993,146.91547
5204,1995,118.56005
5206,1969,8.03655
5206,1970,7.39458
5206,1971,7.34253
5206,1972,7.43872
5206,1973,7.32666
5206,1974,7.39678
5206,1975,7.31943
5206,1976,7.18307
5206,1977,6.979
5206,1978,6.94506
5206,1979,6.25477
5206,1980,6.11933
5206,1981,5.90727
5206,1982,5.92358
5206,1983,5.85801
5206,1984,5.91169
5206,1985,5.81502
5206,1986,5.72657
5206,1987,5.88386
5206,1988,5.88844
5206,1989,6.34313
5206,1990,6.12201
5206,1991,3.98732
5206,1992,3.96736
