geo,year,other_papers_mainly_for_packaging_export_quantity_fea1
2,2013,2
134,2018,0
134,2017,0
134,2015,0
134,2014,0
134,2013,7
134,2012,0
134,2011,0
134,2010,23
134,2009,0
134,2008,0
134,2007,0
137,2010,6
134,2006,0
134,2004,0
133,2016,2
133,2014,0
133,2013,0
133,2010,25
131,2017,62774
131,2016,54679
131,2015,57290
131,2014,59392
131,2013,56295
131,2012,49161
134,2005,0
131,2011,48300
137,2014,7
137,2016,6
147,2000,2
28,2011,35
28,2010,16
144,2015,51
143,2017,43
143,2016,3
143,2012,230
143,2008,1000
138,2017,46
138,2016,297
138,2015,245
137,2015,4
138,2014,388
138,2012,228
138,2011,2385
138,2010,2568
138,2009,1509
138,2008,9000
138,2007,2000
138,2002,3600
138,2001,4000
138,2000,3500
138,1999,7541
138,1998,2106
138,2013,42
147,2001,25
131,2010,59133
129,2012,0
126,2007,153
126,2006,91
126,2005,286
126,2004,474
126,2003,1000
126,2002,70
126,2001,1120
126,2000,740
126,1999,3332
126,1998,3600
125,2013,0
126,2008,22
125,2012,0
125,2010,0
125,2009,0
125,2008,0
125,2007,0
125,2006,0
124,2013,23
124,2011,111
124,2010,396
123,2016,2
121,2017,802
121,2016,1261
125,2011,0
131,2009,48175
126,2009,4056
126,2011,1436
129,2010,0
129,2009,0
256,2017,14
256,2016,14
256,2013,20
256,2012,110
256,2011,23
256,2010,27
256,2009,185
256,2008,176
256,2007,92
126,2010,1063
256,2006,100
256,2004,0
256,2003,24
256,2002,5
256,2001,0
256,2000,0
126,2017,124
126,2016,104
126,2015,95
126,2014,117
126,2013,175
126,2012,73
256,2005,57
121,2015,1512
147,2002,0
147,2004,0
162,2004,31590
162,2003,32724
162,2002,37000
162,2001,1000
162,2000,415
162,1999,1000
154,2017,60
154,2016,85
154,2015,3
154,2014,0
154,2013,0
162,2005,36219
154,2012,0
154,2010,27
154,2009,0
154,2008,4
154,2007,2
154,2006,1
154,2005,1
154,2004,0
154,2003,12
154,2002,268
154,2001,0
154,1998,200
154,2011,61
159,2016,55
162,2006,34295
162,2008,33752
169,2014,205
169,2013,1155
169,2012,1081
169,2011,554
169,2010,221
168,2015,1
166,2017,364
165,2017,3
165,2016,2
165,2015,1
165,2014,25
162,2007,33220
165,2013,59
221,2012,4
221,2010,3
162,2017,23349
162,2016,23876
162,2015,21178
162,2014,21473
162,2013,18026
