geo,year,coconuts_desiccated_export_quantity_tcl
3,2005,25
150,1975,123
150,1976,443
150,1977,981
150,1978,621
150,1979,374
150,1980,755
150,1981,1378
150,1982,1834
150,1983,1523
150,1984,1657
150,1985,2246
150,1986,2808
150,1987,2689
150,1988,2680
150,1974,95
150,1989,3771
150,1991,3909
150,1992,4063
150,1993,4447
150,1994,5098
150,1995,4932
150,1996,5437
150,1997,4372
150,1998,4634
150,1999,5432
150,2000,5487
150,2001,5355
150,2002,6548
150,2003,6339
150,2004,7577
150,1990,3243
150,1973,26
150,1972,101
150,1971,138
143,1993,0
143,1994,23
143,1997,24
143,1998,0
143,2000,48
143,2001,0
144,2015,1
144,2016,30
147,1997,0
147,2000,2
147,2001,0
147,2002,1
147,2003,2
147,2012,56
147,2014,1
147,2015,0
147,2016,6
150,1970,172
150,1969,11
150,1968,60
150,1967,22
150,1966,73
150,1965,38
150,2005,9094
150,1964,1
150,1962,73
150,1961,33
149,2016,3
149,2013,0
149,2012,1
149,2011,0
150,1963,1
143,1992,0
150,2006,9915
150,2008,13288
156,1982,2
156,1983,1
156,1984,62
156,1985,1
156,1986,2
156,1987,1
156,1988,12
156,1989,41
156,1990,58
156,1991,1
156,1992,31
156,1993,46
156,1994,17
156,1995,19
156,1981,3
156,1996,10
156,1998,13
156,1999,31
156,2000,15
156,2001,23
156,2002,17
156,2003,31
156,2004,24
156,2005,43
156,2006,33
156,2007,34
156,2008,55
156,2009,28
156,2010,97
156,2011,22
156,1997,9
156,1980,0
156,1979,0
156,1978,0
150,2009,12885
150,2010,14843
150,2011,14476
150,2012,13377
150,2013,14105
150,2014,13857
150,2015,15566
150,2016,13315
153,2007,0
153,2009,0
153,2010,0
153,2013,0
153,2014,0
153,2015,0
156,1961,0
156,1962,0
156,1963,0
156,1977,1
156,1976,0
156,1975,0
156,1974,0
156,1973,0
156,1972,0
150,2007,13635
156,1971,0
156,1969,0
156,1968,0
156,1967,0
156,1966,0
156,1965,0
156,1964,0
156,1970,0
156,2012,47
143,1991,0
143,1989,0
137,1988,0
137,1989,0
137,1990,0
137,1992,2
137,1994,0
137,1995,0
137,1998,0
137,2000,0
137,2001,0
137,2002,4
137,2003,8
137,2004,5
137,2005,6
137,2006,6
137,1987,0
137,2007,13
137,2009,2
137,2011,0
137,2012,0
137,2013,0
137,2015,0
137,2016,2
138,1961,17
138,1962,37
138,1963,186
138,1964,330
138,1965,188
138,1966,712
138,1967,390
138,1968,557
137,2008,2
137,1986,0
137,1985,0
137,1984,0
134,1987,0
134,1988,0
134,1989,0
134,1990,65
134,1991,14
134,1992,8
134,2000,0
134,2001,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1983,0
137,1982,0
137,1981,0
137,1980,0
137,1979,0
137,1978,0
138,1969,449
137,1977,0
