geo,year,leeks_other_alliaceous_vegetables_production_pce1
183,2013,1169
102,2006,300
102,2007,386
102,2008,44
102,2009,846
102,2010,711
102,2011,38714
102,2012,27475
102,2013,30435
102,2014,721
184,2008,1822
104,1986,1000
104,1987,1000
104,1988,1200
102,2005,1448
104,1989,1100
104,1991,1700
104,1992,1500
104,1993,1600
104,1994,1600
104,1995,1100
104,1996,1800
104,1997,1700
104,1998,1700
104,2000,1300
104,2001,1300
104,2002,1300
104,2003,1300
104,2004,1300
104,1990,1200
102,2004,104
102,2003,275
102,2002,1629
101,1999,323855
101,2000,311319
101,2001,283285
101,2002,315132
101,2003,345720
101,2004,475571
101,2005,501437
101,2006,571268
101,2007,497927
101,2008,547743
101,2009,549365
101,2010,541374
101,2011,526774
101,2012,596824
101,2013,579973
101,2014,584624
101,2015,512486
101,2016,537931
184,2009,403
102,1992,862
102,1993,1460
102,1994,586
102,1995,608
102,1996,51
102,1997,2804
102,1998,209
102,1999,52
102,2000,1544
102,2001,200
104,2005,1500
101,1998,287500
104,2006,1400
104,2008,1300
106,2010,12084
106,2011,9495
106,2012,6884
106,2013,7282
106,2014,8674
106,2015,9226
106,2016,9357
183,2016,1715
183,2015,1576
183,2014,1905
183,2012,938
183,2011,1276
183,2010,1176
106,2009,12365
183,2009,1000
183,2007,1064
183,2006,2233
183,2005,787
183,2004,2636
117,2007,110437
117,2006,88000
117,2005,90386
173,2016,118647
173,2015,97478
173,2014,114016
173,2013,98479
173,2012,116949
173,2011,122269
183,2008,1470
106,2008,15000
106,2007,16400
106,2006,15451
104,2009,1300
104,2010,1300
104,2011,1400
104,2012,1300
104,2013,1400
104,2014,1700
104,2015,1700
104,2016,3800
106,1982,31300
106,1983,29500
106,1984,32400
106,1985,30200
106,1986,33900
106,1987,36500
106,1988,34660
106,1989,37700
106,1990,36000
106,1991,35300
106,1992,30869
106,1993,30860
106,1994,31064
106,1995,28452
106,1999,21700
106,2000,37701
106,2001,15713
106,2002,15846
106,2003,15980
106,2004,16524
106,2005,15477
104,2007,1400
173,2010,131175
101,1997,294411
101,1995,299923
79,2001,65064
79,2002,62719
79,2003,65061
79,2004,70253
79,2005,76083
79,2006,88155
79,2007,105283
79,2008,114188
79,2009,98916
79,2010,80255
79,2011,83814
79,2012,116309
79,2013,111209
79,2000,59159
79,2014,108149
79,2016,85861
84,1986,37000
84,1987,41323
84,1988,39000
84,1989,39200
84,1990,37000
84,1991,42200
84,1992,41000
84,1993,41271
84,1994,40281
84,1995,40627
84,1996,40507
84,1997,39390
79,2015,89494
79,1999,70038
79,1998,63996
79,1997,71319
68,1998,208400
68,1999,206100
68,2000,201132
68,2001,177198
68,2002,188735
68,2003,184088
68,2004,186520
68,2005,182910
68,2006,178421
68,2007,176035
68,2008,166820
68,2009,155676
68,2010,168605
68,2011,168033
68,2012,154051
68,2014,165884
68,2015,160108
68,2016,150942
198,1996,595
198,1995,463
198,1994,383
79,1989,43439
79,1990,53031
79,1991,48053
79,1992,55420
79,1993,56686
79,1994,64420
79,1995,64337
79,1996,70224
84,1998,39898
101,1996,351893
84,1999,40686
84,2001,41889
199,2005,147
199,2004,68
101,1968,34230
199,2003,66
199,2002,176
199,2001,62
199,2000,390
101,1973,30000
199,1999,900
199,1998,860
101,1977,54300
101,1978,80676
101,1979,71000
199,2006,127
101,1980,76312
101,1982,70993
101,1983,71688
101,1984,91465
101,1985,100659
101,1986,150675
101,1987,172064
101,1988,166322
101,1989,243891
101,1990,237792
101,1991,219024
101,1992,250003
101,1993,243319
101,1994,272182
101,1981,79405
199,2007,102
199,2010,86
199,2015,3
84,2002,40722
84,2003,43782
84,2004,42256
84,2005,44052
84,2006,41773
84,2007,40998
84,2008,42612
84,2009,42101
84,2010,41769
84,2011,43085
84,2012,43670
84,2013,41216
84,2014,26561
84,2015,22660
198,1993,408
97,2003,1170
97,2004,2259
97,2005,1391
97,2006,1391
97,2007,2296
97,2008,2427
97,2009,2710
97,2010,1612
97,2011,1872
97,2012,1900
97,2013,1190
97,2014,1260
97,2015,1394
198,1992,377
84,2000,42159
68,1997,205400
173,2009,120120
173,2007,117847
170,1980,3364
170,1979,3305
170,1978,3474
170,1977,4061
170,1976,3463
170,1975,3503
170,1974,2630
162,2016,3280
162,2015,3618
162,2014,3315
162,2013,2921
162,2012,2758
162,2011,2372
170,1981,4128
162,2010,2456
162,2008,2813
162,2007,2310
162,2006,2587
162,2005,2572
162,2004,2258
162,2003,2197
162,2002,2459
162,2001,2405
162,2000,2171
162,1999,2242
162,1998,1579
162,1997,2223
