geo,year,cultures_oleagineuses_disponibilite_interieure_fea
2,1961,72
57,1993,45
57,1992,86
14,2013,25
14,2012,23
14,2011,29
14,2010,26
14,2009,26
14,2008,32
14,2007,28
14,2006,29
14,2005,22
14,2004,26
14,2003,26
14,2002,20
14,2001,29
57,1994,56
57,1995,61
57,1996,100
57,1997,149
57,2013,825
57,2012,675
57,2011,463
57,2010,553
57,2009,491
57,2008,443
57,2007,305
14,2000,29
57,2006,176
57,2004,204
57,2003,119
57,2002,95
57,2001,112
57,2000,129
57,1999,118
57,1998,126
57,2005,172
255,2000,2252
14,1999,25
14,1997,26
14,1976,7
14,1975,9
14,1974,6
14,1973,3
14,1972,2
14,1971,2
14,1970,3
14,1969,4
14,1968,11
14,1967,12
14,1966,16
14,1965,15
14,1964,16
14,1963,17
14,1962,16
14,1977,2
14,1978,2
14,1979,4
14,1980,3
14,1996,20
14,1995,23
14,1994,16
14,1993,13
14,1992,4
14,1991,4
14,1990,3
14,1998,22
14,1989,4
14,1987,3
14,1986,4
14,1985,3
14,1984,2
14,1983,2
14,1982,3
14,1981,2
14,1988,3
14,1961,19
255,2001,2535
255,2003,2315
23,1965,1
23,1964,1
23,1963,1
23,1962,1
23,1961,1
15,1999,2654
15,1998,2408
15,1997,2422
15,1996,2207
15,1995,2461
15,1994,2125
15,1993,1825
15,1992,2416
15,1991,2198
15,1990,2001
23,1966,1
23,1967,1
23,1968,1
23,1969,1
23,1985,3
23,1984,3
23,1983,3
23,1982,3
23,1981,3
23,1980,3
23,1979,3
15,1989,2061
23,1978,2
23,1976,2
23,1975,2
23,1974,2
23,1973,2
23,1972,2
23,1971,2
23,1970,2
23,1977,2
255,2002,2479
15,1988,2192
15,1986,1942
15,1965,399
15,1964,432
15,1963,327
15,1962,383
15,1961,368
255,2013,2409
255,2012,2489
255,2011,2458
255,2010,2894
255,2009,2598
255,2008,1608
255,2007,2606
255,2006,2457
255,2005,2132
255,2004,2270
15,1966,493
15,1967,493
15,1968,512
15,1969,477
15,1985,1965
15,1984,1704
15,1983,1797
15,1982,1801
15,1981,1393
15,1980,1039
15,1979,1062
15,1987,2359
15,1978,1198
15,1976,974
15,1975,817
15,1974,809
15,1973,548
15,1972,504
15,1971,497
15,1970,423
15,1977,915
16,2013,706
16,2012,852
16,2011,804
12,1964,0
12,1963,0
12,1962,0
12,1961,0
52,2013,113
52,2012,106
52,2011,106
52,2010,84
52,2009,71
52,2008,80
52,2007,106
52,2006,131
52,2005,176
52,2004,114
52,2003,117
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1984,0
12,1983,0
12,1982,0
12,1981,0
12,1980,0
12,1979,0
12,1978,0
52,2002,72
12,1977,0
12,1975,0
12,1974,0
12,1973,0
12,1972,0
12,1971,0
12,1970,0
12,1969,0
12,1976,0
12,1985,0
52,2001,75
52,1999,64
11,2000,363
11,1999,358
11,1998,319
11,1997,278
11,1996,342
11,1995,300
11,1994,300
11,1993,345
11,1992,308
11,1991,247
11,1990,176
11,1989,99
11,1988,98
11,1987,74
11,1986,36
11,2001,380
11,2002,362
11,2003,351
11,2004,407
52,1998,69
52,1997,75
52,1996,145
52,1995,148
52,1994,171
52,1993,165
52,1992,196
52,2000,69
11,2013,673
11,2011,648
11,2010,705
11,2009,650
11,2008,605
11,2007,540
11,2006,502
11,2005,429
11,2012,614
12,1986,0
12,1987,0
12,1988,0
16,1990,628
16,1989,506
16,1988,609
16,1987,542
16,1986,463
16,1985,509
16,1984,480
16,1983,471
16,1982,457
16,1981,445
16,1980,443
16,1979,411
16,1978,341
16,1977,271
16,1976,328
16,1991,747
16,1992,885
16,1993,1015
16,1994,907
16,2010,907
16,2009,835
16,2008,780
16,2007,835
16,2006,834
16,2005,803
16,2004,774
16,1975,298
16,2003,769
16,2001,847
16,2000,1143
16,1999,1075
16,1998,1111
16,1997,1090
16,1996,871
16,1995,1092
16,2002,751
16,1974,292
16,1973,325
16,1972,284
12,2004,0
12,2003,0
12,2002,1
12,2001,1
12,2000,1
12,1999,1
12,1998,1
12,2005,1
12,1997,1
12,1995,0
12,1994,0
12,1993,0
12,1992,0
12,1991,0
12,1990,0
12,1989,0
12,1996,0
23,1986,3
12,2006,1
12,2008,1
16,1971,349
16,1970,330
16,1969,383
16,1968,382
16,1967,339
16,1966,350
16,1965,303
12,2007,1
16,1964,339
16,1962,323
16,1961,298
12,2013,4
12,2012,4
12,2011,3
12,2010,3
12,2009,1
16,1963,299
11,1985,37
23,1987,3
23,1989,1
20,1966,4
20,1965,4
20,1964,5
20,1963,2
20,1962,2
20,1961,3
80,2013,84
80,2012,86
80,2011,101
80,2010,126
80,2009,101
80,2008,114
80,2007,94
80,2006,76
80,2005,56
20,1967,3
20,1968,4
20,1969,5
20,1970,3
20,1986,2
20,1985,2
20,1984,2
20,1983,3
20,1982,3
20,1981,3
20,1980,4
80,2004,53
20,1979,3
20,1977,3
20,1976,3
20,1975,3
20,1974,4
20,1973,5
20,1972,5
20,1971,5
20,1978,3
20,1987,2
80,2003,11
80,2001,8
19,2002,1340
19,2001,987
19,2000,1115
19,1999,915
19,1998,1040
19,1997,917
19,1996,597
19,1995,609
19,1994,577
19,1993,404
19,1992,296
19,1991,321
19,1990,212
19,1989,181
19,1988,153
19,2003,1913
19,2004,1942
19,2005,1920
19,2006,1925
80,2000,7
80,1999,12
80,1998,10
80,1997,10
80,1996,8
80,1995,5
80,1994,8
80,2002,11
80,1993,11
19,2013,2482
19,2012,2609
19,2011,2093
19,2010,2033
19,2009,1846
19,2008,1771
19,2007,2029
80,1992,14
19,1987,111
20,1988,2
20,1990,3
21,1991,17162
21,1990,19222
21,1989,19904
21,1988,17486
21,1987,17354
21,1986,15675
21,1985,17154
21,1984,15608
21,1983,16055
21,1982,15821
21,1981,17194
21,1980,15403
21,1979,12473
21,1978,12110
21,1977,11221
21,1992,18996
21,1993,19765
21,1994,21610
21,1995,23679
21,2011,45833
21,2010,42310
21,2009,37225
21,2008,40255
21,2007,38800
21,2006,35315
21,2005,37242
21,1976,10410
21,2004,36234
21,2002,31999
21,2001,28438
21,2000,26081
21,1999,25851
21,1998,25714
21,1997,22594
21,1996,23189
21,2003,34528
20,1989,2
21,1975,8726
21,1973,5785
20,2005,6
20,2004,5
20,2003,6
20,2002,11
20,2001,5
20,2000,8
20,1999,8
20,1998,5
20,1997,-1
20,1996,2
20,1995,3
20,1994,3
20,1993,2
20,1992,3
20,1991,3
20,2006,7
20,2007,10
20,2008,10
20,2009,12
21,1972,5412
21,1971,4437
21,1970,4135
21,1969,3701
21,1968,3473
21,1967,3077
21,1966,3114
21,1974,7238
21,1965,2751
21,1963,2437
21,1962,2399
21,1961,2220
20,2013,6
20,2012,8
20,2011,10
20,2010,8
21,1964,2442
19,1986,152
19,1985,104
19,1984,94
53,1990,106
53,1989,99
53,1988,126
53,1987,122
53,1986,107
53,1985,128
53,1984,119
53,1983,86
53,1982,91
53,1981,100
53,1980,111
53,1979,102
53,1978,98
53,1977,119
53,1976,119
53,1991,119
53,1992,113
53,1993,129
53,1994,150
53,2010,313
53,2009,313
53,2008,296
53,2007,323
53,2006,300
53,2005,356
53,2004,348
53,1975,98
53,2003,360
53,2001,331
53,2000,197
53,1999,231
53,1998,166
53,1997,215
53,1996,191
53,1995,209
53,2002,383
53,2011,330
53,1974,85
53,1972,94
23,2004,2
23,2003,2
23,2002,2
23,2001,2
23,2000,2
23,1999,2
23,1998,2
23,1997,3
23,1996,5
23,1995,9
23,1994,9
23,1993,9
23,1992,9
23,1991,8
23,1990,6
23,2005,2
23,2006,2
23,2007,2
23,2008,2
53,1971,121
53,1970,104
53,1969,104
53,1968,103
53,1967,87
53,1966,80
53,1965,92
53,1973,113
53,1964,51
53,1962,57
53,1961,45
23,2013,6
23,2012,2
23,2011,1
23,2010,2
23,2009,2
53,1963,52
53,2012,346
53,2013,375
17,1961,0
19,1963,7
19,1962,6
19,1961,6
17,2013,0
17,2012,0
17,2011,0
17,2010,0
17,2009,0
17,2008,0
17,2007,0
17,2006,0
17,2005,0
17,2004,0
17,2003,0
17,2002,0
19,1964,8
19,1965,9
19,1966,11
19,1967,11
19,1983,68
19,1982,106
19,1981,82
19,1980,72
19,1979,76
19,1978,62
19,1977,49
17,2001,0
19,1976,46
19,1974,74
19,1973,84
19,1972,40
19,1971,24
19,1970,19
19,1969,17
19,1968,14
19,1975,64
17,2000,0
17,1999,0
17,1998,0
17,1977,0
17,1976,0
17,1975,0
17,1974,0
17,1973,0
17,1972,0
17,1971,0
17,1978,0
17,1970,0
17,1968,0
17,1967,0
17,1966,0
17,1965,0
17,1964,0
17,1963,0
17,1962,0
17,1969,0
23,1988,3
17,1979,0
17,1981,0
17,1997,0
17,1996,0
17,1995,0
17,1994,0
17,1993,0
17,1992,0
17,1991,0
17,1980,0
17,1990,0
17,1988,0
17,1987,0
17,1986,0
17,1985,0
17,1984,0
17,1983,0
17,1982,0
17,1989,0
21,2012,44946
11,1984,31
11,1982,32
4,2013,709
4,2012,592
4,2011,614
4,2010,417
4,2009,596
4,2008,360
4,2007,307
4,2006,346
4,2005,415
4,2004,597
4,2003,256
4,2002,277
4,2001,254
4,2000,253
4,1999,400
79,1961,2474
79,1962,2826
79,1963,2597
79,1964,2582
79,1980,6442
79,1979,6009
79,1978,6227
79,1977,6357
79,1976,6931
79,1975,6233
79,1974,5273
4,1998,163
79,1973,5196
79,1971,4268
79,1970,3625
79,1969,3143
79,1968,3175
79,1967,3929
79,1966,3757
79,1965,3363
79,1972,5112
79,1981,5815
4,1997,354
4,1995,192
4,1974,224
4,1973,163
4,1972,226
4,1971,208
4,1970,192
4,1969,175
4,1968,219
4,1967,183
4,1966,183
4,1965,204
4,1964,202
4,1963,212
4,1962,191
4,1961,236
3,2013,85
4,1975,298
4,1976,284
4,1977,211
4,1978,208
4,1994,229
4,1993,266
4,1992,335
4,1991,150
4,1990,257
4,1989,185
4,1988,222
4,1996,353
4,1987,257
4,1985,229
4,1984,164
4,1983,202
4,1982,219
4,1981,335
4,1980,206
4,1979,251
4,1986,277
3,2012,83
79,1982,6445
79,1984,5180
7,1985,56
7,1984,52
7,1983,52
7,1982,51
7,1981,54
7,1980,56
7,1979,74
7,1978,76
7,1977,70
7,1976,64
7,1975,57
7,1974,93
7,1973,84
7,1972,56
7,1971,65
7,1986,60
7,1987,56
7,1988,56
7,1989,55
7,2005,95
7,2004,91
7,2003,88
7,2002,75
7,2001,59
7,2000,50
7,1999,47
7,1970,65
7,1998,58
7,1996,57
7,1995,52
7,1994,60
7,1993,57
7,1992,69
7,1991,57
7,1990,77
7,1997,56
79,1983,5753
7,1969,58
7,1967,52
79,1999,9415
79,1998,9474
79,1997,8746
79,1996,8064
79,1995,8311
79,1994,7519
79,1993,6761
79,1992,6994
79,1991,6551
79,1990,6437
79,1989,6270
79,1988,6817
79,1987,7076
79,1986,6521
79,1985,6192
79,2000,9439
79,2001,9596
79,2002,9512
79,2003,9284
7,1966,47
7,1965,52
7,1964,44
7,1963,48
7,1962,57
7,1961,43
79,2013,12737
7,1968,63
79,2012,11876
79,2010,12713
79,2009,11513
79,2008,11162
79,2007,11090
79,2006,10199
79,2005,10481
79,2004,9830
79,2011,11677
3,2011,71
3,2010,76
3,2009,84
202,1962,223
202,1961,262
2,2013,60
2,2012,55
2,2011,56
2,2010,55
2,2009,62
2,2008,57
2,2007,58
2,2006,55
2,2005,74
2,2004,63
2,2003,77
2,2002,86
2,2001,86
202,1963,264
202,1964,213
202,1965,270
202,1966,272
202,1982,479
202,1981,805
202,1980,743
202,1979,630
202,1978,707
202,1977,780
202,1976,529
2,2000,86
202,1975,529
202,1973,430
202,1972,396
202,1971,367
202,1970,325
202,1969,332
202,1968,271
202,1967,312
202,1974,516
202,1983,429
2,1999,97
2,1997,95
2,1976,150
2,1975,155
2,1974,142
2,1973,109
2,1972,60
2,1971,79
2,1970,100
2,1969,91
2,1968,79
2,1967,96
2,1966,89
2,1965,93
2,1964,90
2,1963,109
2,1962,89
2,1977,139
2,1978,131
2,1979,127
2,1980,80
2,1996,93
2,1995,94
2,1994,99
2,1993,96
2,1992,102
2,1991,98
2,1990,71
2,1998,96
2,1989,75
2,1987,80
2,1986,104
2,1985,97
2,1984,107
2,1983,96
2,1982,93
2,1981,102
2,1988,82
202,1984,379
202,1985,482
202,1986,536
3,1988,61
3,1987,82
3,1986,76
3,1985,94
3,1984,91
3,1983,116
3,1982,72
3,1981,76
3,1980,72
3,1979,83
3,1978,89
3,1977,102
3,1976,90
3,1975,98
3,1974,85
3,1989,78
3,1990,42
3,1991,43
3,1992,26
3,2008,61
3,2007,34
3,2006,48
3,2005,38
3,2004,66
3,2003,33
3,2002,32
3,1973,85
3,2001,45
3,1999,54
3,1998,52
3,1997,38
3,1996,32
3,1995,41
3,1994,31
3,1993,28
3,2000,46
3,1972,65
3,1971,65
3,1970,48
202,2002,1304
202,2001,1225
202,2000,1177
202,1999,1228
202,1998,1078
202,1997,939
202,1996,931
202,2003,1179
202,1995,1027
202,1993,846
202,1992,694
202,1991,1038
202,1990,1047
202,1989,770
202,1988,844
202,1987,680
202,1994,781
7,2006,90
202,2004,1102
202,2006,1139
3,1969,57
3,1968,56
3,1967,60
3,1966,57
3,1965,53
3,1964,69
3,1963,48
202,2005,1155
3,1962,44
202,2013,1598
202,2012,1490
202,2011,1263
202,2010,1260
202,2009,1279
202,2008,1090
202,2007,823
3,1961,34
11,1983,28
7,2007,97
7,2009,130
9,2011,43708
9,2010,42235
9,2009,35889
9,2008,38465
9,2007,41803
9,2006,38260
9,2005,34257
9,2004,28871
9,2003,29006
9,2002,25759
9,2001,23050
9,2000,23548
9,1999,24579
9,1998,21934
9,1997,17202
9,2012,39581
9,2013,39930
1,1992,0
1,1993,0
1,2009,14
1,2008,9
1,2007,7
1,2006,5
1,2005,5
1,2004,5
1,2003,12
9,1996,16846
1,2002,8
1,2000,4
1,1999,3
1,1998,0
1,1997,1
1,1996,18
1,1995,21
1,1994,0
1,2001,12
1,2010,9
9,1995,15447
9,1993,12262
9,1972,1776
9,1971,2404
9,1970,2482
9,1969,1994
9,1968,2060
9,1967,2241
9,1966,2085
9,1965,2243
9,1964,1695
9,1963,1940
9,1962,2041
9,1961,1729
194,2013,753
194,2012,769
194,2011,795
9,1973,2268
9,1974,2082
9,1975,2226
9,1976,2320
9,1992,13244
9,1991,12721
9,1990,11739
9,1989,9891
9,1988,10547
9,1987,8724
9,1986,9137
9,1994,13438
9,1985,7865
9,1983,6038
9,1982,4866
9,1981,3369
9,1980,4147
9,1979,3609
9,1978,3580
9,1977,3179
9,1984,6971
194,2010,526
1,2011,8
1,2013,7
11,1961,49
10,2013,2160
10,2012,2146
10,2011,1851
10,2010,1510
10,2009,1432
10,2008,1160
10,2007,1167
10,2006,1622
10,2005,1672
10,2004,1133
10,2003,1085
10,2002,1264
10,2001,1225
10,2000,1403
11,1962,52
11,1963,35
11,1964,19
11,1965,19
11,1981,28
11,1980,25
11,1979,31
11,1978,27
11,1977,17
11,1976,20
11,1975,17
10,1999,1481
11,1974,16
11,1972,19
11,1971,19
11,1970,19
11,1969,14
11,1968,26
11,1967,19
11,1966,18
11,1973,18
1,2012,10
10,1998,1331
10,1996,1161
10,1975,347
10,1974,399
10,1973,336
10,1972,355
10,1971,300
10,1970,319
10,1969,294
10,1968,285
10,1967,254
10,1966,288
10,1965,222
10,1964,244
10,1963,220
10,1962,203
10,1961,190
10,1976,178
10,1977,322
10,1978,455
10,1979,432
10,1995,902
10,1994,817
10,1993,822
10,1992,1040
10,1991,1081
10,1990,681
10,1989,787
10,1997,1502
10,1988,811
10,1986,713
10,1985,993
10,1984,603
10,1983,433
10,1982,534
10,1981,527
10,1980,365
10,1987,624
194,2009,346
194,2008,228
194,2007,156
8,2010,0
8,2009,0
8,2008,0
8,2007,0
8,2006,0
8,2005,0
8,2004,0
8,2003,0
8,2002,0
8,2001,0
8,2000,0
8,1999,0
8,1998,0
8,1997,0
8,1996,0
8,2011,0
8,2012,1
8,2013,0
151,1961,0
151,1977,0
151,1976,0
151,1975,0
151,1974,0
151,1973,0
151,1972,0
151,1971,0
8,1995,0
151,1970,0
151,1968,0
151,1967,0
151,1966,0
151,1965,0
151,1964,0
151,1963,0
151,1962,0
151,1969,0
151,1978,0
8,1994,0
8,1992,0
8,1971,0
8,1970,0
8,1969,0
8,1968,0
8,1967,0
8,1966,0
8,1965,0
8,1964,0
8,1963,0
8,1962,0
8,1961,1
7,2013,195
7,2012,104
7,2011,170
7,2010,132
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1991,0
8,1990,0
8,1989,0
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1993,0
8,1984,0
8,1982,0
8,1981,0
8,1980,0
8,1979,0
8,1978,0
8,1977,0
8,1976,0
8,1983,0
151,1979,0
151,1980,0
151,1981,0
194,1986,48
194,1985,51
