geo,year,spices_nes_import_quantity_tcl
138,1968,86
120,1964,0
120,1963,0
120,1962,0
120,1961,0
113,2016,56
113,2015,12
38,2008,6738
38,2009,6114
113,2012,45
113,2011,63
113,2010,9
38,2010,6573
120,1965,4
113,2008,31
113,2006,59
113,2005,157
113,2004,41
113,2003,14
113,2002,37
113,2001,84
113,2000,72
113,1999,1
113,1998,37
118,2016,5010
118,2015,4644
118,2014,5276
113,2007,174
118,2013,7212
120,1966,0
120,1968,0
38,2005,6167
120,1993,0
120,1992,0
120,1991,0
120,1990,0
120,1989,0
120,1988,0
120,1987,0
120,1986,0
120,1985,0
120,1984,0
120,1983,0
120,1967,0
120,1982,0
120,1980,0
120,1979,0
120,1978,0
120,1977,0
120,1976,0
120,1975,0
120,1974,0
120,1973,0
120,1972,0
120,1971,1
120,1970,1
120,1969,1
120,1981,0
38,2004,5945
38,2012,6268
38,2014,6460
118,1976,2002
118,1975,1007
118,1974,918
118,1973,956
118,1972,1189
118,1971,1157
118,1970,1344
118,1969,805
118,1968,2311
118,1967,1276
118,1966,847
118,1965,659
118,1977,1900
206,1966,947
206,1969,100
83,2016,14
206,1970,306
206,1971,683
206,1972,806
83,2012,5
83,2011,21
206,1973,412
83,2009,32
206,1974,463
206,1975,263
206,1976,422
206,1968,823
38,2013,6652
118,1978,2706
118,1980,1663
38,2015,7616
38,2016,7527
276,2012,507
206,1962,767
206,1963,597
118,2001,1779
118,2000,1787
118,1999,2537
118,1998,2240
118,1997,2267
118,1996,1983
118,1995,1916
118,1979,2872
118,1994,1929
118,1992,1903
118,1991,552
118,1990,1487
118,1989,2781
118,1988,2550
206,1964,580
118,1986,2936
206,1965,628
118,1984,3270
118,1983,3103
118,1982,4767
118,1981,1734
118,1993,2117
38,2003,5731
38,2002,6060
38,2001,4789
121,2006,275
121,2005,471
121,2004,733
121,2003,386
121,2002,420
121,2001,606
121,2000,338
121,1999,488
121,1998,431
121,1997,814
203,2006,3843
203,2010,4441
121,2007,378
203,2011,4812
203,2015,7118
121,1991,702
38,1961,2292
38,1962,2011
38,1963,2059
38,1964,2419
38,1965,2369
38,1966,2572
38,1967,1869
38,1968,1698
38,1969,1518
38,1970,887
203,2013,4339
38,1971,564
121,2008,301
121,2010,406
203,1999,2178
203,2000,2203
203,2001,2129
203,2002,2154
203,2003,3380
203,2004,3168
122,1974,0
122,1973,0
122,1972,0
122,1971,0
122,1970,0
122,1969,0
121,2009,430
122,1968,0
122,1966,0
122,1965,0
122,1964,0
122,1963,0
122,1962,0
122,1961,0
121,2016,772
203,2005,3850
121,2014,550
121,2013,465
121,2012,509
121,2011,358
122,1967,0
38,1973,0
121,1977,263
38,1974,630
119,2000,992
119,1999,718
119,1998,756
119,1997,846
119,1996,523
119,1995,386
119,1994,193
119,1993,82
38,1982,1231
38,1983,1066
38,1984,1334
38,1986,1824
119,2001,1132
38,1987,2001
38,1989,2593
38,1990,2094
38,1991,2710
38,1992,2783
38,1993,1729
38,1994,1878
38,1995,2738
38,1996,3876
38,1997,3829
38,1998,4836
38,1999,5034
38,2000,5621
38,1988,2443
119,2002,1103
119,2003,1030
119,2004,739
38,1975,807
38,1976,291
121,1973,314
121,1972,331
121,1971,222
121,1970,330
121,1969,121
121,1968,119
121,1967,135
121,1966,117
121,1965,116
121,1964,73
121,1963,95
121,1962,95
38,1977,1
119,2016,699
38,1978,146
38,1979,1758
119,2013,759
119,2012,676
119,2011,703
38,1980,989
119,2009,635
119,2008,987
119,2007,787
38,1981,1005
119,2005,497
83,2005,83
206,1977,25
206,1978,18
206,1979,116
112,1977,335
112,1976,109
112,1975,106
112,1974,160
112,1973,134
112,1972,93
112,1971,84
112,1970,51
112,1969,75
112,1968,51
112,1967,20
112,1966,38
112,1978,329
112,1965,175
112,1963,130
112,1962,108
206,1993,330
110,2016,6448
110,2015,7370
110,2014,7656
110,2013,6660
110,2012,7067
110,2011,8063
110,2010,6682
110,2009,7424
206,1994,962
112,1964,128
110,2007,7292
112,1979,331
112,1981,401
112,2007,1477
112,2006,1213
112,2005,1795
112,2004,1688
112,2003,1120
112,2002,927
112,2001,894
112,2000,1557
112,1999,1345
112,1998,840
112,1997,924
112,1996,217
112,1980,351
112,1995,1281
112,1993,752
112,1992,1156
112,1991,645
112,1990,765
112,1989,688
112,1988,805
112,1987,963
112,1986,958
112,1985,458
112,1984,490
112,1983,762
112,1982,564
112,1994,1141
110,2006,7451
110,2005,7396
110,2004,8064
110,1972,28391
110,1971,22100
110,1970,23519
110,1969,1164
110,1968,1205
110,1967,923
110,1966,1128
110,1965,927
110,1964,1247
110,1963,2147
110,1962,777
110,1961,2724
110,1973,28518
109,2016,417
109,2014,342
109,2013,214
109,2012,263
206,1995,1397
109,2010,157
109,2009,244
109,2008,205
109,2007,147
206,1996,1163
109,2005,116
109,2004,146
206,1997,30
109,2015,285
110,1974,29567
110,1975,2611
110,1976,3405
110,2003,6908
110,2002,7182
110,2001,7552
110,2000,7006
110,1999,6984
110,1998,7279
110,1997,7030
110,1996,7304
110,1995,6616
110,1994,6574
110,1993,6128
110,1992,5900
110,1991,5582
110,1990,5264
110,1989,4879
110,1988,4409
110,1987,5354
110,1986,5112
110,1985,4300
110,1984,3985
110,1983,5321
110,1982,3966
110,1981,4159
110,1980,4117
110,1979,4339
110,1978,3443
110,1977,3885
112,2008,1454
203,1998,1311
112,2009,1498
112,2011,2132
83,1969,0
83,1968,0
83,1967,0
83,1966,0
83,1965,0
83,1964,0
83,1963,0
83,1962,0
83,1961,0
206,1987,135
114,2013,828
114,2010,220
83,1970,0
114,2009,296
114,2007,364
114,2006,289
114,2005,254
114,2004,276
114,2003,218
114,2002,174
114,2001,153
114,2000,208
114,1999,98
114,1998,130
114,1997,77
114,1996,137
114,2008,357
114,1995,57
83,1971,0
83,1973,18
206,1980,131
206,1981,228
206,1983,181
83,1997,13
83,1996,0
83,1995,1
83,1994,9
83,1992,6
83,1991,6
83,1990,3
83,1989,5
83,1988,5
83,1972,0
83,1987,5
83,1985,3
83,1984,5
83,1983,8
83,1982,4
83,1981,5
83,1980,4
83,1979,5
83,1978,2
83,1977,4
83,1976,2
83,1975,5
83,1974,4
83,1986,3
114,1994,67
114,1993,70
114,1992,16
108,2016,716
108,2015,436
108,2014,501
108,2013,679
108,2012,870
206,1991,0
108,2009,651
108,2008,629
108,2007,482
108,2006,424
108,2005,311
108,2004,372
114,1961,769
108,2003,342
108,2001,171
108,2000,235
108,1999,86
108,1998,97
108,1997,21
108,1996,97
108,1995,89
112,2016,2979
112,2015,3163
112,2014,2327
112,2013,1986
112,2012,2230
108,2002,170
114,1962,709
114,1963,582
114,1964,914
114,1991,10
114,1990,24
114,1989,42
114,1988,163
114,1987,104
114,1986,48
114,1985,89
114,1984,63
114,1983,8
114,1982,42
114,1981,176
114,1980,200
114,1979,325
114,1978,145
114,1977,148
114,1976,0
114,1975,178
114,1974,137
114,1973,58
114,1972,125
114,1971,199
114,1970,218
114,1969,101
114,1968,291
114,1967,670
114,1966,583
114,1965,595
112,2010,1733
203,1997,1123
122,1983,950
203,1996,1247
131,2003,4061
131,2002,4299
131,2001,3786
131,2000,3885
131,1999,3680
131,1998,3016
201,1987,0
131,1993,1816
131,1992,1744
131,1991,2188
131,1990,1995
131,1989,2826
131,2004,4831
131,1988,2724
131,1986,12386
131,1985,14883
131,1984,13092
131,1983,10966
131,1982,12276
131,1981,10507
131,1980,10643
131,1979,10996
131,1978,11673
131,1977,8991
131,1976,7307
131,1975,9716
131,1987,14092
131,1974,7641
131,2005,5384
131,2007,6682
132,1977,0
132,1976,0
132,1975,0
132,1974,0
132,1973,0
132,1972,0
132,1971,0
132,1970,0
132,1969,0
132,1968,0
132,1967,0
132,1966,0
131,2006,6190
132,1965,0
132,1963,0
132,1962,0
132,1961,0
131,2016,14156
131,2015,14445
131,2014,15175
131,2013,13087
131,2012,9412
131,2011,8425
131,2010,9357
131,2009,7970
131,2008,6713
132,1964,0
131,1973,9440
131,1972,8358
131,1971,9239
130,1992,94
130,1991,38
130,1990,61
130,1989,10
130,1988,18
130,1987,4
130,1986,13
130,1985,75
130,1984,39
130,1983,0
130,1982,37
130,1981,120
130,1993,29
130,1980,28
130,1978,54
130,1977,103
130,1976,129
130,1975,0
130,1974,144
130,1973,114
130,1972,118
130,1971,92
130,1970,38
130,1969,24
130,1968,33
130,1967,51
130,1979,195
130,1994,95
130,1995,277
201,1993,0
131,1970,10305
131,1969,7607
131,1968,8566
131,1967,7338
131,1966,7902
131,1965,7460
131,1964,6587
131,1963,6000
131,1962,6721
131,1961,10219
201,1988,0
130,2015,221
130,2014,248
130,2013,322
201,1989,0
130,2011,238
130,2010,151
130,2009,283
130,2008,257
130,2007,240
201,1990,0
201,1991,0
201,1992,0
130,2003,139
130,2002,88
130,2001,102
130,2000,89
132,1978,0
130,1966,93
132,1979,0
132,1981,0
133,2012,209
201,1967,282
201,1968,740
201,1969,176
133,2008,214
133,2007,140
133,2006,108
133,2005,28
133,2004,99
133,2003,102
133,2002,171
133,2001,177
201,1966,247
133,2000,61
133,1998,107
133,1997,34
133,1996,27
201,1970,222
201,1971,267
201,1972,315
133,1992,28
201,1973,254
201,1974,218
201,1975,236
201,1976,262
133,1987,6
133,1999,74
201,1977,213
201,1965,231
133,2016,352
134,1987,6
25,1974,12
25,1975,8
25,1976,14
25,1977,10
