geo,year,land_use_sources_share_of_sector_in_total_n2o_emissions_eeb
2,1990,0.0023
193,1994,0.0
193,1993,0.0
193,1992,0.0
193,1991,0.0
193,1990,0.0
244,2010,0.0
244,2009,0.0
244,2008,0.0
244,2007,0.0
244,2006,0.0
244,2005,0.0
244,2004,0.0
244,2003,2.0796
244,2002,0.0
244,2001,0.0
244,2000,0.1816
244,1999,1.2415
193,1995,0.0
244,1998,2.8816
193,1996,0.0
193,1998,0.0
194,1994,0.0
194,1993,0.0
194,1992,0.0
194,1991,0.0
194,1990,0.0
193,2010,0.0
193,2009,0.0
193,2008,0.0
193,2007,0.0
193,2006,0.0
193,2005,0.0
193,2004,0.0
193,2003,0.0
193,2002,0.0
193,2001,0.0
193,2000,0.0
193,1999,0.0
193,1997,0.0
194,1995,0.0
244,1997,1.3177
244,1995,1.2272
191,1994,0.0
191,1993,0.0
191,1992,0.0
191,1991,0.0
191,1990,0.0
190,2010,0.0
190,2009,0.0
190,2008,0.0
190,2007,0.0
190,2006,0.0
190,2005,0.0
190,2004,0.0
190,2003,0.0
190,2002,0.0
190,2001,0.0
190,2000,0.0
190,1999,0.0
191,1995,0.0
244,1996,1.3208
191,1996,0.0
191,1998,0.0
244,1994,1.2124
244,1993,1.2314
244,1992,1.2532
244,1991,1.2318
244,1990,1.2397
191,2010,0.0
191,2009,0.0
191,2008,0.0
191,2007,0.0
191,2006,0.0
191,2005,0.0
191,2004,0.0
191,2003,0.0
191,2002,0.0
191,2001,0.0
191,2000,0.0
191,1999,0.0
191,1997,0.0
194,1996,0.0
194,1997,0.0
194,1998,0.0
196,2002,0.0
196,2001,0.0
196,2000,0.0
196,1999,0.0
196,1998,0.0
196,1997,0.0
196,1996,0.0
196,1995,0.0
196,1994,0.0
196,1993,0.0
196,1992,0.0
196,1991,0.0
196,1990,0.0
186,2005,0.0
186,2004,0.0032
186,2003,0.0669
186,2002,0.1422
196,2003,0.0
186,2001,0.0182
196,2004,0.0
196,2006,0.0
197,2002,2.1067
197,2001,2.3328
197,2000,6.9811
197,1999,7.0968
197,1998,9.188
197,1997,4.2269
197,1996,2.954
197,1995,6.1862
197,1994,6.2128
197,1993,6.3378
197,1992,6.3679
197,1991,6.5727
197,1990,6.2958
196,2010,0.0
196,2009,0.0
196,2008,0.0
196,2007,0.0
196,2005,0.0
186,2000,0.5378
186,1999,0.152
186,1998,0.217
195,1994,6.3635
195,1993,6.4382
195,1992,6.5835
195,1991,6.6928
195,1990,6.7933
194,2010,0.0
194,2009,0.0
194,2008,0.0
194,2007,0.0
194,2006,0.0
194,2005,0.0
194,2004,0.0
194,2003,0.0
194,2002,0.0
194,2001,0.0
194,2000,0.0
194,1999,0.0
195,1995,6.3423
195,1996,5.5265
195,1997,7.1016
195,1998,11.9302
186,1997,0.1227
186,1996,0.1315
186,1995,0.2438
186,1994,0.275
186,1993,0.2846
186,1992,0.2647
195,2010,3.6028
195,2009,1.0582
190,1998,0.0
195,2008,4.2542
195,2006,6.1657
195,2005,3.2655
195,2004,3.358
195,2003,3.5217
195,2002,4.0072
195,2001,5.2835
195,2000,9.6691
195,1999,15.1414
195,2007,5.2198
197,2003,2.9952
190,1997,0.0
190,1995,0.0
185,1993,7.5062
185,1992,7.0521
183,2010,0.0314
183,2009,0.0162
183,2008,0.2709
183,2007,0.9926
183,2006,0.1109
183,2005,0.0251
183,2004,0.0128
183,2003,0.319
183,2002,0.1043
183,2001,0.0683
183,2000,0.1575
183,1999,0.1861
183,1998,0.1863
183,1997,0.1526
183,1996,0.1699
185,1994,8.699
183,1995,0.1875
185,1995,9.2257
185,1997,4.5693
184,1993,1.4818
184,1992,1.416
184,1991,1.3852
184,1990,1.4227
185,2010,7.279
185,2009,2.7713
185,2008,21.6141
185,2007,4.5751
185,2006,9.4125
185,2005,4.1213
185,2004,2.9046
185,2003,18.9168
185,2002,15.958
185,2001,5.8764
185,2000,6.8665
185,1999,6.2331
185,1998,8.4068
185,1996,10.1215
184,1994,1.563
183,1994,0.1964
183,1992,0.1662
182,1991,0.0595
182,1990,0.0713
146,2010,0.0
146,2009,0.0
146,2008,0.0
146,2007,0.0288
146,2006,0.0093
146,2005,0.0
146,2004,0.0
146,2003,0.1877
146,2002,0.0
146,2001,0.0
146,2000,0.0041
146,1999,0.0166
146,1998,0.0154
146,1997,0.0132
146,1996,0.0111
182,1992,0.0598
183,1993,0.172
182,1993,0.0571
182,1995,0.0583
183,1991,0.1772
183,1990,0.1388
182,2010,0.3334
182,2009,0.0
182,2008,0.0
182,2007,0.0556
182,2006,0.0
182,2005,0.0
182,2004,0.0
182,2003,0.0
182,2002,0.0
182,2001,0.0
182,2000,0.0045
182,1999,0.062
182,1998,0.114
182,1997,0.0662
182,1996,0.0641
182,1994,0.0614
184,1995,1.6511
184,1996,1.324
184,1997,1.8689
189,1994,0.0
189,1993,0.0
189,1992,0.0
189,1991,0.0
189,1990,0.0
188,2010,0.0
188,2009,0.0
188,2008,0.0
188,2007,0.0
188,2006,0.0
188,2005,0.0
188,2004,0.0
188,2003,0.0
188,2002,0.0
188,2001,0.0
188,2000,0.0
188,1999,0.0
189,1995,0.0
188,1998,0.0
189,1996,0.0
189,1998,0.0
190,1994,0.0
190,1993,0.0
190,1992,0.0
190,1991,0.0
190,1990,0.0
189,2010,0.0
189,2009,0.0
189,2008,0.0
189,2007,0.0
189,2006,0.0
189,2005,0.0
189,2004,0.0
189,2003,0.0
189,2002,0.0
189,2001,0.0
189,2000,0.0
189,1999,0.0
189,1997,0.0
188,1997,0.0
188,1996,0.0
188,1995,0.0
187,1993,0.0
187,1992,0.0
187,1991,0.0
187,1990,0.0
184,2010,0.8526
184,2009,0.1669
184,2008,0.6127
184,2007,0.2101
184,2006,1.1009
184,2005,1.1157
184,2004,1.3519
184,2003,1.8569
184,2002,2.233
184,2001,0.6511
184,2000,0.686
184,1999,1.0847
184,1998,1.9611
187,1994,0.0
187,1995,0.0
187,1996,0.0
187,1997,0.0
188,1994,0.0
188,1993,0.0
188,1992,0.0
188,1991,0.0
188,1990,0.0
187,2010,0.0
187,2009,0.0
187,2008,0.0
190,1996,0.0
187,2007,0.0
187,2005,0.0
187,2004,0.0
187,2003,0.0
187,2002,0.0
187,2001,0.0
187,2000,0.0
187,1999,0.0
187,1998,0.0
187,2006,0.0
197,2004,3.2474
197,2005,0.8053
197,2006,3.9005
209,2009,0.1938
209,2008,18.0501
209,2007,15.6472
209,2006,2.6733
209,2005,3.4539
