geo,year,closed_shrubland_emissions_n2o_burning_savanna_eab1
15,1997,0.0
206,1990,1.2566
228,1990,0.9585
186,2004,0.0
15,1999,0.0
15,1998,0.0
186,1992,0.0004
15,1996,0.0
15,1995,0.0
15,1994,0.0
15,1993,0.0
15,1992,0.0
15,1991,0.0
206,1991,1.2566
15,1990,0.0
186,1994,0.0004
186,1995,0.0004
186,1996,0.0003
186,1997,0.0003
186,1998,0.0003
186,1999,0.0003
186,2000,0.0003
186,2001,0.0
186,2002,0.0003
248,1990,0.0065
248,1991,0.0065
186,2005,0.0001
186,1993,0.0004
206,1992,1.2566
228,1991,0.9585
206,1994,1.2566
206,2006,0.7115
206,2007,1.1136
206,2008,0.9073
206,2009,1.0013
206,2010,0.7844
206,2011,0.9073
206,2030,1.2566
206,2050,1.2566
51,1990,0.0
51,1991,0.0
51,1992,0.0
62,1992,0.1433
62,1991,0.1433
62,1990,0.1433
164,1990,0.0
206,2005,1.0813
206,1993,1.2566
206,2004,0.7311
206,2002,1.1539
206,1995,1.2566
206,1996,1.2011
206,1997,1.8515
206,2003,0.8503
186,2003,0.0012
206,1998,2.736
206,1999,3.2483
206,2000,1.8907
206,2001,0.8304
5207,1996,2.9303
5207,1997,3.0429
5207,1998,3.4952
5207,1994,2.9387
5207,2000,6.2041
5207,2001,10.9458
5207,2002,5.6911
5207,1995,2.9387
5207,1999,3.4102
5873,2050,4.2469
5207,1992,2.9387
5206,2004,0.0092
5206,2005,0.0175
5206,2006,0.0029
5206,2007,0.0033
5206,2008,0.0044
5206,2009,0.0032
5206,2010,0.0031
5206,2011,0.0063
5207,1993,2.9387
5207,2003,6.5403
5206,2013,0.0048
5206,2014,0.0073
5206,2015,0.0056
5206,2016,0.0056
5206,2030,0.0056
5206,2050,0.0056
5207,1990,2.9387
5207,1991,2.9387
5206,2012,0.0034
5207,2004,1.4707
5207,2050,2.9387
5207,2006,1.3211
5300,2005,0.7227
5300,2004,0.9664
5300,2003,0.9686
5300,2002,1.1011
5300,2001,0.5288
5300,2000,0.5161
5300,1999,0.549
5300,1998,0.6199
5300,1997,0.5696
5300,1996,0.6197
5300,1995,0.6787
5300,1994,0.6787
5300,1993,0.6787
5207,2005,2.331
5300,1992,0.6787
5300,1990,0.2839
5206,2003,0.0013
5207,2030,2.9387
5207,2016,1.3676
5207,2015,1.3676
5207,2014,2.3849
5207,2013,1.0033
5207,2012,1.0598
5207,2011,0.8834
5207,2010,0.9352
5207,2009,1.5469
5207,2008,1.2939
5207,2007,0.9168
5300,1991,0.2839
5206,2002,0.0023
5204,2001,0.0406
5206,2000,0.0045
5204,1995,0.378
5204,1994,0.378
5204,1993,0.378
5204,1992,0.378
5204,1991,0.378
5204,1990,0.378
5203,2050,0.796
5203,2030,0.796
5203,2016,0.8165
5203,2015,0.8165
5203,2014,0.512
5203,2013,0.5765
5203,2012,0.8003
5204,1996,0.3792
5203,2011,2.5079
5203,2009,0.5914
5203,2008,0.3763
5203,2007,0.9031
5203,2006,0.7437
5203,2005,0.9135
5203,2004,0.6133
5203,2003,1.1734
5203,2002,1.9606
5203,2001,0.1959
5203,2000,0.7652
5203,1999,0.464
5203,1998,0.571
5203,1997,0.3533
5203,2010,0.2397
5204,1997,0.2464
5204,1998,0.3773
5204,1999,0.3248
5206,1999,0.0114
5206,1998,0.0053
5206,1997,0.0049
5206,1996,0.0052
5206,1995,0.0056
5206,1994,0.0056
5206,1993,0.0056
5206,1992,0.0056
5206,1991,0.0056
5206,1990,0.0056
5204,2050,0.378
5204,2030,0.378
5204,2016,0.4765
5204,2015,0.4765
5204,2014,0.2463
5204,2013,0.3115
5204,2012,0.5985
5204,2011,1.843
5204,2010,0.1275
5204,2009,0.4809
5204,2008,0.3437
5204,2007,0.2635
5204,2006,0.216
5204,2005,0.3345
5204,2004,0.1056
5204,2003,0.2272
5204,2002,0.3159
5300,2006,1.0077
5204,2000,0.3009
5206,2001,0.0051
5300,2007,0.6419
5301,2010,0.7038
5300,2009,0.4776
5303,2030,0.0521
5303,2016,0.0593
5303,2015,0.0593
5303,2014,0.0678
5303,2013,0.041
5303,2012,0.0706
5303,2011,0.0599
5303,2010,0.0529
5303,2009,0.0922
5303,2008,0.0604
5303,2007,0.0547
5303,2006,0.0624
5303,2005,0.0309
5303,2050,0.0521
5303,2004,0.0706
5303,2002,0.0137
5303,2001,0.0171
5303,2000,0.0464
5303,1999,0.0719
5303,1998,0.0484
5303,1997,0.0295
5303,1996,0.0677
5303,1995,0.0521
5303,1994,0.0521
5303,1993,0.0521
5303,1992,0.0521
5303,1991,0.0521
5303,1990,0.0521
5303,2003,0.0243
5302,2050,0.0884
5304,1990,0.1298
5304,1992,0.1298
5305,1991,0.0136
5305,1990,0.0136
5304,2050,0.1298
