geo,year,bananes_importations_quantite_fea
2,1961,0
57,1993,1
57,1992,0
14,2013,2
14,2012,3
14,2011,2
14,2010,2
14,2009,2
14,2008,2
14,2007,2
14,2006,3
14,2005,2
14,2004,5
14,2003,3
14,2002,2
14,2001,3
57,1994,5
57,1995,38
57,1996,47
57,1997,38
57,2013,74
57,2012,59
57,2011,40
57,2010,44
57,2009,35
57,2008,42
57,2007,28
14,2000,2
57,2006,24
57,2004,15
57,2003,23
57,2002,18
57,2001,18
57,2000,34
57,1999,21
57,1998,21
57,2005,20
255,2000,1029
14,1999,2
14,1997,1
14,1976,1
14,1975,1
14,1974,0
14,1973,0
14,1972,0
14,1971,0
14,1970,0
14,1969,0
14,1968,0
14,1967,0
14,1966,0
14,1965,0
14,1964,0
14,1963,0
14,1962,0
14,1977,1
14,1978,1
14,1979,1
14,1980,0
14,1996,2
14,1995,2
14,1994,2
14,1993,1
14,1992,2
14,1991,0
14,1990,0
14,1998,1
14,1989,0
14,1987,0
14,1986,0
14,1985,1
14,1984,1
14,1983,0
14,1982,0
14,1981,1
14,1988,0
14,1961,0
255,2001,982
255,2003,946
23,1965,0
23,1964,0
23,1963,0
23,1962,0
23,1961,0
15,1999,963
15,1998,1001
15,1997,1050
15,1996,1112
15,1995,810
15,1994,804
15,1993,494
15,1992,305
15,1991,211
15,1990,177
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1985,0
23,1984,0
23,1983,0
23,1982,0
23,1981,0
23,1980,0
23,1979,0
15,1989,158
23,1978,0
23,1976,0
23,1975,0
23,1974,0
23,1973,0
23,1972,0
23,1971,0
23,1970,0
23,1977,0
255,2002,876
15,1988,120
15,1986,94
15,1965,80
15,1964,68
15,1963,65
15,1962,68
15,1961,68
255,2013,1275
255,2012,1287
255,2011,1340
255,2010,1351
255,2009,1315
255,2008,1483
255,2007,1238
255,2006,1181
255,2005,974
255,2004,1003
15,1966,98
15,1967,93
15,1968,78
15,1969,74
15,1985,81
15,1984,79
15,1983,72
15,1982,87
15,1981,84
15,1980,87
15,1979,91
15,1987,123
15,1978,94
15,1976,86
15,1975,88
15,1974,89
15,1973,94
15,1972,94
15,1971,84
15,1970,73
15,1977,92
16,2013,0
16,2012,0
16,2011,0
12,1964,0
12,1963,0
12,1962,0
12,1961,0
52,2013,9
52,2012,14
52,2011,23
52,2010,19
52,2009,26
52,2008,15
52,2007,14
52,2006,10
52,2005,8
52,2004,5
52,2003,2
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1984,0
12,1983,0
12,1982,0
12,1981,0
12,1980,0
12,1979,0
12,1978,0
52,2002,0
12,1977,0
12,1975,0
12,1974,0
12,1973,0
12,1972,0
12,1971,0
12,1970,0
12,1969,0
12,1976,0
12,1985,0
52,2001,1
52,1999,4
11,2000,93
11,1999,102
11,1998,88
11,1997,94
11,1996,96
11,1995,111
11,1994,144
11,1993,146
11,1992,150
11,1991,154
11,1990,144
11,1989,121
11,1988,110
11,1987,96
11,1986,91
11,2001,85
11,2002,78
11,2003,80
11,2004,90
52,1998,6
52,1997,3
52,1996,1
52,1995,0
52,1994,0
52,1993,0
52,1992,0
52,2000,3
11,2013,120
11,2011,127
11,2010,126
11,2009,116
11,2008,120
11,2007,102
11,2006,130
11,2005,102
11,2012,120
12,1986,0
12,1987,0
12,1988,0
16,1990,0
16,1989,0
16,1988,0
16,1987,0
16,1986,0
16,1985,0
16,1984,0
16,1983,0
16,1982,0
16,1981,0
16,1980,0
16,1979,0
16,1978,0
16,1977,0
16,1976,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,2010,0
16,2009,0
16,2008,0
16,2007,0
16,2006,0
16,2005,0
16,2004,0
16,1975,0
16,2003,0
16,2001,0
16,2000,0
16,1999,0
16,1998,0
16,1997,0
16,1996,0
16,1995,0
16,2002,0
16,1974,0
16,1973,0
16,1972,0
12,2004,1
12,2003,0
12,2002,2
12,2001,2
12,2000,3
12,1999,1
12,1998,1
12,2005,3
12,1997,0
12,1995,1
12,1994,0
12,1993,0
12,1992,0
12,1991,0
12,1990,0
12,1989,0
12,1996,1
23,1986,0
12,2006,3
12,2008,2
16,1971,0
16,1970,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
12,2007,3
16,1964,0
16,1962,0
16,1961,0
12,2013,1
12,2012,2
12,2011,1
12,2010,1
12,2009,1
16,1963,0
11,1985,84
23,1987,0
23,1989,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2013,25
80,2012,17
80,2011,38
80,2010,37
