geo,year,cereals_total_producer_price_index_2004_2006_100_pie
2,1991,31.49115
154,2005,96.7522
154,2006,93.68864
154,2007,121.29128
154,2008,134.90148
154,2009,103.18214
154,2010,110.5961
154,2011,158.1763
154,2012,157.98292
154,2013,146.1637
154,2014,128.07451
154,2015,116.24728
154,2004,109.55916
154,2016,102.9532
162,1991,158.41526
162,1992,134.69866
162,1993,130.48813
162,1994,122.02463
162,1995,113.94601
162,1996,111.57533
162,1997,112.68664
162,1998,110.52987
162,1999,114.12179
162,2000,104.57182
162,2001,104.63324
154,2017,105.75746
162,2002,108.03063
154,2003,109.39433
154,2001,118.47557
159,2002,84.4707
159,2003,64.31605
159,2004,75.5237
159,2005,124.2486
159,2006,100.2277
159,2007,87.42999
159,2008,147.12403
159,2009,49.18866
159,2010,84.44869
159,2011,90.54041
159,2012,93.72704
154,2002,109.74123
159,2013,94.64667
159,2015,83.53958
159,2016,68.64704
154,1992,12.7943
154,1993,47.25781
154,1994,106.27546
154,1995,97.12412
154,1996,107.94345
154,1997,111.79226
154,1998,106.90986
154,1999,103.96313
154,2000,98.44014
159,2014,96.4975
159,2001,69.71136
162,2003,107.0283
162,2005,99.25023
299,2012,198.83309
299,2013,208.45685
299,2014,213.43597
299,2015,211.02934
299,2016,209.80178
299,2017,205.24776
165,1991,33.33471
165,1992,35.60939
165,1993,38.26788
165,1994,44.31021
165,1995,46.46587
299,2011,172.45993
165,1996,56.2758
165,1998,67.51443
165,1999,70.77971
165,2000,75.26008
165,2001,72.52447
165,2002,80.29785
165,2003,83.89127
165,2004,97.69048
165,2005,101.2638
165,2006,101.04572
165,2007,104.952
165,2008,109.06789
165,1997,68.69216
162,2004,100.80172
299,2010,190.18278
299,2008,205.07453
162,2006,99.94804
162,2007,102.35785
162,2008,110.96231
162,2009,119.37034
162,2010,117.12151
162,2011,123.85375
162,2012,131.3015
162,2013,140.66467
162,2014,142.37893
162,2015,145.15793
162,2016,152.50987
299,2009,207.45506
162,2017,151.95504
299,1997,96.26655
299,1998,95.99598
299,1999,103.41439
299,2000,85.27293
299,2001,85.28021
299,2002,97.75592
299,2003,85.9159
299,2004,93.41247
299,2005,101.89765
299,2006,104.68988
299,2007,145.73671
299,1996,84.2594
165,2009,190.59899
159,2000,39.02797
159,1998,48.16893
156,1997,104.30873
156,1998,91.13852
156,1999,87.96451
156,2000,88.36782
156,2001,95.30441
156,2002,108.03702
156,2003,110.54901
156,2004,101.91735
156,2005,98.71519
156,2006,99.36746
156,2007,106.837
156,1996,99.48847
156,2008,136.75634
156,2010,141.47539
156,2011,143.70659
