geo,year,ducks_manure_left_on_pasture_n_content_ele2
5873,2017,6711681.86558
5300,1976,94089263.15882
5300,1977,94909556.00541
5300,1978,101233305.66755
5300,1979,104589621.65805
5300,1980,109928638.51174
5300,1981,112342674.89525
5300,1982,118098907.31205
5300,1983,123276564.41467
5300,1984,125548523.54955
5300,1985,131737876.5726
5300,1986,143735341.40167
5300,1987,158416250.83852
5300,1988,161705635.73865
5300,1989,166315931.86815
5300,1990,177789375.59962
5300,1991,180016645.21672
5300,1992,205567646.95193
5300,1993,223902140.20515
5300,1994,238346211.96608
5300,1995,255230068.83075
5300,1996,276295820.83583
5300,1997,308461689.16672
5300,1998,258333403.5018
5300,1999,280262816.1216
5300,2000,303981715.31085
5300,2001,318359478.73905
5300,2002,343603939.91085
5300,2003,333532169.18303
5300,2004,344829668.643
5300,1975,89469179.9554
5300,2005,355026293.54843
5300,1974,91361808.4759
5300,1972,83248763.52543
5207,2000,2595908.33285
5207,2001,2514252.76822
5207,2002,2696620.35528
5207,2003,2730721.69239
5207,2004,2728004.59261
5207,2005,2745264.99558
5207,2006,2794274.82453
5207,2007,2846254.25905
5207,2008,2850640.64544
5207,2009,2912001.95857
5207,2010,3081309.32749
5207,2011,3115190.10853
5207,2012,3206381.46005
5207,2013,3231421.78987
5207,2014,3316904.44915
5207,2015,3248452.70458
5207,2016,3168645.41366
5207,2017,3226906.23045
5300,1961,55237040.62691
5300,1962,58021396.1862
5300,1963,61444601.50996
5300,1964,63199184.16322
5300,1965,65265036.56722
5300,1966,67512860.70411
5300,1967,69566050.64183
5300,1968,72376197.70092
5300,1969,74521984.09861
5300,1970,76002394.45406
5300,1971,79669288.5241
5300,1973,88686623.63779
5300,2006,359640135.5562
5300,2007,346011529.9122
5300,2008,364519206.80505
5301,2017,33123.49268
5302,1961,36477220.82873
5302,1962,37638221.08666
5302,1963,39081972.21392
5302,1964,40931558.92534
5302,1965,41807824.54431
5302,1966,43247156.77925
5302,1967,44800117.15385
5302,1968,46684217.81665
5302,1969,48163742.316
5302,1970,48871027.16311
5302,1971,51150429.4114
5302,1972,52906869.94946
5302,1973,55831317.63812
5302,1974,57031079.66237
5302,1975,58205431.2358
5302,1976,61342255.11168
5302,1977,62574725.67495
5302,1978,65424081.31374
5302,1979,66428287.33315
5302,1980,71075928.30909
5302,1981,72444248.87167
5302,1982,73847916.93285
5302,1983,75957628.62015
5302,1984,76768244.20462
5302,1985,82462936.98375
5302,1986,91876196.80868
5302,1987,105216228.4905
5302,1988,107993505.95325
5301,2016,33123.49268
5301,2015,33123.49268
5301,2014,35307.45922
5301,2013,35307.45922
5300,2009,369979495.14963
5300,2010,387559609.94887
5300,2011,354236818.64973
5300,2012,362471968.30297
5300,2013,354479574.97725
5300,2014,340926005.99463
5300,2015,352930885.54555
5300,2016,371898617.66282
5300,2017,369314809.01588
5301,1992,243876.26475
5301,1993,189277.101
5301,1994,127398.04875
5301,1995,40039.38675
5301,1996,36399.4425
5207,1999,2626944.90235
5301,1997,40039.38675
5301,1999,50959.2195
5301,2000,54599.16375
5301,2001,54599.16375
5301,2002,58239.108
5301,2003,42587.34772
5301,2004,55691.14702
5301,2005,54235.16933
5301,2006,52779.19162
5301,2007,47683.26968
5301,2008,40767.3756
5301,2009,35143.66173
5301,2010,38740.65464
5301,2011,36485.70918
5301,2012,34799.32301
5301,1998,43679.331
5302,1989,111435437.23605
5207,1998,2673327.98394
5207,1996,2767468.67186
5204,2014,2913951.2346
5204,2015,2915009.35412
5204,2016,2949977.79958
5204,2017,2954746.89543
5206,1961,36759.3471
5206,1962,38820.6189
5206,1963,38820.6189
5206,1964,39164.1642
5206,1965,39507.7095
5206,1966,40157.01012
5206,1967,40710.11805
5206,1968,40844.10072
5206,1969,41122.37241
5206,1970,41328.49959
5206,1971,41534.62677
5206,1972,41843.81754
5206,1973,42221.71737
5206,1974,42943.1625
5206,1975,43458.48045
5206,1976,44248.63464
5206,1977,45004.4343
5206,1978,45519.75225
5206,1979,46035.0702
5206,1980,46447.32456
5206,1981,46790.86986
5206,1982,42668.32626
5206,1983,42943.1625
5206,1984,42943.1625
5206,1985,42943.1625
5204,2013,2912577.0534
5206,1986,43973.7984
5204,2012,2909141.6004
5204,2010,2890246.6089
5204,1981,1851949.64871
5204,1982,2007610.02414
5204,1983,2039971.9914
5204,1984,2075013.612
5204,1985,2110055.2326
5204,1986,2214149.4585
5204,1987,2284576.245
5204,1988,2355003.0315
5204,1989,2425429.818
5204,1990,2461502.0745
5204,1991,2533303.0422
5204,1992,2602355.6475
5204,1993,2672782.434
5204,1994,2751797.853
5204,1995,2786152.383
5204,1996,2820506.913
5204,1997,2820506.913
5204,1998,2820506.913
5204,1999,2820506.913
5204,2000,2817071.46
5204,2001,2851082.4447
5204,2002,2844555.084
5204,2003,2841463.1763
5204,2004,2838371.2686
5204,2005,2831500.3626
5204,2006,2841806.7216
5204,2007,2857266.2601
5204,2008,2857266.2601
