geo,year,cigarettes_export_value_tcl
3,1961,0.0
143,2013,766.0
143,2010,2921.0
143,2009,15286.0
143,2008,12881.0
143,2007,36.0
143,2005,3.0
143,2004,228.0
143,2003,213.0
143,2002,217.0
143,2001,144.0
143,2000,188.0
143,1999,165.0
143,1998,279.0
143,1997,75.0
143,1996,83.0
143,1995,2368.0
143,1994,3242.0
143,1993,226.0
143,1992,0.0
143,1991,0.0
143,1990,22.0
143,1989,141.0
143,1988,47.0
143,1987,83.0
143,1986,688.0
144,1961,0.0
143,1985,570.0
144,1962,0.0
144,1964,0.0
144,1990,0.0
144,1989,0.0
144,1988,0.0
144,1987,0.0
144,1986,0.0
144,1985,0.0
144,1984,0.0
144,1983,0.0
144,1982,0.0
144,1981,0.0
144,1980,0.0
144,1979,0.0
144,1978,0.0
144,1977,0.0
144,1976,0.0
144,1975,654.0
144,1974,1100.0
144,1973,1291.0
144,1972,777.0
144,1971,1704.0
144,1970,1652.0
144,1969,1595.0
144,1968,1037.0
144,1967,893.0
144,1965,0.0
144,1963,470.0
143,1984,227.0
143,1983,202.0
143,1982,154.0
141,2004,55.0
141,2003,51.0
141,2002,115.0
141,2001,20.0
141,2000,92.0
141,1999,327.0
141,1998,1104.0
141,1997,1255.0
138,2013,248356.0
138,2012,256490.0
138,2011,248967.0
138,2010,246942.0
138,2009,222267.0
138,2008,277429.0
138,2007,294886.0
138,2006,150924.0
138,2005,3560.0
138,2004,5856.0
138,2003,17344.0
138,2002,22413.0
138,2001,32345.0
138,2000,51757.0
138,1999,43359.0
138,1998,53162.0
138,1997,43361.0
141,2005,197.0
141,2006,370.0
141,2007,50.0
273,2006,4.0
143,1981,199.0
143,1980,283.0
143,1979,14.0
143,1978,6.0
143,1977,14.0
143,1976,20.0
143,1975,20.0
143,1974,11.0
143,1973,7.0
143,1972,11.0
143,1971,8.0
143,1970,0.0
144,1991,0.0
143,1969,1.0
143,1967,33.0
143,1966,11.0
143,1965,21.0
143,1964,23.0
143,1963,44.0
143,1962,36.0
143,1961,80.0
273,2013,7468.0
273,2012,2852.0
273,2011,258.0
273,2010,91.0
273,2007,5.0
143,1968,114.0
144,1992,0.0
144,1993,0.0
28,1991,4009.0
156,1964,226.0
156,1963,118.0
156,1962,91.0
156,1961,0.0
153,2013,3.0
153,2012,11.0
153,2011,7.0
153,2010,21.0
153,2009,4.0
153,2007,20.0
153,2006,52.0
153,2005,59.0
153,2001,19.0
153,1998,70.0
153,1997,99.0
150,2013,3065530.0
150,2012,3045331.0
150,2011,3990180.0
150,2010,3046789.0
150,2009,3088131.0
150,2008,3245983.0
150,2007,3569917.0
150,2006,3128789.0
150,2005,2971808.0
150,2004,2885993.0
156,1965,174.0
156,1966,189.0
156,1967,204.0
156,1968,205.0
156,1994,1322.0
156,1993,1316.0
156,1992,1116.0
156,1991,1496.0
156,1990,1290.0
156,1989,1068.0
156,1988,1014.0
156,1987,2597.0
156,1986,1170.0
156,1985,1201.0
156,1984,1383.0
156,1983,1367.0
150,2003,2635406.0
156,1982,1391.0
156,1980,2768.0
156,1979,3131.0
156,1978,2794.0
156,1977,2615.0
156,1976,2231.0
156,1975,1425.0
156,1974,1988.0
156,1973,1246.0
156,1972,662.0
156,1971,452.0
156,1970,301.0
156,1969,293.0
156,1981,2800.0
138,1996,43426.0
150,2002,2728985.0
150,2000,2081208.0
150,1969,15080.0
150,1968,11661.0
150,1967,11037.0
150,1966,9749.0
150,1965,6514.0
150,1964,4927.0
150,1963,4356.0
150,1962,4186.0
150,1961,3319.0
149,2013,0.0
149,2012,0.0
149,2010,308.0
149,2009,394.0
149,2003,1.0
149,1994,4.0
149,1993,45.0
147,2013,2610.0
147,2012,560.0
147,2003,1991.0
147,2002,3238.0
147,2001,1603.0
147,2000,6059.0
147,1999,5087.0
147,1998,2504.0
147,1997,365.0
150,1970,22154.0
150,1971,33550.0
150,1972,45323.0
150,1973,74968.0
150,1999,2311628.0
150,1998,2214341.0
150,1997,2309058.0
150,1996,2452801.0
150,1995,2067468.0
150,1994,1781195.0
150,1993,1146295.0
150,1992,1795856.0
150,1991,1581602.0
150,1990,1463658.0
150,1989,946904.0
150,1988,828908.0
150,2001,2108085.0
150,1987,812497.0
150,1985,430555.0
150,1984,382953.0
150,1983,351410.0
150,1982,357619.0
150,1981,319275.0
150,1980,330343.0
150,1979,250942.0
150,1978,178052.0
150,1977,109622.0
150,1976,71589.0
150,1975,87996.0
150,1974,89479.0
150,1986,621148.0
138,1995,30353.0
138,1994,28122.0
138,1993,37615.0
134,1983,5306.0
134,1982,6002.0
134,1981,5164.0
134,1980,4958.0
134,1979,5528.0
134,1978,5746.0
134,1977,5080.0
134,1976,2602.0
