geo,year,sheep_and_goats_emissions_n2o_manure_management_eam2
2,1961,0.3122
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1987,0
194,1998,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,1999,0
194,2010,0
194,1986,0
194,1984,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1985,0
194,1972,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1973,0
194,2011,0
194,2012,0
194,2013,0
195,1982,0.009
195,1983,0.008
195,1984,0.008
195,1985,0.0106
195,1986,0.0132
195,1987,0.0139
195,1988,0.0131
195,1989,0.0136
195,1990,0.0144
195,1991,0.0147
195,1981,0.0083
195,1992,0.0154
195,1994,0.0168
195,1995,0.0171
195,1996,0.0178
195,1997,0.0185
195,1998,0.0191
195,1999,0.0198
195,2000,0.02
195,2001,0.0206
195,2002,0.02
195,2003,0.0204
195,1993,0.0161
195,1980,0.0078
195,1979,0.0075
195,1978,0.0075
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2030,0
194,2050,0
195,1961,0.0048
195,1962,0.005
195,1963,0.0052
195,1964,0.0053
195,1965,0.0055
195,1966,0.0057
195,1967,0.0058
195,1968,0.0059
195,1969,0.0061
195,1970,0.0064
195,1971,0.007
195,1972,0.0073
195,1973,0.0072
195,1974,0.0064
195,1975,0.0067
195,1976,0.0069
195,1977,0.0071
194,1961,0
193,2050,0
193,2030,0
193,2017,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2000,0
191,2011,0
191,2013,0
191,2014,0
191,2015,0
