geo,year,rape_and_mustardseed_other_uses_cce
5817,2013,105412.0
5204,1976,0.0
5204,1977,0.0
5204,1978,0.0
5204,1979,0.0
5204,1980,0.0
5204,1981,0.0
5204,1982,0.0
5204,1983,0.0
5204,1984,0.0
5204,1985,0.0
5204,1986,0.0
5204,1987,0.0
5204,1988,0.0
5204,1989,0.0
5204,1990,0.0
5204,1991,0.0
5204,1992,0.0
5204,1993,37.0
5204,1994,5.0
5204,1975,0.0
5204,1995,4.0
5204,1974,0.0
5204,1972,0.0
5203,2006,221259.0
5203,2007,0.0
5203,2008,0.0
5203,2009,0.0
5203,2010,36401.0
5203,2011,0.0
5203,2012,28984.0
5203,2013,0.0
5204,1961,0.0
5204,1962,0.0
5204,1963,0.0
5204,1964,0.0
5204,1965,0.0
5204,1966,0.0
5204,1967,0.0
5204,1968,0.0
5204,1969,0.0
5204,1970,0.0
5204,1971,0.0
5204,1973,0.0
5204,1996,5.0
5204,1997,17.0
5204,1998,126.0
5206,1970,0.0
5206,1971,0.0
5206,1972,0.0
5206,1973,0.0
5206,1974,0.0
5206,1975,0.0
5206,1976,0.0
5206,1977,0.0
5206,1978,0.0
5206,1979,0.0
5206,1980,0.0
5206,1981,0.0
5206,1982,0.0
5206,1983,0.0
5206,1984,0.0
5206,1985,0.0
5206,1986,0.0
5206,1987,0.0
5206,1988,0.0
5206,1969,0.0
5206,1968,0.0
5206,1967,0.0
5206,1966,0.0
5204,1999,53.0
5204,2000,43.0
5204,2001,26.0
5204,2002,69.0
5204,2003,39.0
5204,2004,72.0
5204,2005,135.0
5204,2006,129.0
5204,2007,89.0
5203,2005,0.0
5204,2008,52.0
5204,2010,48.0
5204,2011,29.0
5204,2012,54.0
5204,2013,167.0
5206,1961,0.0
5206,1962,0.0
5206,1963,0.0
5206,1964,0.0
5206,1965,0.0
5204,2009,23.0
5203,2004,0.0
5203,2003,0.0
5203,2002,0.0
5200,1989,1.0
5200,1990,54100.0
5200,1991,156.0
5200,1992,3.0
5200,1993,40.0
5200,1994,93818.0
5200,1995,71.0
5200,1996,8.0
5200,1997,39229.0
5200,1998,96446.0
5200,1999,64.0
5200,2000,158040.0
5200,2001,117137.0
5200,2002,71.0
5200,2003,54.0
5200,2004,78.0
5200,2005,1190.0
5200,2006,222302.0
5200,2007,2168.0
5200,1988,0.0
5200,1987,12221.0
5200,1986,685.0
5200,1985,610.0
5200,1965,555.0
5200,1966,280.0
5200,1967,0.0
5200,1968,0.0
5200,1969,630.0
5200,1970,240.0
5200,1971,206.0
5200,1972,524.0
5200,1973,14.0
5200,2008,2626.0
5200,1974,59.0
5200,1976,2412.0
5200,1977,224.0
5200,1978,415.0
5200,1979,509.0
5200,1980,267.0
5200,1981,265.0
5200,1982,421.0
5200,1983,535.0
5200,1984,1047.0
5200,1975,4624.0
5206,1989,1.0
5200,2009,3060.0
5200,2011,6235.0
5203,1983,535.0
5203,1984,1047.0
5203,1985,610.0
5203,1986,684.0
5203,1987,12213.0
5203,1988,0.0
5203,1989,0.0
5203,1990,54099.0
5203,1991,155.0
5203,1992,0.0
5203,1993,0.0
5203,1994,93802.0
5203,1995,0.0
5203,1996,0.0
5203,1997,39211.0
5203,1998,96308.0
5203,1999,0.0
5203,2000,157990.0
5203,2001,117048.0
5203,1982,421.0
5203,1981,265.0
