geo,year,vegetables_processing_fea1
2,2014,0
251,2014,0
249,2016,0
249,2015,0
249,2014,0
237,2017,0
237,2016,0
237,2015,0
237,2014,0
236,2016,0
236,2015,0
236,2014,0
235,2016,0
235,2015,0
235,2014,0
215,2017,0
215,2016,0
215,2015,0
215,2014,0
225,2017,95
251,2015,0
251,2016,0
181,2014,0
181,2015,0
5103,2016,72
5103,2015,73
5103,2014,79
5102,2017,0
5102,2016,0
5102,2015,0
5102,2014,0
5101,2017,4
5101,2016,4
225,2016,108
5101,2015,3
5100,2017,131
5100,2016,130
5100,2015,127
5100,2014,128
5000,2017,1326
5000,2016,1252
5000,2015,1389
5000,2014,1288
181,2016,0
5101,2014,2
5103,2017,70
225,2015,111
230,2017,27
203,2016,23
203,2015,23
203,2014,17
202,2017,44
202,2016,43
202,2015,42
202,2014,37
272,2017,11
272,2016,25
272,2015,19
272,2014,21
195,2016,0
195,2015,0
195,2014,0
189,2017,0
189,2016,0
189,2015,0
189,2014,0
184,2016,0
203,2017,22
38,2014,0
38,2015,0
38,2016,0
230,2016,23
230,2015,86
230,2014,19
226,2017,0
226,2016,0
213,2017,6
213,2016,19
213,2015,11
213,2014,38
225,2014,99
223,2017,137
223,2015,121
223,2014,129
216,2016,0
216,2015,0
216,2014,0
208,2016,0
208,2015,0
208,2014,0
38,2017,0
223,2016,131
184,2015,0
5104,2014,37
5104,2016,43
5404,2015,505
5404,2014,480
5403,2017,36
5403,2016,51
5403,2015,45
5403,2014,39
5402,2017,5
5402,2016,5
5402,2015,5
5402,2014,6
5401,2017,234
5401,2016,227
5401,2015,274
5401,2014,216
5400,2017,765
5400,2016,684
5400,2015,830
5400,2014,741
5305,2017,250
5404,2016,400
5404,2017,490
5706,2014,539
5706,2015,574
5817,2015,85
5817,2014,91
5815,2017,27
5815,2016,26
5815,2015,22
5815,2014,20
5803,2017,0
5803,2016,0
5803,2015,0
5305,2016,258
5803,2014,0
5802,2016,112
5802,2015,100
5802,2014,93
5801,2017,17
5801,2016,15
5801,2015,12
5801,2014,11
5706,2017,560
5706,2016,468
5802,2017,107
5104,2015,42
5305,2015,250
5304,2017,0
5206,2015,0
5206,2014,0
5204,2017,21
5204,2016,22
5204,2015,24
5204,2014,20
5203,2017,2
5203,2016,2
5203,2015,2
5203,2014,2
5200,2017,23
5200,2016,24
5200,2015,26
5200,2014,21
5105,2017,13
5105,2016,11
5105,2015,9
5105,2014,9
5104,2017,44
5206,2016,0
5206,2017,0
5207,2014,0
5207,2015,0
5304,2016,0
5304,2015,0
5304,2014,0
5303,2017,78
5303,2016,73
5303,2015,78
5303,2014,81
5302,2016,0
5302,2015,0
5305,2014,247
5302,2014,0
5301,2016,83
5301,2015,78
5301,2014,71
5300,2017,407
5300,2016,414
5300,2015,406
5300,2014,399
5207,2017,0
5207,2016,0
5301,2017,79
184,2014,0
185,2017,117
185,2016,113
48,2015,20
48,2014,15
46,2016,0
46,2015,0
46,2014,0
44,2016,0
44,2015,0
44,2014,0
41,2016,0
41,2015,0
41,2014,0
351,2016,0
351,2015,0
351,2014,0
39,2017,0
39,2016,0
39,2015,0
39,2014,0
37,2016,0
48,2016,17
48,2017,17
107,2014,0
107,2015,0
59,2017,70
59,2016,72
59,2015,73
59,2014,79
58,2017,0
58,2016,0
58,2015,0
58,2014,0
116,2016,0
37,2015,0
116,2015,0
167,2017,9
167,2016,10
167,2015,9
167,2014,8
50,2017,3
50,2016,3
50,2015,3
50,2014,3
107,2016,0
116,2014,0
238,2014,2
37,2014,0
33,2016,2
57,2016,45
57,2015,33
57,2014,28
16,2016,0
16,2015,0
16,2014,0
52,2017,1
52,2016,1
52,2015,1
52,2014,1
7,2016,0
7,2015,0
7,2014,0
3,2017,0
3,2016,0
3,2015,0
3,2014,0
2,2016,0
2,2015,0
57,2017,43
255,2014,154
255,2015,122
255,2016,130
33,2015,2
33,2014,2
32,2016,0
32,2015,0
32,2014,0
115,2016,0
115,2015,0
115,2014,0
233,2016,0
33,2017,2
233,2015,0
27,2017,7
27,2016,6
27,2015,5
27,2014,6
19,2017,0
19,2016,0
19,2015,0
19,2014,0
255,2017,130
233,2014,0
238,2015,3
238,2016,4
238,2017,4
158,2015,9
158,2014,9
150,2017,360
150,2016,270
150,2015,383
150,2014,326
149,2016,0
149,2015,0
149,2014,0
28,2016,0
28,2015,0
28,2014,0
144,2016,0
144,2015,0
144,2014,0
138,2016,0
138,2015,0
138,2014,0
130,2016,0
158,2016,11
158,2017,13
159,2014,0
159,2015,0
185,2015,112
185,2014,126
146,2017,8
146,2016,10
146,2015,7
146,2014,10
171,2016,0
171,2015,0
171,2014,0
130,2015,0
170,2016,0
170,2014,0
165,2016,0
165,2015,0
165,2014,0
154,2017,3
154,2016,3
154,2015,3
154,2014,1
159,2016,0
170,2015,0
130,2014,0
129,2016,0
129,2015,0
101,2016,0
101,2015,0
101,2014,0
100,2016,0
100,2015,0
100,2014,0
97,2017,23
97,2016,21
97,2015,23
102,2014,81
97,2014,19
93,2015,0
93,2014,0
90,2016,0
90,2015,0
90,2014,0
89,2017,4
89,2016,5
89,2015,4
89,2014,4
93,2016,0
5817,2016,88
102,2015,78
102,2017,78
129,2014,0
126,2017,5
126,2016,5
126,2015,5
126,2014,6
121,2017,15
121,2016,15
121,2015,15
121,2014,15
102,2016,73
113,2017,10
113,2015,10
113,2014,9
108,2017,63
108,2016,53
108,2015,57
108,2014,24
103,2016,0
103,2015,0
103,2014,0
113,2016,10
5817,2017,87
