geo,year,rape_and_mustard_oil_food_supply_quantity_g_capita_day_fce
2,1961,0
211,1976,4.1
211,1975,3.84
211,1974,4.87
211,1973,3.78
211,1972,5.64
211,1971,4.64
211,1970,3.97
211,1969,3.32
211,1968,4.84
211,1967,5.04
211,1966,3.84
211,1965,3.41
211,1964,2.75
211,1963,3.17
211,1962,2.6
211,1961,1.84
210,2013,6.42
210,2012,8.27
210,2011,14.89
210,2010,17.61
210,2009,15.8
210,2008,7.68
210,2007,19.14
210,2006,7.06
210,2005,18.65
211,1977,2.16
211,1978,5.11
211,1979,1.62
211,1980,2.54
211,2006,6.96
211,2005,7.03
211,2004,6.71
211,2003,3.76
211,2002,6.2
211,2001,3.04
211,2000,4.4
211,1999,3.45
211,1998,3.7
211,1997,3.67
211,1996,5.59
211,1995,3.55
210,2004,30.3
211,1994,5.79
211,1992,8.09
211,1991,8.06
211,1990,7.68
211,1989,7.84
211,1988,7.24
211,1987,5.27
211,1986,6.76
211,1985,6.87
211,1984,4.69
211,1983,5.58
211,1982,2.24
211,1981,5.73
211,1993,7.39
211,2007,7.97
210,2003,28.31
210,2001,33.21
210,1970,12.49
210,1969,8.92
210,1968,16.3
210,1967,19.55
210,1966,5.49
210,1965,17.46
210,1964,10.03
210,1963,3.13
210,1962,11.32
210,1961,14.12
209,2013,0.08
209,2012,0.51
209,2011,0.52
209,2010,0.53
209,2009,0.53
209,2008,0.54
209,2007,0.46
209,2006,0
209,2005,0.08
209,2004,0
209,2003,0
209,2002,0.02
209,2001,0.01
209,2000,0.02
209,1999,0
210,1971,14.39
210,1972,9.97
210,1973,11.06
210,1974,11.83
210,2000,31.6
210,1999,26.4
210,1998,23.39
210,1997,26.73
210,1996,23.89
210,1995,24.31
210,1994,12.92
210,1993,16.39
210,1992,7.43
210,1991,5.07
210,1990,5.88
210,1989,5.91
210,2002,21.36
210,1988,6.09
210,1986,13.95
210,1985,6.7
210,1984,13.53
210,1983,9.47
210,1982,13.45
210,1981,10.09
210,1980,10.35
210,1979,11.68
210,1978,4.32
210,1977,11.87
210,1976,11.11
210,1975,10.72
210,1987,6.7
209,1998,0.02
211,2008,9.31
211,2010,10.68
222,1966,0
222,1965,0
222,1964,0
222,1963,0
222,1962,0
222,1961,0
217,2013,0
217,2012,0.01
217,2011,0.42
217,2010,0.52
217,2009,0.65
217,2008,0.8
217,2007,0.73
217,2006,0.54
217,2005,1.14
217,2004,1.18
217,2003,0.46
217,2002,0.55
217,2001,0.49
217,2000,1.19
217,1999,0.73
217,1998,0.59
217,1997,1.61
217,1996,2.52
217,1995,0.27
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1996,2.02
222,1995,5.69
222,1994,7.18
222,1993,5.39
222,1992,11.15
222,1991,15.72
222,1990,15.53
222,1989,16.01
222,1988,13.26
222,1987,19.03
222,1986,25.58
222,1985,11.99
217,1994,0.03
222,1984,3.57
222,1982,2.06
222,1981,2.24
222,1980,0
222,1979,0.01
222,1978,0
222,1977,0.35
222,1976,0
222,1975,4.83
222,1974,2.47
222,1973,5.44
222,1972,0
222,1971,0
222,1983,3.05
211,2009,11.23
217,1993,0.13
217,1991,0.06
208,2013,0.03
208,2012,0.03
208,2011,0.04
208,2010,0.04
208,2009,0
208,2008,0
208,2007,0.12
208,2006,0
208,2005,0
208,2004,0.08
208,2003,0.17
208,2002,0.09
208,2001,1.05
208,2000,0.4
208,1999,0.4
208,1998,0.55
208,1997,0.27
208,1996,0
208,1995,0
208,1994,0.43
208,1993,0.05
208,1992,0
211,2013,12.05
211,2012,10.68
211,2011,11.51
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1990,0.03
217,1989,0.37
217,1988,2.83
217,1987,1.03
217,1986,1.06
217,1985,1.35
217,1984,0
217,1983,0
217,1982,0
217,1981,0
217,1980,0
217,1979,0
217,1992,0
217,1978,0
217,1976,0
217,1975,0
217,1974,0
217,1973,0
217,1972,0
217,1971,0
217,1970,0
217,1969,0
217,1968,0
217,1967,0
217,1966,0
217,1965,0
217,1977,0
209,1997,0
209,1996,0
209,1995,0
203,2002,0.73
203,2001,0.78
203,2000,1.42
203,1999,1.89
203,1998,1.98
203,1997,1.96
203,1996,2.17
203,1995,1.91
203,1994,1.53
203,1993,1.5
203,1992,1.79
203,1991,1.74
203,1990,0.66
203,1989,0.68
203,1988,0.25
203,1987,0.31
203,1986,0.07
203,1985,0.2
203,1984,0.27
203,1983,0
203,1982,0
203,1981,0
203,1980,0
203,1979,0
203,1978,0
203,2003,0.72
203,2004,0.32
203,2005,0.97
203,2006,0.31
38,1979,0
38,1978,0
38,1977,0
38,1976,0
38,1975,0
38,1974,0
38,1973,0
38,1972,0
38,1971,0
38,1970,0
38,1969,0
38,1968,0
203,1977,0
38,1967,0
38,1965,0
38,1964,0
38,1963,0
38,1962,0
38,1961,0
203,2013,0.72
203,2012,1.06
203,2011,1.09
203,2010,1.25
203,2009,0.89
203,2008,0.94
203,2007,0.96
38,1966,0
38,1980,0
203,1976,0
203,1974,0
198,1996,0
198,1995,0
198,1994,0
198,1993,0
198,1992,0
199,2013,21.06
199,2012,13.65
199,2011,24.43
199,2010,22.23
199,2009,21.48
199,2008,12.83
199,2007,12.96
199,2006,14.62
199,2005,21.49
199,2004,12.98
199,2003,12.46
199,2002,21.03
199,2001,21.1
199,2000,18.32
199,1999,18.2
199,1998,21.73
199,1997,22.36
199,1996,18.42
199,1995,25.02
199,1994,21.72
198,1997,0
198,1998,0
198,1999,0
198,2000,8.22
203,1973,0
203,1972,0
203,1971,0
203,1970,0
203,1969,0
203,1968,0
203,1967,0
203,1966,0
203,1965,0
203,1964,0
203,1963,0
203,1962,0
203,1975,0
203,1961,0
198,2012,0.01
198,2011,3.08
198,2010,0
198,2009,0
198,2008,0
198,2007,0
198,2006,0
198,2005,0
198,2004,0
198,2003,0
198,2002,0
198,2001,0
198,2013,0.03
38,1981,0
38,1982,0
38,1983,0
209,1964,0
209,1963,0
209,1962,0
209,1961,0
206,2011,0
206,2010,0
206,2009,0
206,2008,0
206,2007,0
206,2006,0.03
206,2005,0.05
206,2004,0
206,2003,0.18
206,2002,0.02
206,2001,0.14
206,2000,0.14
206,1999,0.31
206,1998,0.25
206,1997,0.43
206,1996,0.54
206,1995,0.56
206,1994,0.58
206,1993,0.63
206,1992,0.62
206,1991,0.63
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1994,0
209,1993,0
209,1992,0
209,1991,0
209,1990,0
209,1989,0
209,1988,0
209,1987,0
209,1986,0
209,1985,0
209,1984,0
209,1983,0
206,1990,0.62
209,1982,0
209,1980,0
209,1979,0
209,1978,0
209,1977,0
209,1976,0
209,1975,0
209,1974,0
209,1973,0
209,1972,0
209,1971,0
209,1970,0
209,1969,0
209,1981,0
206,1989,0.33
206,1988,0.67
206,1987,0.41
38,2009,0.01
38,2008,0.01
38,2007,0.02
38,2006,0.01
38,2005,0
38,2004,0.01
38,2003,0.01
38,2002,0
38,2001,0
38,2000,0
38,1999,0
38,1998,0
38,2010,0.01
38,1997,0
38,1995,0
38,1994,0
38,1993,0
38,1992,0
38,1991,0.01
38,1990,0
38,1989,0.01
38,1988,0
38,1987,0
38,1986,0
38,1985,0
38,1984,0
38,1996,0
222,1997,6.48
38,2011,0.02
38,2013,0.02
206,1986,0.57
206,1985,0.35
206,1984,0
206,1983,0
206,1982,0
206,1981,0
206,1980,0
206,1979,0
206,1978,0
206,1977,0
206,1976,0
206,1975,0
38,2012,0.03
206,1974,0
206,1972,0
206,1971,0
206,1970,0
206,1969,0
206,1968,0
206,1967,0
206,1966,0
206,1965,0
206,1964,0
206,1963,0
206,1962,0
206,1961,0
206,1973,0
222,1998,2.93
222,1999,2.42
222,2000,4.12
228,1981,0.16
228,1980,0.2
228,1979,0.13
228,1978,0.2
228,1977,0.14
228,1976,0.25
228,1975,0.28
228,1974,0.35
228,1973,0.21
228,1972,0.13
228,1971,0.21
228,1970,0.13
228,1969,0.17
228,1968,0.26
228,1967,0.25
228,1966,0.19
228,1965,0.25
228,1964,0.25
228,1963,0.27
228,1962,0.37
228,1961,0.35
231,2013,5.28
231,2012,5.04
231,2011,5.06
231,2010,5.11
228,1982,0.2
228,1983,0.31
228,1984,0.35
228,1985,0.39
235,2011,0.05
235,2010,0.06
235,2009,0.06
235,2008,0.07
235,2007,0.07
235,2006,0.07
235,2005,0.09
235,2004,0.09
235,2003,0.07
235,2002,0.06
235,2001,0.08
235,2000,0.08
231,2009,5.1
235,1999,0.14
235,1997,0.45
235,1996,0.33
235,1995,0.1
235,1994,0.04
235,1993,0.03
235,1992,0.05
228,1991,0.74
228,1990,1.46
228,1989,1.34
228,1988,1.32
228,1987,1.62
228,1986,0.53
235,1998,0.19
235,2012,0.05
231,2008,5.24
231,2006,5.03
231,1975,0
231,1974,0
231,1973,0
231,1972,0
231,1971,0
231,1970,0
231,1969,0
231,1968,0
231,1967,0
231,1966,0
231,1965,0
231,1964,0
231,1963,0
231,1962,0
231,1961,0
215,2013,0
215,2012,0
215,2011,0
215,2010,0
215,2009,0
215,2008,0
215,2007,0
215,2006,0
215,2005,0
215,2004,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,2005,5.19
231,2004,3.95
231,2003,3.42
231,2002,3.88
231,2001,2.48
231,2000,2.81
231,1999,2.09
231,1998,2.09
231,1997,1.35
231,1996,1.17
231,1995,1.5
231,1994,2.02
231,2007,5.29
231,1993,1.51
231,1991,1.5
231,1990,1.24
231,1989,0.88
231,1988,0.51
231,1987,0.99
231,1986,0.54
231,1985,0.11
231,1984,0
231,1983,0
231,1982,0
231,1981,0
231,1980,0
231,1992,1.4
235,2013,0.05
155,1961,0
155,1962,0
236,1994,0
236,1993,0
236,1992,0
236,1991,0.14
236,1990,0
236,1989,0
236,1988,0
236,1987,0
236,1986,0
236,1985,0
236,1984,0
236,1983,0
236,1982,0
236,1981,0
236,1980,0
236,1979,0
236,1978,0
236,1977,0
236,1976,0
236,1975,0
236,1974,0
236,1973,0
236,1972,0
236,1971,0
236,1970,0
236,1995,0
236,1996,0
236,1997,0
236,1998,0
237,1971,0
237,1970,0
237,1969,0
237,1968,0
237,1967,0
237,1966,0
237,1965,0
237,1964,0
237,1963,0
237,1962,0
237,1961,0
236,2013,0.36
236,1969,0
236,2012,0.57
236,2010,0.05
236,2009,0.06
236,2008,0.65
236,2007,0.14
236,2006,0.73
236,2005,0.83
236,2004,0
236,2003,0
236,2002,0
236,2001,0.06
236,2000,0
236,1999,0.01
236,2011,0.24
236,1968,0
236,1967,0
236,1966,0
155,1988,0
155,1987,0
155,1986,0
155,1985,0
155,1984,0
155,1983,0
155,1982,0
155,1981,0
155,1980,0
155,1979,0
155,1978,0
155,1977,0
155,1989,0
155,1976,0
155,1974,0
155,1973,0
155,1972,0
155,1971,0
155,1970,0
155,1969,0
155,1968,0
155,1967,0
155,1966,0
155,1965,0
155,1964,0
155,1963,0
155,1975,0
215,2003,0
155,1990,0
155,1992,0.07
236,1965,0
236,1964,0
236,1963,0
236,1962,0
236,1961,0
155,2013,0.01
155,2012,0.01
155,2011,0.05
155,2010,0
155,2009,0
155,2008,0
155,2007,0
155,1991,0
155,2006,0.01
155,2004,0
155,2003,0
155,2002,0
155,2001,0
155,2000,0.46
155,1999,0
155,1998,0
155,1997,0
155,1996,0.1
155,1995,0
155,1994,0.05
155,1993,0
155,2005,0
199,1993,11.75
215,2002,0
215,2000,0.04
230,2009,2.25
230,2008,2.34
230,2007,1.3
230,2006,1.03
230,2005,0.64
230,2004,0.58
230,2003,0.92
230,2002,1.02
230,2001,0.93
230,2000,0.69
230,1999,0.94
230,1998,0.13
230,1997,0.08
230,1996,0.17
230,1995,0.29
230,1994,0.27
230,1993,0.43
230,1992,0.42
226,2013,0
226,2012,0
226,2011,0
226,2010,0
226,2009,0
226,2008,0
226,2007,0
230,2010,1.55
230,2011,1.44
230,2012,1.44
230,2013,1.57
225,1986,0
225,1985,0
225,1984,0
225,1983,0
225,1982,0
225,1981,0
225,1980,0
225,1979,0
225,1978,0.01
225,1977,0
225,1976,0
225,1975,0
226,2006,0
225,1974,0
225,1972,0
225,1971,0
225,1970,0
225,1969,0
225,1968,0
225,1967,0
225,1966,0
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
225,1973,0
225,1987,0
226,2005,0
226,2003,0
226,1972,0
226,1971,0
226,1970,0
226,1969,0
226,1968,0
226,1967,0
226,1966,0
226,1965,0
226,1964,0
226,1963,0
226,1962,0
226,1961,0
222,2013,0.52
222,2012,0.53
222,2011,1.34
222,2010,1.29
222,2009,1.3
222,2008,1.37
222,2007,1.31
222,2006,1.4
222,2005,1.36
222,2004,1.38
222,2003,1.39
222,2002,2.81
222,2001,2.84
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,2002,0
226,2001,0
226,2000,0
226,1999,0.03
226,1998,0.13
226,1997,0.07
226,1996,0.02
226,1995,0.01
226,1994,0.02
226,1993,0.05
226,1992,0.03
226,1991,0.04
226,2004,0
226,1990,0.27
226,1988,0.13
226,1987,0
226,1986,0
226,1985,0
226,1984,0
226,1983,0
226,1982,0
226,1981,0
226,1980,0
226,1979,0
226,1978,0
226,1977,0
226,1989,0.15
225,1988,0
225,1989,0
225,1990,0
215,1969,0
215,1968,0
215,1967,0
215,1966,0
215,1965,0
215,1964,0
215,1963,0
215,1962,0
215,1961,0
229,2013,23.26
229,2012,21.89
229,2011,22.85
229,2010,22.99
229,2009,24.69
229,2008,23.13
229,2007,15.82
229,2006,23.7
229,2005,23
229,2004,24.17
229,2003,17.49
229,2002,24.37
229,2001,27.12
229,2000,26.67
229,1999,27.24
229,1998,25.09
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1999,0
215,1998,0
215,1997,0
215,1996,0
215,1995,0
215,1994,0.03
215,1993,0
215,1992,0.04
215,1991,0.18
215,1990,0.17
215,1989,0.24
215,1988,0.37
229,1997,23.03
215,1987,0.03
215,1985,0.01
215,1984,0
215,1983,0
215,1982,0
215,1981,0
215,1980,0
215,1979,0
215,1978,0
215,1977,0
215,1976,0
215,1975,0
215,1974,0
215,1986,0.01
229,1996,22.11
229,1995,22.13
229,1994,21.97
229,1963,0.31
229,1962,0.14
229,1961,0.13
225,2013,0.02
225,2012,0.09
225,2011,0.09
225,2010,0.12
225,2009,0.18
225,2008,0.2
225,2007,0.41
225,2006,0.46
225,2005,0.05
229,1964,0.21
225,2004,0.17
225,2002,0.15
225,2001,0.19
225,2000,0.18
225,1999,0.13
225,1998,0
225,1997,0
225,1996,0
225,1995,0
225,1994,0
225,1993,0
225,1992,0
225,1991,0
225,2003,0.63
215,2001,0.02
229,1965,0.59
229,1967,1.02
229,1993,23.33
229,1992,22.54
229,1991,15.33
229,1990,15.33
229,1989,13.91
229,1988,14.1
229,1987,13.67
229,1986,15.31
229,1985,15.21
229,1984,13.52
229,1983,11.61
229,1982,9.83
229,1966,0.87
229,1981,8.08
229,1979,5.69
229,1978,3.45
229,1977,3.7
229,1976,2.8
229,1975,2.41
229,1974,2.67
229,1973,1.84
229,1972,2.58
229,1971,1.68
229,1970,1.27
229,1969,2.25
229,1968,2.34
229,1980,6.64
197,2013,0
197,2012,0
197,2011,0
159,1961,0
158,2013,0
158,2012,0
158,2011,0
158,2010,0.02
158,2009,0
158,2008,0
158,2007,0
158,2006,0
158,2005,0.01
158,2004,0.04
158,2003,0.01
158,2002,0
158,2001,0.02
158,2000,0
158,1999,0.02
158,1998,0.02
158,1997,0.05
158,1996,0
158,1995,0.05
158,1994,0.03
158,1993,0
158,1992,0.31
158,1991,0.29
158,1990,0.13
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1991,0
159,1990,0
159,1989,0
159,1988,0
159,1987,0.01
159,1986,0
159,1985,0
159,1984,0.49
159,1983,2.09
159,1982,4.79
159,1981,4.55
159,1980,3.62
158,1989,0.05
159,1979,2.28
159,1977,0
159,1976,0
159,1975,0
159,1974,0
159,1973,0
159,1972,0
159,1971,0
159,1970,0
159,1969,0
159,1968,0
159,1967,0
159,1966,0
159,1978,0.13
159,1992,0
158,1988,0.06
158,1986,0.12
156,2008,4.85
156,2007,4.57
156,2006,4.89
156,2005,4.65
