geo,year,blueberries_export_quantity_tcl
3,2008,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1979,0.0
156,1980,0.0
156,1981,0.0
156,1969,0.0
156,1982,0.0
156,1984,140.0
156,1985,214.0
156,1986,349.0
156,1987,310.0
156,1988,271.0
156,1989,271.0
156,1990,348.0
156,1991,335.0
156,1992,406.0
156,1993,383.0
156,1994,362.0
156,1995,311.0
156,1983,84.0
156,1968,0.0
156,1967,0.0
156,1966,0.0
150,1990,445.0
150,1991,412.0
150,1992,560.0
150,1993,460.0
150,1994,419.0
150,1995,628.0
150,1996,481.0
150,1997,446.0
150,1998,553.0
150,1999,787.0
150,2000,664.0
150,2001,719.0
150,2002,553.0
150,2004,1326.0
150,2005,1516.0
150,2006,1371.0
150,2008,2387.0
150,2009,4412.0
150,2010,5155.0
150,2011,3440.0
150,2012,5390.0
150,2013,5233.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1996,285.0
150,1989,376.0
156,1997,203.0
156,1999,508.0
173,1977,0.0
173,1978,0.0
173,1979,0.0
173,1980,0.0
173,1981,0.0
173,1982,0.0
173,1983,0.0
173,1984,0.0
173,1985,0.0
173,1986,0.0
173,1987,0.0
173,1988,0.0
173,1976,0.0
173,1989,0.0
173,1991,0.0
173,1992,0.0
173,1993,0.0
173,1995,1014.0
173,1996,2460.0
173,2000,1890.0
173,2002,2265.0
173,2003,1368.0
173,2004,3413.0
173,2005,2678.0
173,2006,3044.0
173,2007,3409.0
173,1990,0.0
173,1975,0.0
173,1974,0.0
173,1973,0.0
156,2000,365.0
156,2001,322.0
156,2002,318.0
156,2003,338.0
156,2004,380.0
156,2005,561.0
156,2006,778.0
156,2007,793.0
156,2008,587.0
156,2009,697.0
156,2010,1190.0
156,2011,667.0
156,2012,936.0
156,2013,1115.0
170,2013,1499.0
173,1961,10027.0
173,1962,5085.0
173,1963,7746.0
173,1964,6940.0
173,1965,6230.0
173,1966,9570.0
173,1967,6040.0
173,1968,6925.0
173,1969,3680.0
173,1970,3980.0
173,1971,0.0
173,1972,0.0
156,1998,254.0
150,1988,388.0
150,1987,278.0
150,1986,224.0
126,2002,137.0
126,2003,315.0
126,2004,21.0
126,2005,15.0
126,2006,97.0
126,2007,120.0
126,2008,209.0
126,2009,264.0
126,2010,283.0
126,2011,512.0
126,2012,531.0
126,2013,735.0
126,2001,285.0
256,2000,0.0
256,2002,0.0
256,2003,0.0
256,2004,0.0
256,2005,1.0
256,2006,0.0
256,2007,0.0
256,2008,0.0
256,2011,2.0
256,2012,3.0
256,2013,6.0
143,1961,0.0
143,1962,0.0
256,2001,3.0
126,2000,96.0
126,1999,202.0
126,1998,1190.0
106,2004,127.0
106,2005,160.0
106,2006,320.0
106,2007,385.0
106,2008,223.0
106,2009,379.0
106,2010,496.0
106,2011,719.0
106,2012,832.0
106,2013,643.0
109,2009,3.0
109,2010,0.0
109,2013,0.0
119,2004,10.0
119,2005,650.0
119,2006,285.0
119,2007,820.0
119,2008,40.0
119,2009,214.0
119,2010,638.0
119,2011,991.0
119,2012,865.0
119,2013,424.0
126,1994,2700.0
126,1995,530.0
126,1996,2179.0
126,1997,1732.0
143,1963,0.0
143,1964,0.0
143,1965,0.0
143,1966,0.0
143,2010,1761.0
143,2012,2711.0
150,1961,0.0
150,1962,0.0
150,1963,0.0
150,1964,0.0
150,1965,0.0
150,1966,0.0
150,1967,0.0
150,1968,0.0
150,1969,0.0
150,1970,0.0
150,1971,0.0
150,1972,0.0
150,1973,0.0
150,1974,0.0
150,1975,0.0
150,1976,0.0
150,1977,0.0
150,1978,214.0
150,1979,153.0
150,1980,149.0
150,1981,262.0
150,1982,220.0
150,1983,232.0
150,1984,163.0
150,1985,215.0
143,2009,636.0
173,2008,4214.0
143,2008,137.0
143,2000,0.0
143,1967,0.0
143,1968,0.0
143,1969,0.0
143,1970,0.0
143,1971,0.0
143,1972,0.0
143,1973,0.0
143,1974,0.0
143,1975,0.0
143,1976,0.0
143,1977,0.0
143,1978,0.0
143,1979,0.0
143,1980,0.0
143,1981,0.0
143,1982,0.0
143,1983,0.0
143,1984,0.0
143,1985,0.0
143,1986,0.0
143,1987,0.0
143,1988,8.0
143,1989,0.0
143,1990,0.0
143,1991,0.0
143,1992,0.0
143,1993,0.0
143,2001,0.0
173,2009,5122.0
173,2010,5564.0
173,2011,3520.0
229,1978,0.0
229,1979,0.0
229,1980,4.0
229,1981,6.0
229,1983,42.0
229,1984,18.0
229,1985,0.0
229,1986,0.0
229,1987,38.0
229,1988,0.0
229,1989,0.0
229,1990,0.0
229,1977,12.0
229,1991,1.0
229,1994,1.0
229,1995,21.0
229,1997,3.0
229,1998,3.0
229,1999,5.0
229,2000,0.0
229,2001,0.0
229,2002,0.0
229,2003,0.0
229,2004,1.0
229,2005,4.0
229,2006,13.0
229,1993,0.0
229,1976,0.0
229,1975,0.0
229,1974,0.0
210,2011,1392.0
210,2012,4200.0
210,2013,5173.0
216,2007,3.0
216,2008,0.0
216,2009,0.0
216,2010,0.0
154,2002,17.0
230,2000,5170.0
230,2001,2717.0
230,2002,4471.0
230,2003,2739.0
230,2004,2384.0
230,2005,2170.0
229,1961,0.0
229,1962,0.0
229,1963,0.0
229,1964,0.0
229,1965,0.0
229,1966,0.0
229,1967,0.0
229,1968,0.0
229,1969,0.0
229,1970,0.0
229,1971,0.0
229,1972,0.0
229,1973,0.0
229,2007,21.0
229,2008,41.0
229,2009,31.0
229,2010,64.0
231,1989,5283.0
231,1990,18757.0
231,1991,13061.0
231,1992,6586.0
231,1993,8633.0
231,1994,8045.0
231,1995,4103.0
231,1996,3458.0
231,1997,3390.0
231,1998,3124.0
231,1999,10712.0
231,2000,19818.0
231,2001,18647.0
231,2002,16587.0
231,2003,20679.0
231,2004,16825.0
231,2005,24342.0
231,2006,22952.0
231,2007,29033.0
231,2008,35773.0
231,2009,35704.0
231,2010,40425.0
231,2011,49036.0
231,2012,45182.0
231,2013,48862.0
234,2007,488.0
235,2000,12.0
231,1988,4829.0
210,2010,1860.0
231,1987,10517.0
231,1985,4151.0
229,2011,41.0
229,2012,56.0
229,2013,407.0
231,1961,0.0
231,1962,0.0
231,1963,0.0
231,1964,0.0
231,1965,0.0
231,1966,0.0
231,1967,0.0
231,1968,0.0
231,1969,0.0
231,1970,0.0
231,1971,0.0
231,1972,0.0
231,1973,0.0
231,1974,0.0
231,1975,0.0
231,1976,0.0
231,1977,0.0
231,1978,2450.0
231,1979,2436.0
231,1980,3592.0
231,1981,5244.0
231,1982,7526.0
231,1983,7674.0
231,1984,4123.0
231,1986,8364.0
106,2003,100.0
210,2009,966.0
210,2007,2755.0
185,2005,1282.0
185,2006,2116.0
185,2007,116.0
185,2012,160.0
185,2013,15.0
272,2006,25.0
272,2007,17.0
272,2008,215.0
272,2009,179.0
199,2005,1.0
199,2011,3.0
199,2012,12.0
185,2004,1692.0
199,2013,4.0
198,2005,5.0
198,2006,9.0
198,2007,10.0
198,2008,5.0
198,2009,8.0
198,2010,4.0
198,2011,10.0
198,2012,19.0
198,2013,12.0
203,1995,24.0
203,1996,62.0
203,1997,98.0
198,2004,23.0
183,2013,514.0
183,2012,609.0
183,2011,378.0
173,2012,6564.0
173,2013,7999.0
174,2004,6.0
174,2005,52.0
174,2006,171.0
174,2007,195.0
174,2008,67.0
174,2010,189.0
174,2011,261.0
174,2012,194.0
