geo,year,blueberries_export_quantity_tcl
3,1961,
3,1962,
3,1963,
3,1964,
3,1965,
3,1966,
3,1967,
3,1968,
3,1969,
3,1970,
3,1971,
3,1972,
3,1973,
3,1974,
3,1975,
3,1976,
3,1977,
3,1978,
3,1979,
3,1980,
3,1981,
3,1982,
3,1983,
3,1984,
3,1985,
3,1986,
3,1987,
3,1988,
3,1989,
3,1990,
3,1991,
3,1992,
3,1993,
3,1994,
3,1995,
3,1996,
3,1997,
3,1998,
3,1999,
3,2000,
3,2001,
3,2002,
3,2003,
3,2004,
3,2005,
3,2006,
3,2007,
3,2008,0.0
3,2009,0.0
3,2010,3.0
3,2011,0.0
3,2012,0.0
3,2013,0.0
22,1961,
22,1962,
22,1963,
22,1964,
22,1965,
22,1966,
22,1967,
22,1968,
22,1969,
22,1970,
22,1971,
22,1972,
22,1973,
22,1974,
22,1975,
22,1976,
22,1977,
22,1978,
22,1979,
22,1980,
22,1981,
22,1982,
22,1983,
22,1984,
22,1985,
22,1986,
22,1987,
22,1988,
22,1989,
22,1990,
22,1991,
22,1992,
22,1993,
22,1994,
22,1995,
22,1996,
22,1997,
22,1998,
22,1999,
22,2000,
22,2001,
22,2002,
22,2003,
22,2004,
22,2005,
22,2006,
22,2007,
22,2008,
22,2009,0.0
22,2010,0.0
22,2011,0.0
22,2012,0.0
22,2013,0.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
11,1970,0.0
11,1971,0.0
11,1972,0.0
11,1973,0.0
11,1974,0.0
11,1975,0.0
11,1976,0.0
11,1977,0.0
11,1978,0.0
11,1979,0.0
11,1980,0.0
11,1981,0.0
11,1982,0.0
11,1983,0.0
11,1984,0.0
11,1985,0.0
11,1986,0.0
11,1987,0.0
11,1988,2.0
11,1989,1.0
11,1990,1.0
11,1991,1.0
11,1992,1.0
11,1993,13.0
11,1994,3.0
11,1995,6.0
11,1996,6.0
11,1997,6.0
11,1998,7.0
11,1999,154.0
11,2000,132.0
11,2001,112.0
11,2002,25.0
11,2003,52.0
11,2004,45.0
11,2005,69.0
11,2006,41.0
11,2007,26.0
11,2008,334.0
11,2009,52.0
11,2010,128.0
11,2011,344.0
11,2012,325.0
11,2013,205.0
255,2000,54.0
255,2001,33.0
255,2002,79.0
255,2003,19.0
255,2004,25.0
255,2005,48.0
255,2006,30.0
255,2007,45.0
255,2008,158.0
255,2009,86.0
255,2010,116.0
255,2011,56.0
255,2012,154.0
255,2013,128.0
15,1961,14.0
15,1962,8.0
15,1963,9.0
15,1964,17.0
15,1965,20.0
15,1966,17.0
15,1967,2.0
15,1968,1.0
15,1969,90.0
15,1970,101.0
15,1971,14.0
15,1972,102.0
15,1973,336.0
15,1974,136.0
15,1975,262.0
15,1976,201.0
15,1977,528.0
15,1978,122.0
15,1979,178.0
15,1980,65.0
15,1981,49.0
15,1982,68.0
15,1983,86.0
15,1984,22.0
15,1985,31.0
15,1986,10.0
15,1987,76.0
15,1988,51.0
15,1989,89.0
15,1990,93.0
15,1991,119.0
15,1992,115.0
15,1993,101.0
15,1994,96.0
15,1995,59.0
15,1996,54.0
15,1997,94.0
15,1998,99.0
15,1999,97.0
80,1992,
80,1993,
80,1994,
80,1995,
80,1996,
80,1997,
80,1998,
80,1999,
80,2000,
80,2001,
80,2002,
80,2003,
80,2004,22.0
80,2005,0.0
80,2006,0.0
80,2007,0.0
80,2008,0.0
80,2009,0.0
80,2010,0.0
80,2011,0.0
80,2012,0.0
80,2013,0.0
27,1961,
27,1962,
27,1963,
27,1964,
27,1965,
27,1966,
27,1967,
27,1968,
27,1969,
27,1970,
27,1971,
27,1972,
27,1973,
27,1974,
27,1975,
27,1976,
27,1977,
27,1978,
27,1979,
27,1980,
27,1981,
27,1982,
27,1983,
27,1984,
27,1985,
27,1986,
27,1987,
27,1988,
27,1989,
27,1990,
27,1991,
27,1992,
27,1993,
27,1994,
27,1995,
27,1996,
27,1997,
27,1998,
27,1999,
27,2000,
27,2001,
27,2002,
27,2003,
27,2004,
27,2005,
27,2006,15.0
27,2007,0.0
27,2008,11.0
27,2009,2.0
27,2010,6.0
27,2011,4.0
27,2012,4.0
27,2013,0.0
33,1961,2003.0
33,1962,2235.0
33,1963,4222.0
33,1964,3305.0
33,1965,2597.0
33,1966,6811.0
33,1967,3785.0
33,1968,1300.0
33,1969,1912.0
33,1970,2112.0
33,1971,1825.0
33,1972,1788.0
33,1973,2446.0
33,1974,1694.0
33,1975,2340.0
33,1976,1546.0
33,1977,3058.0
33,1978,2780.0
33,1979,3361.0
33,1980,2092.0
33,1981,2176.0
33,1982,4237.0
33,1983,3589.0
33,1984,3688.0
33,1985,4673.0
33,1986,4275.0
33,1987,7823.0
33,1988,10901.0
33,1989,2984.0
33,1990,7381.0
33,1991,9218.0
33,1992,9006.0
33,1993,7693.0
33,1994,8317.0
33,1995,8577.0
33,1996,7084.0
33,1997,6585.0
33,1998,7451.0
33,1999,12843.0
