geo,year,juice_citrus_single_strength_export_value_tcl
3,1999,0
160,1961,0
160,1962,0
160,1963,0
160,1964,0
160,1965,0
160,1966,0
160,1967,0
160,1968,0
160,1969,0
160,1970,0
160,1971,0
160,1972,0
160,1973,12
160,1974,0
160,1975,0
160,1976,21
160,1977,14
160,1978,18
160,1979,28
160,1980,6
160,1981,13
160,1982,8
160,1983,8
160,1984,12
160,1985,1
160,1986,16
160,1987,3
160,1988,4
160,1989,2
159,2000,0
160,1991,0
159,1995,0
159,1992,6
156,1993,132
156,1994,21
156,1995,10
156,1996,85
156,1997,86
156,1998,33
156,1999,29
156,2000,38
156,2001,10
156,2002,6
156,2003,25
156,2004,67
156,2005,69
156,2006,61
156,2007,117
156,2008,150
156,2009,138
156,2010,115
156,2011,135
156,2012,62
156,2013,65
156,2014,374
156,2015,124
156,2016,133
157,2011,1
159,1988,0
159,1989,0
159,1990,0
159,1991,0
159,1993,0
160,1992,0
160,1993,0
160,1994,0
162,1995,10
162,1996,20
162,1997,11
162,1998,140
162,1999,85
162,2000,1
162,2001,49
162,2003,11
162,2004,1
162,2006,3
162,2007,2
162,2008,1
162,2009,0
162,2011,3
162,2012,2
162,2013,24
162,2014,11
221,1997,1
221,1998,2
221,1999,1
221,2000,0
221,2001,6
221,2004,4
221,2005,22
221,2006,8
221,2011,7
221,2012,12
221,2013,1
221,2015,8
162,1994,11
162,1993,9
162,1992,37
162,1991,19
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
156,1992,20
162,1975,0
162,1977,2
162,1978,0
162,1979,1
162,1980,0
162,1981,5
162,1982,10
162,1983,6
162,1984,0
162,1985,1
162,1986,60
162,1987,113
162,1988,1
162,1989,9
162,1990,18
162,1976,0
156,1991,17
156,1990,4
156,1989,214
143,2001,43
143,2002,20
143,2004,0
143,2005,4
143,2006,33
143,2009,34
143,2012,98
143,2013,1
143,2014,133
143,2015,32
143,2016,0
149,1999,1
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,3085
150,1976,0
150,1977,0
143,2000,122
143,1999,353
143,1998,244
143,1997,206
143,1967,3
143,1968,4
143,1969,4
143,1970,4
143,1971,7
143,1972,21
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,228
143,1978,170
143,1979,135
143,1980,147
150,1978,0
143,1981,68
143,1983,35
143,1984,72
143,1985,717
143,1986,1477
143,1987,47
143,1988,26
143,1989,765
143,1990,1539
143,1991,1054
143,1992,728
143,1993,518
143,1994,286
143,1995,158
143,1996,196
143,1982,102
221,2016,146
150,1979,0
150,1981,0
150,2016,8130
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,1
156,1980,3
156,1981,10
156,1982,18
156,1983,4
156,1984,13
156,1985,7
156,1986,28
156,1987,4
156,1988,161
150,2015,4043
150,2014,5243
150,2013,2110
150,2012,3151
150,1982,0
150,1983,0
150,1984,9
150,1985,2
150,1986,0
150,1987,14
150,1988,89
150,1989,107
150,1990,43
150,1991,121
150,1992,8
150,1993,4036
150,1994,10056
150,1995,10373
150,1980,0
150,1996,12114
150,1998,6224
150,1999,14135
150,2000,12163
150,2001,12750
150,2002,2242
150,2003,602
150,2004,552
150,2005,276
150,2006,362
150,2007,880
150,2008,3145
150,2009,1360
150,2010,2685
150,2011,2923
150,1997,13034
143,1966,0
165,1961,0
165,1963,0
174,2003,66
174,2004,113
174,2005,24
174,2006,392
174,2007,224
174,2008,59
174,2009,70
174,2010,301
174,2011,171
174,2012,405
174,2013,43
174,2014,109
174,2015,207
174,2016,268
179,2000,9
179,2002,3
179,2004,5
179,2005,52
179,2006,4
179,2007,1
179,2008,10
179,2015,5
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
174,2002,1
117,1968,0
174,2001,118
174,1999,71
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,8
174,1980,33
174,1981,43
174,1982,85
174,1983,2
174,1984,94
174,1985,4
174,1986,0
174,1987,0
174,1988,15
174,1989,0
174,1990,6
174,1991,0
174,1992,12
174,1993,67
174,1995,3
174,1996,1
174,1997,24
174,1998,11
174,2000,113
117,1969,0
117,1970,0
117,1971,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,12
183,1962,0
183,1961,0
146,2002,0
146,2001,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,2
117,1985,13
174,1968,0
117,1986,0
117,1988,145
117,1989,0
117,1990,80
117,1991,0
117,1992,0
117,1993,49
117,1994,87
117,2000,0
117,2001,0
146,1994,17
146,1995,22
146,1996,153
146,1997,67
146,2000,0
117,1987,0
174,1967,0
174,1966,0
174,1965,0
165,2001,554
165,2002,756
165,2003,130
165,2004,52
165,2005,34
165,2006,316
165,2007,61
165,2008,78
165,2009,1
165,2010,31
165,2011,14
165,2014,4
166,1997,2
166,2000,2
166,2001,0
166,2006,4
166,2008,9
169,2010,2
169,2011,0
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
165,2000,1072
165,1999,884
165,1998,1481
165,1997,2236
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
171,1971,0
165,1978,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,3
165,1987,0
165,1988,0
165,1989,0
165,1990,21
165,1991,1
165,1993,0
165,1995,50
165,1979,0
165,1962,0
171,1972,0
171,1974,0
171,2014,223
171,2015,211
171,2016,126
173,1992,57
173,1993,29
173,1995,83
173,1996,260
173,1997,75
173,1998,103
173,1999,53
173,2000,0
173,2001,272
173,2004,11
173,2005,31
173,2006,63
173,2007,88
173,2008,111
173,2009,129
173,2010,63
173,2011,66
173,2012,110
173,2013,300
173,2014,259
173,2015,102
173,2016,95
174,1961,0
174,1962,0
174,1963,0
174,1964,0
171,2013,18
171,2012,50
171,2011,26
171,2010,10
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,11
171,1980,20
171,1981,87
171,1982,33
171,1983,98
171,1984,334
171,1985,76
171,1986,60
171,1987,54
171,1988,64
171,1973,0
171,1989,175
171,1991,525
171,1992,548
171,1993,271
171,1994,371
171,1995,160
171,1996,135
171,1997,794
171,1998,352
171,1999,270
171,2000,0
171,2001,0
171,2007,268
171,2008,44
171,2009,26
171,1990,215
143,1965,0
143,1964,0
143,1963,4
110,1992,85
110,1993,12
110,1994,16
110,1995,31
110,1996,74
110,1997,81
110,1998,118
110,1999,81
110,2000,44
110,2001,96
110,2002,53
110,2003,32
110,2004,41
110,2005,91
110,2006,40
110,2007,239
110,2008,126
110,2009,264
110,2010,662
110,2011,1180
110,2012,1804
110,2013,2014
110,2014,3212
110,2015,4187
110,2016,5836
112,2000,13
112,2001,11
112,2002,39
112,2003,7
110,1991,225
112,2004,9
110,1990,22
110,1988,66
109,2015,2
109,2016,1
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,393
