geo,year,other_agglomerates_export_value_fea1
1,2012,0
156,2015,104
156,2014,278
156,2013,202
156,2012,153
150,2017,4910
150,2016,1512
150,2015,4287
156,2016,179
150,2014,3483
143,2017,658
273,2017,49
273,2016,411
138,2013,194
138,2012,143
134,2018,0
134,2017,0
150,2013,7606
156,2017,72
154,2012,24
154,2013,10
174,2017,5581
174,2016,218
174,2015,347
174,2014,578
174,2013,802
173,2018,41121
173,2017,38257
173,2016,25725
173,2015,26426
173,2014,27067
173,2013,23466
173,2012,21828
162,2014,4188
154,2017,33
154,2016,6
154,2015,12
154,2014,14
134,2015,0
134,2014,0
134,2013,0
134,2012,0
113,2015,0
113,2014,0
113,2013,0
113,2012,0
108,2014,0
108,2013,0
108,2012,0
110,2017,154
110,2016,346
106,2014,1532
106,2013,984
105,2015,0
105,2014,52
104,2013,9
99,2017,0
99,2016,0
99,2014,0
113,2016,0
174,2018,4301
113,2017,0
119,2014,7370
131,2017,29921
131,2016,1258
131,2015,1416
256,2017,2310
256,2016,1843
256,2013,1209
126,2017,7482
126,2016,4229
126,2015,4488
126,2014,8026
126,2013,8074
126,2012,7634
125,2013,0
125,2012,0
119,2017,3751
119,2016,2323
119,2015,3132
119,2013,10597
99,2013,0
146,2012,15
146,2016,0
223,2015,490
223,2014,60
223,2013,80
223,2012,0
208,2013,0
211,2018,211
211,2017,196
223,2016,551
211,2016,18
211,2014,243
211,2013,318
211,2012,306
210,2018,7379
210,2017,8635
210,2016,5527
210,2015,5749
211,2015,207
223,2017,137
223,2018,96
213,2012,0
237,2017,49698
237,2016,39519
237,2015,38411
236,2013,1
235,2016,0
235,2015,0
235,2013,0
235,2012,0
231,2018,30936
231,2017,14461
231,2016,13044
231,2015,16674
229,2018,3270
229,2017,2128
229,2016,0
229,2015,0
213,2013,0
210,2014,4884
210,2013,6019
210,2012,4123
203,2018,28261
272,2018,1096
272,2017,835
272,2016,425
272,2015,662
272,2014,1646
272,2013,1575
272,2012,40
185,2018,23084
185,2017,14326
185,2016,6897
183,2018,7516
183,2017,4889
183,2016,7209
183,2015,9217
183,2014,17229
183,2013,15849
146,2017,6
199,2013,7330
146,2013,0
199,2014,5054
199,2016,2532
203,2017,20890
203,2016,4956
203,2015,3547
203,2013,5668
202,2017,1259
202,2016,737
202,2015,1058
202,2014,819
202,2013,849
198,2018,10111
198,2017,8289
198,2016,4061
198,2015,3971
198,2014,7879
198,2013,9337
199,2018,4807
199,2017,3282
199,2015,1950
99,2012,0
162,2017,3381
57,2016,7284
27,2013,156
26,2016,286
26,2015,146
21,2016,1146
21,2015,1522
21,2014,1409
21,2013,48
21,2012,2587
80,2018,14144
80,2017,11929
80,2016,8855
63,2012,3125
63,2013,2515
27,2014,174
80,2015,9742
63,2015,829
63,2016,215
63,2017,637
80,2014,14479
80,2013,14201
80,2012,14005
67,2013,158
67,2014,86
67,2015,962
57,2018,9890
48,2014,0
67,2016,1912
97,2016,137
63,2014,1724
27,2015,214
27,2016,935
54,2013,393
48,2013,0
214,2017,144
214,2016,215
98,2013,5652
98,2014,6314
98,2015,3791
98,2016,3927
214,2015,344
41,2017,4898
98,2017,6892
96,2017,5
96,2016,373
96,2015,826
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
33,2018,17540
167,2013,24936
167,2014,18899
167,2015,13954
33,2012,19262
167,2016,11787
167,2017,14533
27,2018,1911
27,2017,1065
57,2015,3927
67,2017,3069
57,2017,5894
68,2012,17603
52,2013,0
52,2012,0
79,2015,3112
79,2016,2731
67,2018,2092
11,2018,7655
79,2018,15451
84,2013,5
11,2017,9395
11,2016,7118
11,2015,8180
11,2014,5895
11,2013,5389
10,2017,385
10,2016,710
10,2015,585
1,2017,0
1,2016,0
1,2014,0
97,2013,2316
97,2014,1816
97,2015,1150
1,2013,0
52,2015,0
79,2014,4769
79,2017,12084
52,2016,0
68,2013,17603
68,2014,7878
68,2015,7800
57,2014,5860
68,2016,6182
68,2017,9001
79,2013,7405
68,2018,8441
73,2012,8
73,2013,11
73,2014,0
48,2015,0
73,2018,0
73,2015,4
73,2017,0
52,2017,0
73,2016,25
213,2016,0
146,2015,0
146,2014,0
208,2015,0
236,2014,1
1,2015,0
208,2014,0
202,2018,1259
52,2014,0
202,2012,849
235,2018,0
235,2017,0
1,2018,0
255,2018,4734
213,2015,0
235,2014,0
208,2016,0
208,2017,0
203,2014,5668
185,2012,9940
52,2018,0
230,2012,12457
213,2014,0
213,2018,0
213,2017,0
146,2018,6
208,2018,0
97,2017,137
113,2018,0
54,2018,161
134,2016,0
99,2018,0
63,2018,637
99,2015,0
97,2018,137
256,2018,2310
273,2018,49
105,2018,0
167,2018,14533
154,2018,33
256,2015,1209
105,2017,0
104,2018,59
105,2016,0
119,2018,3751
125,2014,0
108,2016,0
162,2018,3381
108,2015,0
256,2014,1209
84,2018,491
108,2018,0
106,2018,2367
126,2018,7482
273,2012,27
5301,2018,0
5301,2017,0
5301,2016,0
5302,2015,1170
5302,2018,5201
5302,2017,5201
5301,2015,0
5304,2015,39973
5304,2016,41063
5304,2017,79905
5304,2018,79905
5305,2012,8
5305,2013,91
5305,2014,112
5305,2015,494
5305,2016,576
5305,2017,137
5302,2016,934
5301,2014,0
5100,2013,849
5301,2012,0
5204,2012,143
5203,2018,48476
5203,2017,22474
5203,2016,22009
5203,2015,28386
5203,2014,37530
5204,2013,194
5203,2013,23779
5200,2018,49817
5200,2017,23815
5200,2016,23350
5200,2015,30103
5200,2014,39134
5200,2013,24022
5203,2012,40126
5204,2014,194
5204,2015,194
5204,2016,194
5300,2018,85202
5300,2017,85243
5300,2015,41637
5300,2014,112
5300,2013,91
5300,2012,8
5207,2018,1147
5207,2017,1147
5207,2016,1147
5207,2015,1523
5207,2014,1410
5207,2013,49
5207,2012,2587
5204,2018,194
5204,2017,194
5301,2013,0
5300,2016,42573
5400,2015,155972
5400,2012,198266
5500,2013,202
5500,2014,278
5500,2015,689
5500,2016,889
5500,2017,457
5500,2018,457
5501,2012,153
5501,2013,202
5501,2014,278
5501,2015,689
5501,2016,889
5501,2017,457
5501,2018,457
5802,2012,39
5802,2013,10
5802,2014,14
5802,2015,12
5817,2016,1
5817,2015,1
5817,2014,1
5817,2013,1
5815,2018,49698
5815,2017,49698
5500,2012,153
5815,2016,39519
5815,2014,0
5815,2013,0
5815,2012,0
5802,2018,39
5802,2017,39
5802,2016,6
5815,2015,38411
5305,2018,96
5404,2018,43266
5404,2016,23129
5400,2013,219303
5400,2014,204942
5200,2012,42856
5400,2016,149349
5400,2017,230449
5400,2018,270402
5401,2012,93652
5401,2013,104313
5401,2014,103448
5401,2015,76924
5401,2016,73868
5401,2017,101160
5401,2018,131179
5402,2012,24027
5402,2013,29044
5402,2014,33847
5402,2015,22190
5404,2015,28643
5404,2014,29489
5404,2013,47685
5404,2012,43805
5403,2018,67745
5403,2017,57356
5404,2017,42630
5403,2016,30996
5403,2014,38158
5403,2013,38261
5403,2012,36782
5402,2018,28212
5402,2017,29303
5402,2016,21356
5403,2015,28215
5104,2018,1259
5817,2018,659
5104,2016,737
351,2015,1170
351,2016,588
351,2017,5047
351,2018,5047
5817,2017,659
5000,2012,242132
5000,2013,244467
5000,2014,245285
5000,2015,229459
5000,2016,216898
5000,2017,341881
5000,2018,407795
5104,2017,1259
