geo,year,barley_and_products_food_supply_quantity_g_capita_day_fce
2,1961,72.39
199,2005,2.52
199,2006,5.82
199,2007,5.91
199,2008,2.52
199,2009,2.79
199,2010,2.82
199,2004,13.2
199,2011,2.55
199,2013,12.3
198,1992,20.06
198,1993,30.57
198,1994,32.63
198,1995,24.95
198,1996,20.77
199,2012,10.34
199,2003,2.69
199,2002,2.54
199,2001,3.01
197,2007,0.03
197,2008,0.03
197,2009,0.03
197,2010,0.03
197,2011,0.03
197,2012,0.03
197,2013,0.03
199,1993,11.53
199,1994,2.57
199,1995,2.73
199,1996,2.9
199,1997,2.33
199,1998,3.35
199,1999,2.87
199,2000,3.08
198,1997,20.77
197,2006,0.03
198,1998,34.03
198,2000,8.14
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1966,0
25,1973,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1974,0
25,1965,0
25,1964,0
25,1963,0
198,2001,6.86
198,2002,5.4
198,2003,5.39
198,2004,5.2
198,2005,5.12
198,2006,4.95
198,2007,5.08
198,2008,5.1
198,2009,5.28
198,2010,5.3
198,2011,5.27
198,2012,5.26
198,2013,5.25
25,1961,0
25,1962,0
198,1999,20.35
197,2005,0.03
197,2004,0.01
197,2003,0.01
186,1996,2.07
186,1997,2.32
186,1998,2.59
186,1999,1.84
186,2000,2.2
186,2001,1.87
186,1995,2.05
186,2002,1.59
186,2004,1.91
186,2005,2.24
197,1961,0
197,1962,0
197,1963,0
197,1964,0
186,2003,1.6
186,1994,2.05
186,1993,1.98
186,1992,2.09
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
272,2006,2.96
272,2007,3.05
272,2008,2.99
272,2009,2.82
272,2010,2.84
272,2011,2.85
272,2012,2.87
272,2013,2.88
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,0.01
197,1987,0
25,1981,0
197,1986,0
197,1984,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,0
197,1983,0
197,1985,0
195,2006,0
25,1982,0
25,1984,2.06
203,1973,0
203,1974,0
203,1975,0
