geo,year,lupins_gross_production_value_current_million_us_vop
5817,2016,32.90516
5207,2000,8.24859
5207,2001,7.76097
5207,2002,5.98602
5207,2003,7.23096
5207,2004,8.74604
5207,2005,12.97856
5207,2006,14.12104
5207,2007,12.43583
5207,2008,11.71945
5207,2009,11.52623
5207,2010,24.35122
5207,2011,20.78953
5207,2012,21.85784
5207,2013,25.7679
5207,2014,22.40834
5207,2015,20.85517
5207,2016,21.76892
5300,1991,0.12525
5300,1992,0.09905
5300,1993,0.16286
5300,1994,0.23306
5300,1995,0.30163
5300,1996,0.32932
5207,1999,5.78472
5207,1998,8.86215
5207,1997,6.71351
5207,1996,8.31901
5200,1998,8.86215
5200,1999,5.78472
5200,2000,8.24859
5200,2001,7.76097
5200,2002,5.98602
5200,2003,7.23096
5200,2004,8.74604
5200,2005,12.97856
5200,2006,14.12104
5200,2007,12.43583
5200,2008,11.71945
5300,1997,0.35183
5200,2009,11.52623
5200,2011,20.78953
5200,2012,21.85784
5200,2013,25.7679
5200,2014,22.40834
5200,2015,20.85517
5200,2016,21.76892
5207,1991,3.28588
5207,1992,3.90757
5207,1993,5.52658
5207,1994,9.55372
5207,1995,12.73184
5200,2010,24.35122
5200,1997,6.71351
5300,1998,0.23755
5300,2000,0.22123
5305,2004,0.15856
5305,2005,0.11433
5305,2006,0.1147
5305,2007,0.09238
5305,2008,0.0777
5305,2009,0.05345
5305,2010,0.03621
5305,2011,0.052
5305,2012,0.04274
5305,2013,0.05042
5305,2014,0.05868
5305,2015,0.04918
5305,2016,0.04668
5400,1991,23.36882
5400,1992,35.61766
5400,1993,11.42631
5400,1994,9.27692
5400,1995,11.14248
5400,1996,14.62711
5400,1997,12.26683
5400,1998,10.93533
5400,1999,9.25237
5400,2000,10.67835
5305,2003,0.19169
5305,2002,0.22495
5305,2001,0.21658
5305,2000,0.22123
5300,2001,0.21658
5300,2002,0.22495
5300,2003,0.19169
5300,2004,0.15856
5300,2005,0.11433
5300,2006,0.1147
5300,2007,0.09238
5300,2008,0.0777
5300,2009,0.05345
5300,2010,0.03621
5300,2011,0.052
5300,1999,0.22846
5300,2012,0.04274
5300,2014,0.05868
5300,2015,0.04918
5300,2016,0.04668
5305,1991,0.12525
5305,1992,0.09905
5305,1993,0.16286
5305,1994,0.23306
5305,1996,0.32932
5305,1997,0.35183
5305,1998,0.23755
5305,1999,0.22846
5300,2013,0.05042
5200,1996,8.31901
5200,1995,12.73184
5200,1994,9.55372
5100,1993,4.61491
5100,1994,5.42481
5100,1995,5.64631
5100,1996,5.31737
5100,1997,6.15704
5100,1998,6.42094
5100,1999,7.2888
5100,2000,9.08448
5100,2001,7.33819
5100,2002,6.72574
5100,2003,5.9021
5100,2004,7.93229
5100,2005,11.58513
5100,2006,13.48663
5100,2007,15.24049
5100,2008,19.97
5100,2009,17.41303
5100,2010,16.94525
5100,2011,20.77074
5100,2012,20.03051
5100,2013,20.07651
5100,2014,22.18877
5100,2015,18.50041
5100,1992,4.11768
5100,1991,3.97301
5000,2016,327.69909
5000,2015,275.86886
5000,1991,165.36961
5000,1992,198.19961
5000,1993,218.94887
5000,1994,167.69458
5000,1995,243.61621
5000,1996,241.79789
5000,1997,264.14942
5000,1998,235.2825
5000,1999,204.12409
5000,2000,116.92273
5000,2001,139.55262
5100,2016,19.56103
5000,2002,188.80324
5000,2004,249.92718
5000,2005,204.20318
5000,2006,243.70257
5000,2007,174.38132
5000,2008,268.63903
5000,2009,217.16472
5000,2010,289.07753
5000,2011,314.94883
5000,2012,327.02918
5000,2013,208.30694
5000,2014,270.33944
5000,2003,172.49395
5103,1991,3.19252
5103,1992,3.31824
5103,1993,3.75805
5104,1996,1.11645
5104,1997,1.3889
5104,1998,1.06633
5104,1999,1.39373
5104,2000,1.73104
5104,2001,1.49922
5104,2002,1.11109
5104,2003,0.54848
5104,2004,0.59554
5104,2005,1.96133
5104,2006,2.18775
5104,1995,0.82711
5104,2007,2.3746
5104,2009,1.66491
5104,2010,1.80108
5104,2011,2.05395
5104,2012,2.08901
5104,2013,1.92242
5104,2014,1.86307
5104,2015,1.64665
5104,2016,1.66676
5200,1991,3.28588
5200,1992,3.90757
5200,1993,5.52658
5104,2008,2.12445
5400,2001,12.32921
5104,1994,0.84093
5104,1992,0.79944
5103,1994,4.58388
5103,1995,4.8192
5103,1996,4.20092
5103,1997,4.76814
5103,1998,5.3546
5103,1999,5.89507
5103,2000,7.35344
5103,2001,5.83897
5103,2002,5.61465
5103,2003,5.35362
5103,2004,7.33675
5104,1993,0.85686
5103,2005,9.62381
5103,2007,12.86589
5103,2008,17.84555
5103,2009,15.74813
5103,2010,15.14417
5103,2011,18.7168
5103,2012,17.9415
5103,2013,18.15409
5103,2014,20.3257
5103,2015,16.85376
5103,2016,17.89427
5104,1991,0.78049
5103,2006,11.29889
5400,2002,10.90146
5305,1995,0.30163
5400,2004,28.2484
5500,2014,143.27131
5500,2015,116.54899
5500,2016,175.44008
5400,2003,22.13097
5501,1992,154.45766
5501,1993,197.2182
5501,1994,143.20607
5501,1995,213.79396
5501,1996,213.20508
5501,1997,238.66021
5501,1998,208.82654
5501,1999,181.56973
5501,2000,88.69007
5501,2001,111.90767
5501,2002,164.96506
5501,2003,137.03824
5501,2004,204.8419
5501,2005,147.34169
5501,2006,188.69461
5501,2007,104.29235
5501,2008,185.98177
5501,2009,154.60821
5501,2010,187.97047
5500,2013,104.6269
5500,2012,235.77401
5500,2011,223.27445
5500,2010,187.97047
5404,2012,5.36464
5404,2013,5.64066
5404,2014,7.95937
5404,2015,7.08394
5404,2016,8.51327
5500,1991,134.61664
5500,1992,154.45766
5500,1993,197.2182
5500,1994,143.20607
5500,1995,213.79396
5500,1996,213.20508
5501,2011,223.27445
5500,1997,238.66021
5500,1999,181.56973
5500,2000,88.69007
5500,2001,111.90767
5500,2002,164.96506
5500,2003,137.03824
5500,2004,204.8419
5500,2005,147.34169
5500,2006,188.69461
5500,2007,104.29235
5500,2008,185.98177
5500,2009,154.60821
5500,1998,208.82654
5501,2012,235.77401
5501,2013,104.6269
5501,2014,143.27131
5817,1991,3.72618
5817,1992,3.6872
5817,1993,4.45378
5817,1994,5.44952
5817,1995,5.89181
5817,1996,6.10485
5817,1997,6.60178
5817,1998,7.63828
5817,1999,8.47383
5817,2000,10.44295
5817,2001,9.2222
5706,2016,56.67446
5817,2002,8.54867
5817,2004,10.33478
5817,2005,13.30554
5817,2006,14.41931
5817,2007,16.65273
5817,2008,23.40942
5817,2009,24.80261
5817,2010,25.05023
5817,2011,29.6365
5817,2012,30.45531
5817,2013,33.12942
5817,2014,37.94011
5817,2003,8.17087
5404,2011,5.32004
5706,2015,74.85994
5706,2013,41.25605
5501,2015,116.54899
5501,2016,175.44008
5706,1991,23.36882
5706,1992,27.88657
5706,1993,9.56195
5706,1994,8.01119
5706,1995,9.84457
5706,1996,11.88118
5706,1997,9.71928
5706,1998,9.54508
5706,1999,8.45868
5706,2014,57.07944
5706,2000,8.80332
5706,2002,7.70531
5706,2003,16.21205
5706,2004,16.46445
5706,2005,19.83878
5706,2006,18.5867
5706,2007,31.17851
5706,2008,27.56594
5706,2009,20.63757
5706,2010,42.55873
5706,2011,33.10649
5706,2012,32.19773
5706,2001,8.74776
5404,2010,6.18416
5501,1991,134.61664
5404,2008,5.36174
5401,2007,28.87211
5401,2008,38.48452
5401,2009,22.63671
5401,2010,47.29483
5401,2011,37.96798
5401,2012,38.58941
5401,2013,46.63882
5401,2014,66.76042
5401,2015,107.53896
5401,2016,97.76721
5402,1992,0.02178
5402,1993,0.46659
5402,1994,0.12654
5402,1995,0.22878
5402,1996,0.77243
5402,1997,0.7483
5402,1998,0.53558
5402,1999,0.25904
5402,2000,0.45788
5402,2001,0.41647
5402,2002,0.56921
5402,2003,1.33018
5402,2004,1.13056
5401,2006,13.7117
5401,2005,19.71621
5401,2004,15.06092
5401,2003,7.52887
5400,2005,32.18348
5400,2006,27.28559
5400,2007,42.32027
5400,2008,50.8901
5400,2009,33.56379
5400,2010,59.77438
5400,2011,50.06211
5400,2012,49.32408
5400,2013,57.78521
5400,2014,82.41233
5400,2015,119.9151
5402,2005,1.4159
5400,2016,110.88239
5401,1992,31.15247
5401,1993,8.30577
5401,1994,4.05065
5401,1995,6.42246
5401,1996,6.67323
5401,1997,6.75464
5401,1998,5.77577
5404,2009,4.91702
5401,2000,4.52188
5401,2001,6.76369
5401,2002,4.02964
5401,1991,18.70548
5402,2006,0.83482
5401,1999,4.08015
5402,2008,2.93378
5403,2011,4.05399
5403,2012,3.49721
5403,2013,3.9609
5403,2014,6.20668
5403,2015,3.48883
5403,2016,3.48244
5404,1991,2.81318
5404,1992,2.90855
5404,1993,1.35875
5404,1994,1.78838
5404,1995,1.09995
5403,2010,4.02803
5404,1996,0.94771
5404,1998,0.93131
5404,1999,1.48727
5404,2000,2.31946
5404,2001,2.669
5404,2002,2.73826
5404,2003,9.89993
5404,2004,8.38918
5404,2005,8.5825
5404,2006,8.70019
5404,2007,7.81352
5402,2007,1.54491
5404,1997,1.01683
5403,2009,4.25475
5817,2015,32.68887
5403,2007,4.08973
5403,2008,4.11005
5402,2009,1.75531
5402,2010,2.26736
5402,2011,2.7201
5402,2012,1.87282
5402,2013,1.54483
5402,2014,1.48587
5402,2016,1.11947
5403,1991,1.85017
5403,1992,1.53486
5403,1993,1.2952
5403,1994,3.31134
5402,2015,1.80337
5403,1996,6.23374
5403,1997,3.74705
5403,1998,3.69267
5403,1999,3.42591
5403,2000,3.37913
5403,2001,2.48005
5403,2002,3.56435
5403,2005,2.46886
5403,2003,3.37198
5403,2004,3.66774
5403,2006,4.03888
5403,1995,3.39129
203,2004,2.19573
203,2002,2.38198
203,2001,1.35514
203,2003,1.95654
203,2005,1.34356
203,2010,1.11934
203,2007,1.86673
203,2008,1.5223
203,2009,1.52948
203,2011,1.71277
203,2012,0.96452
203,2000,2.27834
203,2006,1.79651
203,1999,2.13817
202,2013,1.92242
203,1997,2.57882
202,2009,1.66491
202,2010,1.80108
