geo,year,oranges_mandarines_processing_fea1
351,2015,27
351,2017,32
351,2014,32
351,2016,27
150,2016,43
150,2015,47
150,2014,42
149,2017,48
149,2016,41
2,2014,0
149,2015,40
149,2014,46
28,2016,0
28,2015,0
28,2014,0
144,2016,0
150,2017,37
144,2015,0
158,2014,0
158,2016,0
174,2014,1
171,2017,8
171,2016,9
171,2015,6
171,2014,6
170,2016,0
170,2015,0
170,2014,0
165,2017,38
165,2016,33
165,2015,27
165,2014,25
159,2016,0
159,2015,0
159,2014,0
158,2015,0
144,2014,0
143,2017,55
143,2016,52
121,2017,28
121,2016,28
121,2015,30
121,2014,28
119,2017,5
119,2016,5
119,2015,5
119,2014,4
118,2017,15
118,2016,33
118,2015,20
118,2014,34
114,2017,0
112,2017,4
112,2016,3
129,2014,0
129,2015,0
129,2016,0
130,2014,0
143,2015,46
143,2014,55
273,2017,1
273,2016,1
273,2015,1
273,2014,1
138,2017,81
174,2015,1
138,2016,71
138,2014,66
131,2017,22
131,2016,30
131,2015,29
131,2014,24
130,2016,0
130,2015,0
138,2015,65
174,2016,1
183,2015,19
183,2014,18
231,2016,71
231,2015,93
231,2014,50
215,2017,0
229,2017,6
229,2016,6
231,2017,151
229,2015,6
226,2016,0
226,2015,0
226,2014,0
223,2017,11
223,2016,8
223,2015,7
229,2014,6
235,2014,0
235,2015,0
235,2016,0
181,2015,19
181,2014,17
251,2016,0
251,2015,0
251,2014,0
249,2016,0
249,2015,0
249,2014,0
237,2016,0
237,2015,0
237,2014,0
236,2016,0
236,2015,0
236,2014,0
235,2017,0
223,2014,6
174,2017,1
222,2017,22
222,2015,28
203,2014,480
195,2016,0
195,2015,0
195,2014,0
194,2017,56
194,2016,59
203,2015,1160
194,2015,45
184,2016,0
184,2015,0
184,2014,0
183,2017,16
183,2016,20
112,2015,2
194,2014,51
203,2016,629
203,2017,435
38,2014,1
222,2014,22
216,2017,10
216,2016,27
216,2015,22
216,2014,0
208,2016,0
208,2015,0
208,2014,0
211,2017,3
211,2016,3
211,2015,3
211,2014,3
38,2017,2
38,2016,2
38,2015,1
222,2016,23
112,2014,4
106,2015,169
106,2016,143
214,2016,27
214,2015,27
214,2014,32
41,2016,0
41,2015,0
41,2014,0
214,2017,32
39,2017,0
39,2015,0
39,2014,0
37,2017,1
37,2016,2
37,2015,2
37,2014,1
39,2016,0
44,2014,0
44,2015,0
44,2016,0
167,2017,1
167,2016,1
167,2015,1
167,2014,1
50,2017,4
50,2016,4
50,2015,4
50,2014,3
107,2017,11
107,2016,12
107,2015,12
107,2014,11
46,2016,0
46,2015,0
46,2014,0
32,2016,0
116,2014,0
32,2015,0
115,2016,0
10,2014,7
7,2016,0
7,2015,0
7,2014,0
4,2017,77
4,2016,68
10,2015,6
4,2015,77
3,2017,0
3,2016,0
3,2015,0
3,2014,0
2,2016,0
2,2015,0
4,2014,66
10,2016,8
10,2017,6
16,2014,0
115,2015,0
115,2014,0
233,2016,0
233,2015,0
233,2014,0
19,2017,0
19,2016,0
19,2015,0
19,2014,0
255,2017,15
255,2016,16
255,2015,14
255,2014,15
16,2016,0
16,2015,0
32,2014,0
106,2017,174
116,2015,0
54,2014,2
101,2015,22
101,2014,23
100,2016,0
100,2015,0
100,2014,0
97,2017,0
101,2016,26
97,2016,0
97,2014,0
93,2016,0
93,2015,0
93,2014,0
90,2016,0
90,2015,0
97,2015,0
101,2017,28
102,2014,10
102,2015,10
181,2016,9
106,2014,152
105,2017,92
105,2016,70
105,2015,89
105,2014,66
104,2017,0
104,2016,0
104,2015,0
104,2014,0
103,2016,0
103,2015,0
103,2014,0
102,2017,11
102,2016,13
90,2014,0
116,2016,0
89,2016,0
89,2014,0
209,2017,3
209,2016,3
209,2015,3
209,2014,3
63,2017,0
63,2016,0
238,2014,0
63,2015,0
58,2016,0
58,2015,0
58,2014,0
54,2017,8
54,2016,8
54,2015,7
63,2014,0
238,2015,0
238,2016,0
67,2014,4
84,2017,107
84,2016,75
84,2015,138
84,2014,80
79,2017,86
79,2016,88
79,2015,82
79,2014,84
70,2017,0
70,2016,0
70,2015,0
70,2014,0
67,2017,3
67,2016,4
67,2015,4
89,2015,0
181,2017,20
