geo,year,mushrooms_and_truffles_yield_pce1
10,1973,1084667
5400,1961,13874714
5304,2016,1412592
5304,2015,1080692
5304,2014,1033701
5304,2013,1141546
5304,2012,1096120
5400,1962,15270299
5304,2011,1411877
5304,2009,929694
5304,2008,1109044
5304,2007,1474856
5304,2006,1728217
5304,2005,2308887
5304,2004,2143842
5304,2010,1273022
5400,1963,15300513
5400,1964,12824409
5400,1965,18385455
5400,1980,17426604
5400,1979,17440389
5400,1978,12064209
5400,1977,12871702
5400,1976,13036743
5400,1975,20475789
5400,1974,22061063
5400,1973,28908230
5400,1972,30895196
5400,1971,23385888
5400,1970,19518378
5400,1969,20574222
5400,1968,22046463
5400,1967,23920519
5400,1966,21480405
5304,2003,2095053
5400,1981,15686317
5304,2002,2492026
5304,2000,2091997
5302,2007,2490120
5302,2006,2329684
5302,2005,2301720
5302,2004,2429473
5302,2003,2541450
5302,2002,2633555
5302,2008,2790747
5302,2001,3007557
5302,1999,2785735
5302,1998,2600787
5302,1997,2312115
5302,1996,2060423
5302,1995,1823242
5302,1994,1926803
5302,2000,2876688
5302,2009,2622598
5302,2010,2620317
5302,2011,2953957
5304,1999,1996040
5304,1998,2977467
5304,1997,2154780
5304,1996,1900540
5304,1995,1958180
5304,1994,1836660
5304,1993,2038050
5304,1992,1916328
5304,1991,3092168
5304,1990,2528700
5302,2016,3055009
5302,2015,3033011
5302,2014,2962659
5302,2013,2961692
5302,2012,2985664
5304,2001,2075400
5400,1982,20848553
5400,1983,19528959
5400,1984,20195369
5402,1962,16529412
5402,1961,12652174
5401,2016,193205710
5401,2015,234523957
5401,2014,216573692
5401,2013,255914214
5402,1963,12630435
5401,2012,222909936
5401,2010,190402731
5401,2009,231631434
5401,2008,885039692
5401,2007,1271046819
5401,2006,500708616
5401,2005,206936305
5401,2011,246335168
5402,1964,11560667
5402,1965,12987241
5402,1966,14492857
5402,1981,18670233
5402,1980,17516744
5402,1979,16116087
5402,1978,14511633
5402,1977,13421429
5402,1976,15039535
5402,1975,18730857
5402,1974,20518485
5402,1973,20582857
5402,1972,18901944
5402,1971,16675278
5402,1970,16498824
5402,1969,15911333
5402,1968,17049259
5402,1967,17291923
5401,2004,150845388
5401,2003,120230989
5401,2002,95793697
5401,2001,129856647
5400,1999,14482504
5400,1998,14200177
5400,1997,14173251
5400,1996,12788978
5400,1995,11518109
5400,1994,12279604
5400,1993,12190515
5400,1992,12578316
5400,1991,14540554
5400,1990,17116502
5400,1989,21350935
5400,1988,24745033
5400,1987,23292000
5400,1986,21462349
5400,1985,19690192
5400,2000,13569959
5302,1993,1873632
5400,2001,14343670
5400,2003,15919827
5401,2000,155277759
5401,1999,176456993
5400,2016,19130807
5400,2015,17188367
5400,2014,18207447
5400,2013,17604390
5400,2012,24206978
5400,2011,19400040
5400,2010,18283551
5400,2009,24332506
5400,2008,20022451
5400,2007,15185770
5400,2006,14048199
5400,2005,16208481
5400,2004,16090381
5400,2002,14081271
5302,1992,1894750
5302,1991,1894759
5302,1990,1799444
5000,2007,3274602
5000,2006,3147542
5000,2005,3217562
5000,2004,3415938
5000,2003,3665983
5000,2002,3801471
5000,2008,3674006
5000,2001,4348747
5000,1999,4219528
5000,1998,4160798
5000,1997,4012379
5000,1996,3689955
5000,1995,3331338
5000,1994,3658095
5000,2000,4212892
5000,2009,3630278
5000,2010,3597790
5000,2011,3984881
5300,1970,1226694
5300,1969,1199939
5300,1968,1088872
5300,1967,1077866
5300,1966,1036122
5300,1965,1072460
5300,1964,1123657
5300,1963,1074349
5300,1962,1137902
5300,1961,1183289
5000,2016,3925141
5000,2015,3813437
5000,2014,3746669
5000,2013,3774999
5000,2012,4043205
5000,1993,3675790
5000,1992,3879333
5000,1991,4034635
5000,1990,4218971
5000,1970,2017384
5000,1969,1904460
5000,1968,1704004
5000,1967,1685162
5000,1966,1586522
5000,1965,1608508
5000,1964,1628106
5000,1963,1546328
5000,1962,1621372
5000,1961,1678397
203,2016,3529118
203,2015,3310061
203,2014,2561607
203,2013,2495000
203,2012,2623488
5000,1971,2036039
5300,1971,1186043
5000,1972,2409283
5000,1974,2591953
5000,1989,4386775
5000,1988,4745001
5000,1987,4559549
5000,1986,4316130
5000,1985,4189353
5000,1984,4026272
5000,1983,3744490
5000,1982,3626803
5000,1981,3365055
5000,1980,2995013
5000,1979,2798408
5000,1978,2606231
5000,1977,2605031
5000,1976,2536546
5000,1975,2593952
5000,1973,2557612
5402,1982,18604444
5300,1972,1349481
5300,1974,1377933
5302,1970,1220376
5302,1969,1193660
5302,1968,1083362
5302,1967,1072573
5302,1966,1031022
5302,1965,1067016
5302,1971,1176487
5302,1964,1118564
5302,1962,1132413
5302,1961,1177296
5300,2016,3115562
5300,2015,3075542
5300,2014,2995922
5300,2013,2987121
5302,1963,1069592
5302,1972,1339648
5302,1973,1389097
5302,1974,1366669
5302,1989,1697161
5302,1988,1890946
5302,1987,1870018
5302,1986,1786716
5302,1985,1730456
5302,1984,1657316
5302,1983,1605682
5302,1982,1537075
5302,1981,1486326
5302,1980,1372667
5302,1979,1345635
5302,1978,1384102
5302,1977,1407464
5302,1976,1356191
5302,1975,1336136
5300,2012,3013149
5300,2011,3000135
5300,2010,2650132
5300,2009,2626585
5300,1989,1760954
5300,1988,1956723
5300,1987,1929009
5300,1986,1823634
5300,1985,1761695
5300,1984,1679892
5300,1983,1628453
5300,1982,1558622
5300,1981,1506049
5300,1980,1388856
5300,1979,1356746
5300,1978,1394652
5300,1977,1418615
5300,1976,1368606
5300,1975,1347920
5300,1990,1850715
5300,1973,1399768
5300,1991,1933168
5300,1993,1909301
5300,2008,2801306
5300,2007,2530162
5300,2006,2361191
5300,2005,2346576
5300,2004,2470257
5300,2003,2583238
5300,2002,2685617
5300,2001,3035451
5300,2000,2898877
5300,1999,2791330
5300,1998,2633657
5300,1997,2329205
5300,1996,2086435
5300,1995,1859903
5300,1994,1957537
5300,1992,1922882
203,2011,2545296
5402,1983,20193182
5402,1985,26252083
5501,1990,2451458
5501,1989,2076117
5501,1988,2494750
