geo,year,mate_gross_production_value_constant_2004_2006_million_slc_vop
9,1961,177.78796100000002
21,2012,136.382384
21,2013,136.96563999999998
21,2014,160.111977
21,2015,145.14397
21,2016,163.740118
169,1961,11541.333333
169,1962,11541.333333
169,1963,14426.666667
169,1964,15869.333333
169,1965,18033.333333000002
169,1966,18754.666666999998
169,1967,12984.0
169,1968,13705.333333
169,1969,14426.666667
169,1970,14087.64
169,1971,11368.213333
169,1972,13272.533333
21,2011,117.88269199999999
169,1973,11945.28
21,2010,114.340645
21,2008,115.515658
21,1991,44.224045000000004
21,1992,38.787946000000005
21,1993,60.408253
21,1994,59.090016000000006
21,1995,65.689704
21,1996,57.017134999999996
21,1997,81.66293
21,1998,112.78033700000002
21,1999,122.93934399999999
21,2000,138.71088899999998
21,2001,171.64582
21,2002,136.454129
21,2003,133.312255
21,2004,107.159827
21,2005,114.18785600000001
21,2006,115.450823
21,2007,116.511311
21,2009,117.747441
21,1990,39.079972
169,1974,13380.733333
169,1976,14693.56
169,1998,47947.026667
169,1999,53359.190667
169,2000,47064.836
169,2001,49707.08
169,2002,98526.19866699999
169,2003,64228.96266699999
169,2004,55342.85733300001
169,2005,53378.666667000005
169,2006,62092.373333
169,2007,63116.666667
169,2008,55299.577333
169,2009,55345.021333000004
169,2010,61666.78666699999
169,2011,61666.78666699999
169,2012,41368.466667
169,2013,61914.92533300001
169,2014,66362.666667
169,1997,47536.588
169,1975,14318.466666999999
169,1996,46548.361333
169,1994,45704.401333
169,1977,16157.866666999998
169,1978,17773.653333000002
169,1979,18660.893333
169,1980,21640.0
169,1981,25246.666666999998
169,1982,29692.244
169,1983,29257.28
169,1984,30141.634667000002
169,1985,31045.465333
169,1986,31977.428
169,1987,32835.093333
169,1988,36019.78
169,1989,38540.84
169,1990,41701.722667
169,1991,45121.564
169,1992,45472.853333
169,1993,46274.254667
169,1995,46067.232
21,1989,50.718508
21,1988,55.581715
21,1987,54.116004000000004
9,1983,184.85876499999998
9,1984,246.494187
9,1985,209.63915
9,1986,211.3641
9,1987,179.138335
9,1988,186.475143
9,1989,196.568341
9,1990,211.486244
9,1991,218.1784
9,1992,234.049029
9,1993,300.36801099999997
9,1994,326.280267
9,1995,353.836043
9,1996,366.392488
9,1997,382.139615
9,1998,389.192776
9,1999,420.719603
9,1982,219.006268
9,2000,386.790603
9,1981,189.656326
9,1979,194.272027
9,1962,191.359561
9,1963,165.573521
9,1964,176.430801
9,1965,160.144881
9,1966,154.716241
9,1967,150.64476100000002
9,1968,162.044905
9,1969,136.258865
9,1970,153.223365
9,1971,153.369938
9,1972,171.763528
9,1973,173.222475
9,1974,166.27653
9,1975,188.20145
9,1976,206.185177
9,1977,200.609964
9,1978,181.09400300000001
9,1980,182.962812
9,2001,420.719603
9,2002,386.790603
9,2003,386.790603
21,1970,30.148590999999996
21,1971,28.138951000000002
21,1972,27.9006
21,1973,27.711142
21,1974,22.888057999999997
21,1975,25.146678
21,1976,22.995143
21,1977,25.162354999999998
21,1978,22.714011
21,1979,22.32978
21,1980,27.901663
21,1981,27.071021999999996
21,1982,26.273065000000003
21,1983,32.285246
21,1984,34.188332
21,1985,36.716392
21,1986,42.985524
21,1969,26.714159999999996
21,1968,25.847116
21,1967,28.288551000000002
21,1966,32.63945
9,2004,341.898464
9,2005,359.893049
9,2006,380.004803
9,2007,393.57640299999997
9,2008,322.81082299999997
9,2009,310.109569
9,2010,340.271229
9,2011,333.045709
169,2015,73327.86133300001
9,2012,340.54944700000004
9,2014,322.007466
9,2015,317.162903
9,2016,307.958661
21,1961,34.981507
21,1962,36.144829
21,1963,33.228552
21,1964,33.951044
21,1965,32.769919
9,2013,327.570926
169,2016,67937.317277
