geo,year,cranberries_producer_price_index_2004_2006_100_pie
57,1994,0.04373
186,2003,78.1711
186,2004,87.16859
186,2005,112.83141
222,1991,91.47451
222,1992,99.62644
222,1993,90.27558
222,1994,91.59381
222,1995,106.11395
222,1996,107.42631
222,1997,96.89609
186,2002,109.34541
222,1998,94.78183
222,2000,79.6945
222,2001,79.13513
222,2002,81.18876
222,2003,91.39823
222,2004,97.46915
222,2005,101.32019
222,2006,101.21066
222,2007,105.81862
222,2008,111.52184
222,2009,106.59313
222,1999,89.91179
186,2001,80.01641
186,2000,51.00158
186,1999,29.01482
156,1999,116.85146
156,2000,93.23794
156,2001,98.20617
156,2002,97.45114
156,2003,96.46556
156,2004,96.59466
156,2005,99.69837
156,2006,103.70696
156,2007,110.30169
156,2008,113.5345
156,2009,119.74133
156,2010,130.35214
156,2011,141.70588
156,2012,132.90715
156,2013,146.95883
156,2014,149.21413
156,2015,129.29624
156,2016,133.11579
186,1994,3.69061
186,1995,9.30507
186,1996,7.85248
186,1997,7.93103
186,1998,13.50612
222,2010,105.94183
222,2011,113.14714
222,2012,111.91496
222,2013,117.24462
231,1992,141.83631
231,1993,137.97258
231,1994,135.47985
231,1995,146.69713
231,1996,181.0968
231,1997,174.98961
231,1998,100.58164
231,1999,47.23723
231,2000,49.72995
231,2001,65.43415
231,2002,88.4919
231,2003,93.10345
231,2004,90.36145
231,2005,96.71791
231,2006,112.92065
231,2007,139.34358
231,2008,159.65933
231,2009,121.39593
231,2010,120.64811
231,2011,123.14084
231,2012,131.61612
231,2013,88.99044
231,2014,84.87744
231,1991,134.60739
156,1998,75.68198
230,2016,555.4662
230,2014,422.19083
222,2014,117.29351
222,2015,104.58057
222,2016,91.54687
230,1994,4.36959
230,1995,17.83569
230,1996,25.18474
230,1997,26.32254
230,1998,28.52641
230,1999,32.69615
230,2000,49.43382
230,2001,52.42991
230,2002,84.66311
230,2003,140.83895
230,2004,96.01174
230,2005,91.3171
230,2006,112.67116
230,2007,197.92436
230,2008,256.90067
230,2009,304.72723
230,2010,350.17388
230,2011,439.11106
230,2012,463.59487
230,2013,381.60183
230,2015,732.29733
156,1997,75.68198
156,1996,75.68198
156,1995,89.27834
33,1996,164.48629
33,1997,173.76402
33,1998,158.59107
33,1999,96.35302
33,2000,71.70907
33,2001,77.50764
33,2002,75.96136
33,2003,86.20551
33,2004,94.55546
33,2005,108.68466
33,2006,96.75988
33,2007,105.7815
33,2008,137.75969
33,2009,110.05989
33,2010,90.97387
33,2011,98.35643
33,2012,81.78506
33,2013,78.78236
33,2014,74.39187
33,2015,80.09091
33,2016,82.00251
143,1991,80.42335
143,1992,99.83632
33,1995,152.116
143,1993,94.1249
33,1994,142.74163
33,1992,133.75384
57,1995,0.35253
57,1996,0.50597
57,1997,0.52377
57,1998,1.39563
57,1999,10.09504
57,2000,24.13629
57,2001,25.44341
57,2002,33.04951
57,2003,63.74994
57,2004,68.00161
57,2005,92.55405
57,2006,139.44434
57,2007,203.39525
57,2008,168.32008
57,2009,115.07468
57,2010,134.49494
57,2011,310.19763
57,2012,420.94296
57,2013,439.20849
57,2014,412.40205
57,2015,1308.47064
57,2016,1673.96145
33,1991,132.69076
33,1993,135.0102
231,2015,86.87162
143,1994,83.35154
143,1996,105.0366
150,1998,111.52861
150,1999,96.42899
150,2000,87.82785
150,2001,92.0818
150,2002,93.01428
150,2003,110.9862
150,2004,96.61943
150,2005,93.89685
150,2006,109.48372
150,2007,92.20656
150,2008,97.27742
150,2009,87.23027
150,2010,97.74629
150,2011,95.11695
150,2012,85.16437
150,2013,103.44886
150,2014,100.22195
150,2015,98.26638
150,2016,110.29275
156,1991,88.29276
156,1992,85.61845
156,1993,93.38779
156,1994,89.68179
150,1997,117.79462
143,1995,127.432
150,1996,130.51444
150,1994,120.03914
143,1997,104.18009
143,1998,97.33788
143,1999,97.7669
143,2000,88.69254
143,2001,83.9902
143,2002,85.71505
143,2003,91.57527
143,2004,94.63387
143,2005,101.12062
143,2006,104.24552
143,2007,120.45973
143,2008,130.84097
143,2009,115.38124
143,2010,113.70649
143,2011,117.52865
143,2012,116.39322
143,2013,116.85426
143,2014,106.49655
143,2015,91.21342
143,2016,96.72224
150,1991,136.49582
150,1992,136.6478
150,1993,113.96751
150,1995,135.86898
231,2016,78.6855
