geo,year,transport_share_of_n2o_in_sector_emissions_eeb
2,1990,0.1555
2,1991,0.1532
2,1992,0.154
2,1993,0.1505
2,1994,0.1511
2,1995,0.1525
2,1996,0.1502
2,1997,0.1476
2,1998,0.1456
2,1999,0.1429
2,2000,0.0744
2,2001,0.0789
2,2002,0.13
2,2003,0.162
2,2004,0.1585
2,2005,0.1504
2,2006,0.1804
2,2007,0.1909
2,2008,0.2016
2,2009,0.2233
2,2010,0.2482
3,1990,0.3203
3,1991,0.3226
3,1992,0.3447
3,1993,0.3661
3,1994,0.3882
3,1995,0.4064
3,1996,0.413
3,1997,0.4304
3,1998,0.3864
3,1999,0.7251
3,2000,0.8301
3,2001,0.7447
3,2002,0.6818
3,2003,0.6048
3,2004,0.6433
3,2005,0.3569
3,2006,0.4431
3,2007,0.541
3,2008,0.5922
3,2009,0.5268
3,2010,0.525
4,1990,0.0039
4,1991,0.0039
4,1992,0.004
4,1993,0.0041
4,1994,0.0043
4,1995,0.0042
4,1996,0.0042
4,1997,0.0042
4,1998,0.0043
4,1999,0.0043
4,2000,0.007
4,2001,0.0057
4,2002,0.0
4,2003,0.0029
4,2004,0.003
4,2005,0.0037
4,2006,0.0042
4,2007,0.0042
4,2008,0.0044
4,2009,0.0044
4,2010,0.0043
7,1990,0.0918
7,1991,0.0829
7,1992,0.0863
7,1993,0.0896
7,1994,0.0839
7,1995,0.1009
7,1996,0.1047
7,1997,0.1011
7,1998,0.0969
7,1999,0.1036
7,2000,0.0
7,2001,0.0
7,2002,0.0
7,2003,0.2716
7,2004,0.3088
7,2005,0.2742
7,2006,0.1739
7,2007,0.0831
7,2008,0.0486
7,2009,0.0292
7,2010,0.022
8,1990,0.0177
8,1991,0.0175
8,1992,0.0175
8,1993,0.0174
8,1994,0.0179
8,1995,0.0187
8,1996,0.0196
8,1997,0.0203
8,1998,0.0181
8,1999,0.019
8,2000,0.0218
8,2001,0.0232
8,2002,0.0235
8,2003,0.0216
8,2004,0.021
8,2005,0.02
8,2006,0.02
8,2007,0.0188
8,2008,0.0182
8,2009,0.0176
8,2010,0.0172
9,1990,0.0632
9,1991,0.0632
9,1992,0.0644
9,1993,0.0623
9,1994,0.0628
9,1995,0.0624
9,1996,0.0621
9,1997,0.0618
9,1998,0.0617
9,1999,0.0614
9,2000,0.1138
9,2001,0.0939
9,2002,0.0549
9,2003,0.0535
9,2004,0.0469
9,2005,0.0511
9,2006,0.0507
9,2007,0.0546
9,2008,0.0598
9,2009,0.0689
9,2010,0.0547
1,1992,0.0
1,1993,0.0
1,1994,0.0
1,1995,0.0
1,1996,0.0
1,1997,0.0
1,1998,0.0
1,1999,0.0
1,2000,0.0
1,2001,0.0
1,2002,0.0
1,2003,0.0
1,2004,0.0
1,2005,0.0
1,2006,0.0
1,2007,0.0
1,2008,0.0
1,2009,0.0
1,2010,0.0
22,1990,0.0
22,1991,0.0
22,1992,0.0
22,1993,0.0
22,1994,0.0
22,1995,0.0
22,1996,0.0
22,1997,0.0
22,1998,0.0
22,1999,0.0
22,2000,0.0
22,2001,0.0
22,2002,0.0
22,2003,0.0
22,2004,0.0
22,2005,0.0
22,2006,0.0
22,2007,0.0
22,2008,0.0
22,2009,0.0
22,2010,0.0001
10,1990,0.2763
10,1991,0.2757
10,1992,0.2694
10,1993,0.2654
10,1994,0.2609
10,1995,0.2664
10,1996,0.2843
10,1997,0.3035
10,1998,0.324
10,1999,0.3505
10,2000,0.3645
10,2001,0.3805
10,2002,0.3062
10,2003,0.3121
10,2004,0.3276
10,2005,0.3861
10,2006,0.3615
10,2007,0.3793
10,2008,0.3865
10,2009,0.389
10,2010,0.3949
11,1990,0.1171
11,1991,0.1226
11,1992,0.1239
11,1993,0.1259
11,1994,0.1286
11,1995,0.1292
11,1996,0.1144
11,1997,0.1141
11,1998,0.1082
11,1999,0.1065
11,2000,0.1019
11,2001,0.0963
11,2002,0.0865
11,2003,0.0898
11,2004,0.0792
11,2005,0.0928
11,2006,0.1
11,2007,0.1062
11,2008,0.1039
11,2009,0.1032
11,2010,0.1009
52,1992,0.0024
52,1993,0.0029
52,1994,0.0027
52,1995,0.0028
52,1996,0.0029
52,1997,0.0031
52,1998,0.0033
52,1999,0.002
52,2000,0.0019
52,2001,0.002
52,2002,0.0
52,2003,0.0
52,2004,0.0
52,2005,0.0021
52,2006,0.0035
52,2007,0.0069
52,2008,0.0061
52,2009,0.0073
52,2010,0.0094
12,1990,0.1091
12,1991,0.1081
12,1992,0.1082
12,1993,0.1076
12,1994,0.1096
12,1995,0.1134
12,1996,0.1174
12,1997,0.1207
12,1998,0.1101
12,1999,0.1148
12,2000,0.1446
12,2001,0.1466
12,2002,0.1303
12,2003,0.1088
12,2004,0.1077
12,2005,0.1128
12,2006,0.1165
12,2007,0.1133
12,2008,0.114
12,2009,0.1138
12,2010,0.1143
13,1990,0.0
13,1991,0.0
13,1992,0.0
13,1993,0.0
13,1994,0.0
13,1995,0.0
13,1996,0.0
13,1997,0.0
13,1998,0.0
13,1999,0.0
13,2000,0.0
13,2001,0.0
13,2002,0.0
13,2003,0.0
13,2004,0.0
13,2005,0.0
13,2006,0.0
13,2007,0.0
13,2008,0.0
13,2009,0.0
13,2010,0.0
16,1990,1.1264
16,1991,1.3135
