geo,year,flour_cassava_export_quantity_tcl
244,2017,0
244,2016,0
191,2017,1
191,2015,36
174,2017,187
174,2016,90
174,2015,70
195,2017,2
174,2014,58
170,2016,2675
170,2015,1885
170,2014,2644
221,2017,1
251,2014,11
158,2015,3
170,2017,3376
200,2014,1156
200,2015,276
200,2016,1407
251,2015,1
251,2017,10
234,2017,0
229,2017,121
229,2016,112
229,2015,33
229,2014,67
223,2017,5
223,2016,0
223,2015,21
223,2014,0
216,2017,87201
216,2016,59615
216,2015,36356
216,2014,26572
157,2014,61
153,2015,0
221,2014,5
29,2015,18
33,2016,5133
33,2015,49
81,2016,1388
81,2017,1547
33,2014,81
79,2014,81
100,2014,7
100,2015,12
100,2016,16
33,2017,496
100,2017,23
29,2014,1
21,2017,8198
21,2016,4453
21,2015,3330
21,2014,2480
153,2014,0
79,2016,99
79,2015,57
79,2017,95
5300,2015,37311
5300,2014,28339
5304,2017,92628
5403,2014,58
5403,2015,70
5207,2016,7128
5403,2016,90
5207,2015,5215
5207,2017,11575
5402,2017,121
5402,2015,33
5402,2016,112
5304,2016,61612
5304,2015,37278
5305,2014,5
5305,2015,21
5305,2016,2
5305,2017,6
5304,2014,28327
5303,2017,23
5400,2014,206
5400,2015,161
5303,2016,16
5303,2015,12
5400,2016,300
5400,2017,404
5402,2014,67
5303,2014,7
5300,2017,92657
5300,2016,61631
5403,2017,187
5000,2016,76391
5404,2015,57
5802,2014,11
5802,2015,22
5802,2016,14
5802,2017,36
5803,2014,1156
5803,2015,312
5801,2017,86
5803,2016,1407
5815,2014,2714
5815,2015,1502
5815,2016,2006
5815,2017,6549
5817,2014,2656
5817,2015,1944
5803,2017,411
5801,2016,14
5801,2015,22
5801,2014,11
5404,2016,99
5404,2017,95
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5502,2014,0
5502,2015,0
5207,2014,5125
5504,2016,0
5504,2017,0
5706,2014,206
5706,2015,161
5706,2016,300
5706,2017,404
5404,2014,81
5206,2017,1
5817,2017,3465
5206,2014,0
5206,2015,36
5000,2014,36597
5000,2015,44000
5817,2016,2702
5000,2017,107377
5100,2014,2785
5100,2015,1228
5100,2016,2199
5100,2017,2244
5101,2014,11
5101,2015,19
5101,2017,36
5102,2017,33
5103,2016,12
5103,2017,2
5101,2016,14
5105,2015,1208
5204,2016,0
5204,2015,0
5105,2014,2774
5203,2017,496
5203,2016,5133
5203,2015,49
5203,2014,81
5204,2014,61
5200,2016,12262
5200,2015,5301
5200,2014,5266
5105,2017,2173
5105,2016,2173
5200,2017,12072
184,2017,26
23,2016,0
56,2014,0
90,2016,0
90,2017,5
114,2016,0
28,2015,0
166,2015,0
168,2015,0
194,2016,2
7,2017,33
225,2017,0
251,2016,2
237,2017,4937
59,2017,2
101,2017,80
200,2017,410
53,2017,10
56,2017,0
59,2016,12
81,2014,2048
81,2015,823
237,2016,590
237,2014,598
114,2014,0
236,2017,0
236,2016,0
159,2014,726
159,2015,382
159,2016,785
159,2017,610
236,2015,0
155,2015,0
184,2015,1
184,2016,11
114,2015,0
237,2015,646
