geo,year,fruit_fresh_nes_import_value_tcl
2,1961,0.0
2,1962,0.0
2,1963,0.0
2,1964,0.0
2,1965,0.0
2,1966,0.0
2,1967,0.0
2,1968,0.0
2,1969,0.0
2,1970,322.0
2,1971,300.0
2,1972,469.0
2,1973,1084.0
2,1974,1436.0
2,1975,465.0
2,1976,260.0
2,1977,0.0
2,1978,0.0
2,1979,1152.0
2,1980,1070.0
2,1981,0.0
2,1982,0.0
2,1983,0.0
2,1984,0.0
2,1985,0.0
2,1986,0.0
2,1987,0.0
2,1988,0.0
2,1989,0.0
2,1990,0.0
2,1991,0.0
2,1992,0.0
2,1993,0.0
2,1994,65.0
2,1995,0.0
2,1996,75.0
2,1997,70.0
2,1998,40.0
2,1999,320.0
2,2000,1050.0
2,2001,920.0
2,2002,2027.0
2,2003,998.0
2,2004,4706.0
2,2005,7834.0
2,2006,9384.0
2,2007,6091.0
2,2008,876.0
2,2009,545.0
2,2010,956.0
2,2011,2853.0
2,2012,2817.0
2,2013,1354.0
3,1961,
3,1962,
3,1963,
3,1964,
3,1965,
3,1966,
3,1967,
3,1968,
3,1969,
3,1970,
3,1971,
3,1972,
3,1973,
3,1974,
3,1975,
3,1976,
3,1977,
3,1978,
3,1979,
3,1980,
3,1981,
3,1982,
3,1983,
3,1984,
3,1985,
3,1986,
3,1987,
3,1988,
3,1989,
3,1990,
3,1991,
3,1992,
3,1993,238.0
3,1994,950.0
3,1995,0.0
3,1996,85.0
3,1997,39.0
3,1998,69.0
3,1999,68.0
3,2000,287.0
3,2001,285.0
3,2002,111.0
3,2003,92.0
3,2004,54.0
3,2005,24.0
3,2006,18.0
3,2007,37.0
3,2008,81.0
3,2009,78.0
3,2010,41.0
3,2011,48.0
3,2012,77.0
3,2013,165.0
4,1961,0.0
4,1962,0.0
4,1963,0.0
4,1964,0.0
4,1965,0.0
4,1966,0.0
4,1967,0.0
4,1968,0.0
4,1969,0.0
4,1970,0.0
4,1971,0.0
4,1972,0.0
4,1973,0.0
4,1974,0.0
4,1975,0.0
4,1976,0.0
4,1977,0.0
4,1978,0.0
4,1979,0.0
4,1980,0.0
4,1981,0.0
4,1982,0.0
4,1983,0.0
4,1984,0.0
4,1985,0.0
4,1986,0.0
4,1987,0.0
4,1988,0.0
4,1989,0.0
4,1990,0.0
4,1991,0.0
4,1992,31.0
4,1993,0.0
4,1994,0.0
4,1995,162.0
4,1996,8.0
4,1997,0.0
4,1998,0.0
4,1999,8.0
4,2000,0.0
4,2001,2.0
4,2002,4.0
4,2003,3.0
4,2004,5.0
4,2005,8.0
4,2006,7.0
4,2007,20.0
4,2008,19.0
4,2009,36.0
4,2010,40.0
4,2011,125.0
4,2012,17.0
4,2013,74.0
5,1961,0.0
5,1962,0.0
5,1963,0.0
5,1964,0.0
5,1965,0.0
5,1966,0.0
5,1967,0.0
5,1968,0.0
5,1969,0.0
5,1970,0.0
5,1971,0.0
5,1972,0.0
5,1973,0.0
5,1974,0.0
5,1975,0.0
5,1976,227.0
5,1977,96.0
5,1978,160.0
5,1979,220.0
5,1980,107.0
5,1981,130.0
5,1982,147.0
5,1983,173.0
5,1984,270.0
5,1985,311.0
5,1986,208.0
5,1987,553.0
5,1988,476.0
5,1989,454.0
5,1990,1088.0
5,1991,476.0
5,1992,476.0
5,1993,476.0
5,1994,476.0
5,1995,476.0
5,1996,476.0
5,1997,476.0
5,1998,476.0
5,1999,476.0
5,2000,476.0
5,2001,476.0
5,2002,3.0
5,2003,3.0
5,2004,9.0
5,2005,0.0
5,2006,1.0
5,2007,1.0
5,2008,1.0
5,2009,1.0
5,2010,1.0
5,2011,1.0
5,2012,0.0
5,2013,0.0
7,1961,77.0
7,1962,127.0
7,1963,144.0
7,1964,200.0
7,1965,104.0
7,1966,129.0
