geo,year,cattle_emissions_n2o_manure_on_pasture_eam1
2,1961,1.2157
2,1962,1.2914
2,1963,1.372
2,1964,1.3846
2,1965,1.4594
2,1966,1.5721
2,1967,1.6413
2,1968,1.6634
2,1969,1.6551
2,1970,1.6527
2,1971,1.6269
2,1972,1.5666
2,1973,1.5346
2,1974,1.6061
2,1975,1.6656
2,1976,1.6942
2,1977,1.6304
2,1978,1.7156
2,1979,1.7105
2,1980,1.7105
2,1981,1.7275
2,1982,1.725
2,1983,1.7129
2,1984,1.511
2,1985,1.2466
2,1986,0.9121
2,1987,0.9449
2,1988,0.9569
2,1989,0.9569
2,1990,0.9614
2,1991,1.1644
2,1992,1.238
2,1993,1.284
2,1994,1.386
2,1995,1.5657
2,1996,1.9112
2,1997,2.1134
2,1998,2.2112
2,1999,2.537
2,2000,2.1147
2,2001,1.6739
2,2002,2.7352
2,2003,2.764
2,2004,2.5412
2,2005,2.7373
2,2006,2.9732
2,2007,3.1738
2,2008,3.4792
2,2009,3.4731
2,2010,4.1282
2,2011,4.0215
2,2012,4.0891
2,2013,4.1145
2,2014,4.1502
2,2015,3.8133
2,2016,3.7953
2,2030,3.9266
2,2050,4.9792
3,1961,0.2807
3,1962,0.2784
3,1963,0.2749
3,1964,0.2732
3,1965,0.2914
3,1966,0.292
3,1967,0.2986
3,1968,0.287
3,1969,0.2865
3,1970,0.2845
3,1971,0.28
3,1972,0.2732
3,1973,0.2833
3,1974,0.302
3,1975,0.3083
3,1976,0.34
3,1977,0.3558
3,1978,0.3896
3,1979,0.411
3,1980,0.4146
3,1981,0.4194
3,1982,0.4196
3,1983,0.4259
3,1984,0.4205
3,1985,0.4049
3,1986,0.4244
3,1987,0.4605
3,1988,0.4797
3,1989,0.4838
3,1990,0.4426
3,1991,0.4507
3,1992,0.4381
3,1993,0.4658
3,1994,0.589
3,1995,0.6048
3,1996,0.5871
3,1997,0.5552
3,1998,0.5129
3,1999,0.5238
3,2000,0.5317
3,2001,0.5183
3,2002,0.5058
3,2003,0.5036
3,2004,0.4836
3,2005,0.4833
3,2006,0.4685
3,2007,0.4289
3,2008,0.4001
3,2009,0.3698
3,2010,0.3695
3,2011,0.3687
3,2012,0.3731
3,2013,0.3729
3,2014,0.3742
3,2015,0.3768
3,2016,0.372
3,2030,0.4694
3,2050,0.4617
4,1961,1.0282
4,1962,1.0267
4,1963,0.9024
4,1964,0.9244
4,1965,1.0359
4,1966,1.1905
4,1967,1.3465
4,1968,1.4106
4,1969,1.4642
4,1970,1.4807
4,1971,1.5312
4,1972,1.5055
4,1973,1.4801
4,1974,1.5511
4,1975,1.6963
4,1976,1.7245
4,1977,1.9036
4,1978,2.0348
4,1979,2.2027
4,1980,2.2647
4,1981,2.2894
4,1982,2.5074
4,1983,2.7065
4,1984,2.3347
4,1985,2.3524
4,1986,2.2525
4,1987,2.3728
4,1988,2.4206
4,1989,2.3879
4,1990,2.3745
4,1991,2.2034
4,1992,2.3087
4,1993,2.2912
4,1994,2.2244
4,1995,2.2411
4,1996,2.1805
4,1997,2.2201
4,1998,2.305
4,1999,2.7195
4,2000,2.7934
4,2001,2.8746
4,2002,2.6565
4,2003,2.7391
4,2004,2.873
4,2005,2.8055
4,2006,2.7852
4,2007,2.8172
4,2008,2.8362
4,2009,2.8954
4,2010,3.0243
4,2011,3.0993
4,2012,3.191
4,2013,3.3098
4,2014,3.5532
4,2015,3.7299
4,2016,3.6129
4,2030,4.2144
4,2050,5.3307
5,1961,0.0007
5,1962,0.0007
5,1963,0.0006
5,1964,0.0006
5,1965,0.0005
5,1966,0.0005
5,1967,0.0004
5,1968,0.0003
5,1969,0.0005
5,1970,0.0005
5,1971,0.0004
5,1972,0.0004
5,1973,0.0004
5,1974,0.0004
5,1975,0.0003
5,1976,0.0003
5,1977,0.0004
5,1978,0.0003
5,1979,0.0002
5,1980,0.0002
5,1981,0.0002
5,1982,0.0002
5,1983,0.0002
5,1984,0.0002
5,1985,0.0002
5,1986,0.0002
5,1987,0.0002
5,1988,0.0002
5,1989,0.0004
5,1990,0.0002
5,1991,0.0002
5,1992,0.0002
5,1993,0.0002
5,1994,0.0002
5,1995,0.0002
5,1996,0.0002
5,1997,0.0002
5,1998,0.0002
5,1999,0.0002
5,2000,0.0002
5,2001,0.0002
5,2002,0.0002
5,2003,0.0002
5,2004,0.0002
5,2005,0.0002
5,2006,0.0002
5,2007,0.0002
5,2008,0.0002
5,2009,0.0002
5,2010,0.0002
5,2011,0.0002
5,2012,0.0002
5,2013,0.0002
5,2014,0.0002
5,2015,0.0002
5,2016,0.0002
5,2030,0.0003
5,2050,0.0003
7,1961,2.0507
7,1962,2.2094
7,1963,2.3169
7,1964,2.5415
7,1965,2.7609
7,1966,2.9072
7,1967,3.1964
7,1968,3.1979
7,1969,3.5005
7,1970,3.8149
7,1971,4.1272
7,1972,4.2391
7,1973,4.3148
7,1974,4.3905
7,1975,4.4662
7,1976,4.1634
7,1977,4.2391
7,1978,4.3905
7,1979,4.5419
7,1980,4.6933
7,1981,4.769
7,1982,4.8447
7,1983,4.9204
7,1984,4.9961
7,1985,5.0718
7,1986,5.1475
7,1987,4.9961
7,1988,4.8447
7,1989,4.6933
7,1990,4.6975
7,1991,4.769
7,1992,4.8447
7,1993,4.6933
7,1994,4.5419
7,1995,4.5346
7,1996,5.0093
7,1997,5.3839
7,1998,5.9016
7,1999,5.886
7,2000,6.1194
7,2001,6.0361
7,2002,5.8861
7,2003,5.7361
7,2004,5.5681
7,2005,6.0805
7,2006,6.2137
7,2007,6.3508
7,2008,6.4869
7,2009,6.5894
7,2010,6.7683
7,2011,6.881
7,2012,7.0289
7,2013,7.1818
7,2014,7.3371
7,2015,7.5076
7,2016,7.4995
7,2030,8.9059
7,2050,12.0276
8,1961,0.0074
8,1962,0.0076
8,1963,0.0078
8,1964,0.009
8,1965,0.009
8,1966,0.0087
8,1967,0.009
8,1968,0.0095
8,1969,0.01
8,1970,0.0101
8,1971,0.0103
8,1972,0.0103
8,1973,0.01
8,1974,0.0096
8,1975,0.0096
8,1976,0.0099
8,1977,0.01
8,1978,0.0129
8,1979,0.0167
8,1980,0.0194
8,1981,0.0194
8,1982,0.0208
8,1983,0.0208
8,1984,0.0208
8,1985,0.0236
8,1986,0.0236
8,1987,0.0236
8,1988,0.0236
8,1989,0.0208
8,1990,0.0209
8,1991,0.0192
8,1992,0.0192
8,1993,0.0192
8,1994,0.0192
8,1995,0.0188
8,1996,0.0195
8,1997,0.0188
8,1998,0.0181
8,1999,0.0161
8,2000,0.0157
8,2001,0.0162
8,2002,0.0165
8,2003,0.0167
8,2004,0.0171
8,2005,0.0171
8,2006,0.0171
8,2007,0.0189
8,2008,0.0189
8,2009,0.0189
8,2010,0.0058
8,2011,0.0048
8,2012,0.0048
8,2013,0.0048
8,2014,0.0048
8,2015,0.0057
8,2016,0.005
8,2030,0.0213
8,2050,0.0259
9,1961,63.0273
9,1962,63.6171
9,1963,59.1759
9,1964,62.6065
9,1965,69.3548
9,1966,72.4067
9,1967,76.1808
9,1968,76.4581
9,1969,71.6948
9,1970,72.027
9,1971,73.8809
9,1972,77.5618
9,1973,81.2969
9,1974,82.1518
9,1975,84.0864
9,1976,86.2769
9,1977,90.7962
9,1978,85.9373
9,1979,84.3725
9,1980,82.5864
9,1981,80.2935
9,1982,77.9249
9,1983,79.676
9,1984,80.8703
9,1985,80.0211
9,1986,77.8146
9,1987,75.5092
9,1988,77.4518
9,1989,78.1
9,1990,78.5776
9,1991,78.0384
9,1992,78.9937
9,1993,78.4158
9,1994,79.1043
9,1995,78.3081
9,1996,75.5856
9,1997,74.3651
9,1998,71.2711
9,1999,72.7948
9,2000,72.2443
9,2001,72.5119
9,2002,77.4376
9,2003,83.3801
9,2004,84.8441
9,2005,85.0756
9,2006,86.8706
9,2007,87.5735
9,2008,85.879
9,2009,81.1904
9,2010,72.8533
9,2011,71.3485
9,2012,74.1872
9,2013,75.8965
9,2014,77.0133
9,2015,76.5467
9,2016,78.3486
9,2030,96.9487
9,2050,99.038
1,1992,1.1196
1,1993,1.0116
1,1994,1.025
1,1995,1.0327
1,1996,1.0397
1,1997,1.0438
1,1998,0.9555
1,1999,0.9612
1,2000,0.9743
1,2001,1.0143
1,2002,1.0461
1,2003,1.0895
1,2004,1.1467
1,2005,1.1584
1,2006,1.1946
1,2007,1.2485
1,2008,1.2659
1,2009,1.1726
1,2010,1.1426
1,2011,1.1429
1,2012,1.1969
1,2013,1.3137
1,2014,1.3457
1,2015,1.367
1,2016,1.3919
1,2030,1.4819
1,2050,1.6652
10,1961,36.9475
10,1962,38.4274
10,1963,39.5122
10,1964,40.5248
10,1965,40.0102
10,1966,38.1481
10,1967,38.8387
10,1968,40.7985
10,1969,43.6854
10,1970,46.9192
10,1971,51.519
10,1972,57.7762
10,1973,61.3759
10,1974,64.9676
10,1975,69.0445
10,1976,70.3818
10,1977,66.3715
10,1978,61.7416
10,1979,57.077
10,1980,55.1663
10,1981,52.9935
10,1982,51.7066
10,1983,47.3699
10,1984,46.7119
10,1985,47.9157
10,1986,49.3649
10,1987,46.1747
10,1988,46.0319
10,1989,47.2474
10,1990,48.7651
10,1991,49.8058
10,1992,50.264
10,1993,50.6544
10,1994,54.2172
10,1995,54.1703
