geo,year,all_animals_emissions_n2o_manure_applied_eam
2,1961,1.2595
195,1982,0.1578
195,1983,0.1542
195,1984,0.1401
195,1985,0.1531
195,1986,0.1779
195,1987,0.1458
195,1988,0.1513
195,1989,0.1559
195,1990,0.1996
195,1991,0.2014
195,1992,0.206
195,1993,0.2124
195,1994,0.2191
195,1995,0.224
195,1996,0.2284
195,1997,0.2416
195,1998,0.2533
195,1999,0.2688
195,2000,0.2853
195,2001,0.2955
195,2002,0.2885
195,2003,0.2978
195,2004,0.3012
195,1981,0.1529
195,2005,0.3098
195,1980,0.1524
195,1978,0.1528
194,2013,0.477
194,2014,0.4769
194,2015,0.4806
194,2016,0.4886
194,2030,0.4933
194,2050,0.6194
195,1961,0.0741
195,1962,0.0788
195,1963,0.0856
195,1964,0.0902
195,1965,0.0979
195,1966,0.1146
195,1967,0.1146
195,1968,0.1179
195,1969,0.1415
195,1970,0.1457
195,1971,0.1508
195,1972,0.1524
195,1973,0.1489
195,1974,0.1487
195,1975,0.1404
195,1976,0.1451
195,1977,0.1507
195,1979,0.1538
194,2012,0.47
195,2006,0.3205
195,2008,0.3443
186,1996,3.0493
186,1997,2.9924
186,1998,2.9544
186,1999,2.8204
186,2000,2.4699
186,2001,2.3172
186,2002,2.2698
186,2003,2.2406
186,2004,2.1889
186,2005,1.9925
196,1961,0.0009
196,1962,0.0007
196,1963,0.001
196,1964,0.001
196,1965,0.001
196,1966,0.0013
196,1967,0.0013
196,1968,0.0016
196,1969,0.0017
196,1970,0.0018
196,1971,0.0026
196,1972,0.0034
196,1973,0.0035
186,1995,3.0187
195,2007,0.3319
186,1994,2.8102
186,1992,2.9511
195,2009,0.3593
195,2010,0.3752
195,2011,0.3863
195,2012,0.3946
195,2013,0.4142
195,2014,0.4076
195,2015,0.4011
195,2016,0.407
195,2030,0.5217
195,2050,0.7534
272,2006,1.8925
272,2007,1.9602
272,2008,1.8905
272,2009,1.8687
272,2010,1.8937
272,2011,1.7287
272,2012,1.691
272,2013,1.6562
272,2014,1.6949
272,2015,1.6819
272,2016,1.5947
272,2030,2.0167
272,2050,2.0304
186,1993,2.942
194,2011,0.4585
194,2010,0.3918
194,2009,0.3859
193,1989,0.0013
193,1990,0.0014
193,1991,0.0015
193,1992,0.0016
193,1993,0.0011
193,1994,0.0012
193,1995,0.0012
193,1996,0.0013
193,1997,0.0014
193,1998,0.0014
193,1999,0.0015
193,2000,0.0016
193,2001,0.0023
193,2002,0.003
193,2003,0.0036
193,2004,0.0042
193,2005,0.0048
193,2006,0.0051
193,2007,0.006
193,2008,0.0073
193,2009,0.0084
193,2010,0.0086
193,2011,0.0094
193,1988,0.0013
193,2012,0.0102
193,1987,0.0013
193,1985,0.0012
193,1962,0.002
193,1963,0.002
193,1964,0.0016
193,1965,0.0017
193,1966,0.0016
193,1967,0.0016
193,1968,0.0015
193,1969,0.0014
193,1970,0.0013
193,1971,0.0012
193,1972,0.0011
193,1973,0.0014
193,1974,0.0009
193,1975,0.0016
193,1976,0.0025
193,1977,0.0016
193,1978,0.0013
193,1979,0.001
193,1980,0.0008
193,1981,0.001
193,1982,0.0011
193,1983,0.0011
193,1984,0.0011
193,1986,0.0012
193,2013,0.0112
