geo,year,temporary_meadows_and_pastures_area_ile
249,2013,18.0
238,2005,900.0
153,2014,0.84
153,2015,0.84
238,2001,893.0
221,2004,16.0
221,2015,20.1
60,2014,230.0
60,2013,230.0
60,2012,220.0
60,2011,215.0
153,2013,0.8
60,2010,210.0
60,2008,210.0
60,2005,210.0
60,2004,210.0
60,2003,210.0
166,2011,29.0
166,2012,29.0
166,2013,29.0
166,2014,29.0
166,2015,29.0
202,2010,20.0
60,2009,210.0
238,2013,1900.0
238,2014,1900.0
238,2015,1900.0
104,2015,670.0
249,2012,18.0
264,2012,17.7
264,2013,17.7
264,2014,18.5
99,2009,116.0
99,2008,117.0
99,2007,117.0
99,2006,121.0
99,2005,121.0
99,2004,121.0
99,2003,121.0
99,2002,121.0
99,2001,121.0
264,2015,19.1
133,2008,361.0
133,2009,361.0
133,2010,361.0
133,2011,361.0
133,2012,361.0
133,2013,361.0
133,2014,361.0
133,2015,361.0
202,2011,20.0
203,2013,1134.0
60,2007,210.0
9,2003,4132.0
9,2012,4400.0
9,2015,4400.0
9,2011,4400.0
237,2009,59.0
230,2006,1196.1
230,2005,1174.3
9,2010,4400.0
9,2013,4400.0
9,2009,4400.0
9,2008,4400.0
230,2004,1179.3
9,2007,4400.0
9,2014,4400.0
230,2003,1133.1
249,2007,18.0
249,2008,18.0
249,2009,18.0
249,2010,18.0
230,2007,1205.0
230,2008,1214.9
9,2006,4400.0
249,2011,18.0
126,2010,536.0
126,2011,562.0
234,2006,326.0
133,2007,361.0
133,2005,361.0
126,2012,579.0
133,2004,361.0
133,2003,361.0
133,2002,361.0
133,2001,361.0
126,2014,543.6
133,2006,361.0
126,2013,561.3
229,2010,1232.0
229,2013,1389.7
150,2007,195.7
150,2006,202.1
150,2005,205.1
150,2004,221.3
149,2001,11.0
273,2014,1.42
273,2013,1.38
273,2011,127.0
273,2010,127.0
273,2009,127.0
273,2008,128.0
229,2009,1241.0
126,2009,481.3
229,2011,1278.0
229,2012,1357.0
229,2014,1395.9
126,2008,359.8
211,2014,128.0
126,2006,434.6
106,2014,1996.0
106,2013,1956.0
106,2012,2062.0
106,2011,2029.0
106,2010,1918.0
237,2010,42.7
237,2011,44.4
237,2012,45.5
237,2013,42.7
110,2001,641.0
237,2014,41.3
249,2003,18.0
249,2004,18.0
249,2005,18.0
249,2006,18.0
104,2014,692.0
104,2013,737.0
104,2012,789.0
104,2011,698.0
104,2010,659.0
249,2002,18.0
110,2002,640.0
110,2003,637.0
110,2004,635.0
126,2005,416.1
126,2004,237.6
150,2008,190.6
126,2002,227.0
126,2001,236.0
112,2008,1.3
112,2007,0.3
112,2006,1.0
112,2005,1.0
112,2004,1.0
112,2003,1.0
110,2014,608.0
110,2013,611.0
110,2012,613.0
110,2011,615.0
110,2010,617.0
110,2009,619.0
110,2008,621.0
110,2007,624.0
110,2006,627.0
110,2005,631.0
126,2007,368.0
126,2003,224.0
150,2014,235.7
229,2007,1176.0
203,2003,1089.0
198,2007,22.0
198,2006,22.0
198,2005,20.0
198,2004,21.0
198,2003,16.0
198,2002,22.0
198,2001,22.0
203,2004,1049.0
199,2014,72.8
199,2012,73.8
199,2011,78.9
199,2010,69.1
199,2009,61.0
199,2008,53.0
199,2007,49.0
199,2006,42.0
199,2005,29.0
199,2013,72.6
183,2014,858.0
203,2005,1068.0
203,2007,1032.0
211,2013,131.1
211,2012,133.6
211,2011,133.6
211,2010,131.8
211,2009,129.8
211,2008,127.3
211,2007,126.2
211,2006,120.6
203,2006,1093.0
211,2005,119.1
211,2003,122.6
211,2002,119.0
211,2001,118.5
203,2012,1120.0
203,2011,1079.0
203,2010,1041.0
203,2009,999.0
203,2008,962.0
211,2004,124.5
183,2013,859.0
183,2012,873.0
183,2011,877.0
229,2006,1137.0
221,2014,20.1
221,2009,17.0
162,2014,478.5
162,2013,475.7
162,2012,472.9
162,2011,474.8
162,2010,476.5
229,2005,1193.0
162,2009,482.8
162,2007,490.5
162,2006,490.0
162,2005,486.0
150,2013,209.9
150,2012,191.7
150,2011,172.3
150,2010,182.0
150,2009,189.9
162,2008,488.4
229,2004,1246.0
229,2003,1201.0
104,2009,690.0
183,2010,851.0
183,2009,826.0
183,2008,829.0
183,2007,768.0
183,2006,859.0
183,2005,820.0
183,2004,558.0
183,2003,1224.0
183,2002,1156.0
183,2001,976.0
177,2002,33.0
171,2002,64.0
230,2009,1255.0
230,2010,1212.0
230,2011,1180.0
230,2012,1171.0
230,2013,1131.0
230,2014,1069.0
166,2010,28.99
229,2008,1141.0
104,2008,685.0
3,2008,194.0
104,2006,775.0
63,2010,199.2
63,2009,139.6
63,2008,163.1
63,2007,180.6
63,2006,163.8
11,2009,159.4
11,2010,165.2
11,2011,163.3
63,2011,169.4
11,2012,161.6
11,2013,161.9
11,2014,162.3
63,2004,153.6
255,2004,77.0
255,2005,81.0
63,2003,175.9
63,2002,265.0
60,2006,209.0
63,2005,201.7
104,2007,683.0
63,2012,158.4
63,2014,149.7
9,2002,4008.0
9,2004,4256.0
9,2005,4411.0
27,2007,95.0
10,2002,24064.0
11,2001,137.2
11,2002,144.5
238,2009,1396.0
63,2013,157.1
238,2007,1530.0
238,2006,987.0
238,2004,844.0
238,2003,877.0
11,2004,157.8
11,2005,165.5
11,2006,170.1
11,2007,163.5
11,2008,156.6
11,2003,151.62
67,2008,655.0
54,2014,561.0
255,2007,81.0
98,2009,39.0
98,2008,36.0
98,2007,34.0
98,2006,31.0
98,2005,28.0
98,2004,30.0
98,2003,30.0
40,2007,112.0
98,2010,40.0
27,2001,91.0
27,2003,88.0
27,2014,88.0
27,2013,83.0
27,2012,83.0
27,2011,85.0
27,2010,89.0
27,2009,95.0
27,2008,102.0
27,2002,90.0
255,2006,82.0
98,2011,41.0
98,2013,27.4
54,2011,566.0
54,2010,562.0
54,2009,536.0
255,2009,80.0
255,2014,68.0
54,2008,515.0
54,2007,471.0
54,2006,474.0
98,2012,39.1
54,2005,464.0
54,2003,444.0
54,2002,430.0
54,2001,437.0
49,2014,111.9
49,2013,114.9
49,2012,120.0
49,2011,122.3
98,2014,40.5
