geo,year,forestry_recurrent_central_government_value_local_currency_ige
3,2010,801.8
146,2016,16.7
146,2015,0
146,2014,0
146,2013,0
146,2012,0
146,2011,0
146,2010,0
146,2017,17.4
146,2009,0
173,2016,56
173,2015,57
173,2014,56
173,2013,51
173,2012,99
173,2011,90
173,2010,60
146,2008,54.6
185,2016,26208.81
185,2017,27742.42
191,2014,2.4
199,2005,12.75
199,2004,10.98
193,2010,0
193,2009,0
193,2008,0
193,2007,0
244,2017,1.64
244,2016,1.7
244,2015,2
244,2014,2
244,2013,1.9
244,2012,1.6
244,2011,1.6
244,2010,1.3
191,2017,2.64
191,2016,2.46
191,2015,2.67
173,2009,71
173,2008,68
169,2017,16520
169,2016,17968
137,2015,94
137,2014,183.6
137,2013,186
137,2012,174
137,2011,179.1
137,2010,190.2
137,2009,185
122,2009,38.1
113,2011,178.52
113,2010,169.2
113,2009,234
113,2008,165.5
113,2007,126.3
114,2014,393.8
114,2013,423.63
251,2016,34.14
114,2011,2717
137,2016,184.01
199,2006,15.02
137,2017,192.3
138,2014,7574.23
169,2015,3409.53
169,2014,2430.04
169,2013,1308.88
169,2012,4401.03
169,2011,3978.44
169,2010,4306.96
169,2009,4289.72
149,2011,3666.93
28,2017,11660.49
28,2016,11551.43
28,2015,9611.48
28,2014,8597.04
28,2013,8270.45
28,2012,6583.05
138,2017,4160.01
138,2016,7204.36
138,2015,6571.86
138,2013,6802.52
114,2010,3049.19
199,2007,13.11
199,2009,21.72
215,2007,0
215,2006,0
215,2005,0
215,2004,6367
215,2003,0
215,2002,0
215,2001,3873.4
215,2008,37557.93
220,2015,115
220,2013,2.3
220,2012,57.2
220,2011,97.9
220,2010,48.7
220,2009,93.8
220,2008,102.7
220,2007,94.4
220,2014,116.4
215,2009,44697.9
215,2010,2355.3
215,2011,1771.43
251,2015,35.53
251,2014,39.77
251,2013,23.12
251,2012,15.3
237,2014,380100
237,2013,1201028.15
237,2012,297903.26
237,2011,240103.47
237,2010,242951.84
237,2009,149053
237,2008,72853
237,2007,91577
237,2006,207472
215,2015,21201.58
215,2014,-280.82
215,2013,2610.73
215,2012,1661.21
220,2006,79.1
220,2005,68.3
220,2004,59.8
220,2003,49.7
202,2015,946
202,2014,916
202,2013,841
202,2012,863
202,2011,863
202,2010,622
202,2009,688
202,2008,686
202,2007,580
202,2006,577
