geo,year,groundnuts_shelled_eq_import_quantity_cce
5817,2013,125861
5206,2013,7143
5207,1961,1125
5207,1962,812
5207,1963,869
5207,1964,912
5207,1965,1201
5207,1966,1049
5207,1967,2295
5207,1968,1115
5207,1969,2117
5207,1970,2472
5207,1971,2857
5207,1972,6946
5207,1973,3204
5207,1974,10641
5207,1975,43270
5207,1976,35910
5207,1977,3243
5207,1978,8461
5207,1979,5654
5207,1980,5977
5207,1981,3191
5207,1982,13572
5206,2012,8025
5206,2011,7658
5206,2010,7238
5206,2009,7174
5206,1985,4050
5206,1986,2742
5206,1987,3342
5206,1988,3473
5206,1989,5052
5206,1990,4387
5206,1991,4698
5206,1992,4112
5206,1993,3640
5206,1994,4151
5206,1995,4373
5207,1983,6290
5206,1996,6733
5206,1998,5960
5206,1999,4798
5206,2000,7041
5206,2001,7363
5206,2002,7352
5206,2003,6945
5206,2004,7046
5206,2005,6863
5206,2006,7794
5206,2007,7202
5206,2008,7936
5206,1997,6186
5206,1984,3984
5207,1984,13686
5207,1986,11419
5300,1962,49435
5300,1963,60168
5300,1964,133467
5300,1965,75151
5300,1966,77837
5300,1967,65299
5300,1968,96186
5300,1969,74983
5300,1970,86340
5300,1971,87593
5300,1972,92505
5300,1973,104945
5300,1974,81799
5300,1975,74396
5300,1976,112435
5300,1977,98515
5300,1978,85636
5300,1979,109523
5300,1980,131042
5300,1981,155423
5300,1982,215460
5300,1983,203071
5300,1984,146865
5300,1961,63196
5207,2013,45766
5207,2012,41843
5207,2011,44319
5207,1987,14028
5207,1988,25842
5207,1989,7558
5207,1990,8036
5207,1991,8343
5207,1992,9212
5207,1993,8686
5207,1994,11769
5207,1995,11924
5207,1996,17425
5207,1997,23105
5207,1985,12808
5207,1998,18055
5207,2000,20660
5207,2001,16006
5207,2002,18517
5207,2003,19508
5207,2004,25143
5207,2005,27540
5207,2006,31159
5207,2007,34290
5207,2008,35986
5207,2009,33199
5207,2010,35432
5207,1999,19934
5206,1983,2770
5206,1982,3921
5206,1981,2934
5203,2008,154521
5203,2009,136679
5203,2010,140412
5203,2011,153301
5203,2012,189411
5203,2013,163468
5204,1961,71
5204,1962,88
5204,1963,348
5204,1964,150
5204,1965,210
5204,1966,206
5204,1967,344
5204,1968,518
5204,1969,716
5204,1970,802
5204,1971,616
5204,1972,829
5204,1973,718
5204,1974,799
5204,1975,1084
5204,1976,1425
5204,1977,1200
5203,2007,146107
5203,2006,138122
5203,2005,135423
5203,2004,129464
5203,1980,54626
5203,1981,200168
5203,1982,61966
5203,1983,66790
5203,1984,69089
5203,1985,68529
5203,1986,78483
5203,1987,73381
5203,1988,62803
5203,1989,71043
5203,1990,86555
5204,1978,1583
5203,1991,92058
5203,1993,109066
5203,1994,114726
5203,1995,143141
5203,1996,161693
5203,1997,169115
5203,1998,163674
5203,1999,159190
5203,2000,204716
5203,2001,171050
5203,2002,155997
5203,2003,129051
5203,1992,99625
5204,1979,1496
5204,1980,3247
5204,1981,6837
5204,2010,127940
5204,2011,146950
5204,2012,140812
5204,2013,134443
5206,1961,1127
5206,1962,1720
5206,1963,1902
5206,1964,1916
5206,1965,1577
5206,1966,14317
5206,1967,28995
5204,2009,121690
5206,1968,7210
5206,1970,1758
5206,1971,1819
5206,1972,2028
5206,1973,1911
5206,1974,1736
5206,1975,3548
5206,1976,3036
5206,1977,2835
5206,1978,3728
5206,1979,3688
5206,1980,3312
5206,1969,1445
5300,1985,155988
5204,2008,116187
5204,2006,113794
5204,1982,1139
5204,1983,825
5204,1984,960
5204,1985,6729
5204,1986,1535
5204,1987,2936
5204,1988,14631
5204,1989,12575
5204,1990,7926
5204,1991,24151
5204,1992,28053
5204,2007,124646
5204,1993,33445
5204,1995,40857
5204,1996,64163
5204,1997,58666
5204,1998,55927
5204,1999,105920
5204,2000,87612
5204,2001,87149
5204,2002,98383
5204,2003,84019
5204,2004,105641
5204,2005,109632
5204,1994,49272
5300,1986,209000
5300,1987,238996
5300,1988,248607
5303,2000,5539
5303,2001,10066
5303,2002,15197
5303,2003,15784
5303,2004,23798
5303,2005,29764
5303,2006,40352
5303,2007,43869
5303,2008,35908
5303,2009,17444
5303,2010,54558
5303,2011,44169
5303,2012,41929
5303,2013,52247
5304,1961,12848
5304,1962,10794
5304,1963,10451
5304,1964,63091
5304,1965,10950
5304,1966,12457
5304,1967,13204
5304,1968,10749
5304,1969,8298
5303,1999,4577
5303,1998,2261
5303,1997,2086
5303,1996,6228
5303,1972,502
5303,1973,3082
5303,1974,1064
5303,1975,2427
5303,1976,1468
5303,1977,1464
5303,1978,653
5303,1979,1989
5303,1980,3648
5303,1981,292
5303,1982,314
5304,1970,6829
5303,1983,515
5303,1985,801
5303,1986,549
5303,1987,562
5303,1988,560
5303,1989,343
5303,1990,346
5303,1991,970
5303,1992,1092
5303,1993,1445
5303,1994,711
5303,1995,418
5303,1984,804
5304,1971,11216
5304,1972,11595
5304,1973,9101
5304,2002,267769
5304,2003,248447
5304,2004,202314
5304,2005,248533
5304,2006,305692
5304,2007,308178
5304,2008,366029
5304,2009,368272
5304,2010,409010
5304,2011,410418
5304,2012,360384
5304,2001,251714
5304,2013,433636
5305,1962,20373
5305,1963,26173
5305,1964,26877
5305,1965,22026
5305,1966,11449
5305,1967,10575
5305,1968,10169
5305,1969,7384
5305,1970,7111
5305,1971,13161
5305,1972,6978
5305,1961,27927
5303,1971,818
5304,2000,256221
5304,1998,132278
5304,1974,8670
5304,1975,4358
5304,1976,13036
5304,1977,8205
5304,1978,9606
5304,1979,13722
5304,1980,21608
5304,1981,15481
5304,1982,76704
5304,1983,63340
5304,1984,34061
5304,1999,216479
5304,1985,41041
5304,1987,85555
5304,1988,82758
5304,1989,76744
5304,1990,117068
5304,1991,160454
5304,1992,126873
5304,1993,185115
5304,1994,247760
5304,1995,220155
5304,1996,293833
5304,1997,275211
5304,1986,63066
5203,1979,62872
5303,1970,470
5303,1968,974
5301,1995,295
5301,1996,188
5301,1997,201
5301,1998,230
5301,1999,129
5301,2000,93
5301,2001,175
5301,2002,780
5301,2003,213
5301,2004,112
5301,2005,664
5301,2006,981
5301,2007,1594
5301,2008,1108
5301,2009,2318
5301,2010,5393
5301,2011,7452
5301,2012,13435
5301,2013,13079
5302,1961,21711
5302,1962,16875
5302,1963,23182
5302,1964,42978
5301,1994,0
5301,1993,0
5301,1992,0
5300,2013,758954
5300,1989,245396
5300,1990,285507
5300,1991,352892
5300,1992,313787
5300,1993,386126
5300,1994,423549
5300,1995,398460
5300,1996,470270
5300,1997,460954
5300,1998,312820
5300,1999,405906
5302,1965,35455
5300,2000,452158
5300,2002,488751
5300,2003,476239
5300,2004,454775
5300,2005,540192
5300,2006,596100
5300,2007,608694
5300,2008,638616
5300,2009,615753
5300,2010,732867
5300,2011,770911
5300,2012,684859
5300,2001,450762
5302,1966,53569
5302,1967,40982
5302,1968,74293
5302,1997,151189
5302,1998,137688
5302,1999,151440
5302,2000,155977
5302,2001,152721
5302,2002,157585
5302,2003,161986
5302,2004,156742
5302,2005,153190
5302,2006,164045
5302,2007,145144
5302,1996,148421
5302,2008,139637
5302,2010,159545
5302,2011,202950
5302,2012,160317
5302,2013,150587
5303,1961,709
5303,1962,1394
5303,1963,362
5303,1964,520
5303,1965,6720
5303,1966,362
5303,1967,538
5302,2009,138262
5303,1969,432
5302,1995,150586
5302,1993,171450
5302,1969,58869
5302,1970,71930
5302,1971,62398
5302,1972,73430
5302,1973,86673
5302,1974,65079
5302,1975,60593
5302,1976,91547
5302,1977,75720
5302,1978,69925
5302,1979,88091
5302,1994,156458
5302,1980,94029
5302,1982,131419
5302,1983,132641
5302,1984,105389
5302,1985,107081
5302,1986,139267
5302,1987,140990
5302,1988,154461
5302,1989,159191
5302,1990,158169
5302,1991,175286
5302,1992,167778
5302,1981,131084
5305,1973,6090
5203,1978,66419
5203,1976,61847
5101,1994,17788
5101,1995,6757
5101,1996,5118
5101,1997,3254
5101,1998,4622
5101,1999,3871
5101,2000,5653
5101,2001,7270
5101,2002,13296
5101,2003,4826
5101,2004,9922
5101,2005,10211
5101,2006,7306
5101,2007,17583
5101,2008,29938
5101,2009,46637
5101,2010,44219
5101,2011,45156
5101,2012,115500
5101,2013,45202
5102,1961,138
5102,1962,73
5102,1963,78
5101,1993,5589
5101,1992,10896
5101,1991,12612
5101,1990,4310
5101,1966,368
5101,1967,12525
5101,1968,14196
5101,1969,17642
5101,1970,9771
5101,1971,7637
5101,1972,14733
