geo,year,cropland_and_grassland_organic_soils_emissions_co2eq_from_n2o_ar4_eac1
3,1990,14.0299
210,2004,1173.9623
210,2005,1199.5086
210,2006,1208.5145
210,2007,1218.6331
210,2008,1234.6048
210,2009,1260.4485
210,2010,1294.4447
210,2011,1326.5965
210,2012,1334.248
210,2013,1336.7222
210,2014,1350.4335
210,2015,1353.27
210,2016,1373.7152
210,2017,1402.3286
210,2003,1154.9043
210,2018,1511.1781
210,2030,1511.1781
210,2050,1511.1781
211,1990,142.298
211,1991,142.298
211,1992,142.298
211,1993,142.298
211,1994,142.0287
211,1995,141.667
211,1996,141.0204
211,1997,140.2582
211,1998,139.9799
211,1999,139.6777
211,2000,140.3559
211,2001,133.5361
210,2019,1511.1781
210,2002,1145.9376
210,2001,1143.2269
210,2000,1140.9555
207,2001,73.7141
207,2002,74.0925
207,2003,74.0732
207,2004,94.1992
207,2005,93.763
207,2006,93.4552
207,2007,93.3269
207,2008,93.3269
207,2009,93.2755
207,2010,93.2242
207,2011,93.0574
207,2012,92.8778
207,2013,92.8265
207,2014,92.6213
207,2015,92.5444
207,2016,92.5444
207,2017,92.5444
210,1999,1118.2761
210,1998,1105.9276
210,1997,1101.3555
210,1996,1099.759
210,1995,1098.9165
210,1994,1096.2693
211,2002,129.2677
210,1993,1096.4855
210,1991,1096.4855
210,1990,1096.4855
207,2050,92.5444
207,2030,92.5444
207,2019,92.5444
207,2018,92.5444
210,1992,1096.4855
207,2000,72.8868
211,2003,127.9984
211,2005,126.9395
216,2009,183.8322
216,2010,184.7802
216,2011,184.7802
216,2012,184.7802
216,2013,184.7802
216,2014,185.2927
216,2015,185.2927
216,2016,185.2927
216,2017,185.2927
216,2018,185.2927
216,2019,185.2927
216,2030,185.2927
216,2050,185.2927
223,1990,0.0572
216,2008,184.2936
223,1991,0.0572
223,1993,0.0572
223,1994,0.0572
223,1995,0.0572
223,1996,0.0572
223,1997,0.0572
223,1998,0.0572
223,1999,0.0572
223,2000,0.0572
223,2001,0.0572
223,2002,0.0572
223,2003,0.0572
223,2004,0.0572
223,2005,0.0572
223,2006,0.0572
223,1992,0.0572
216,2007,183.0123
216,2006,181.5259
216,2005,180.5519
211,2006,126.8657
211,2007,126.9962
211,2008,126.972
211,2009,127.0158
211,2010,127.3799
211,2011,128.1351
211,2012,128.1351
211,2013,128.2184
211,2014,128.8481
211,2015,128.8481
211,2016,128.7457
211,2017,128.7555
211,2018,128.684
211,2019,128.684
211,2030,128.684
211,2050,128.684
216,1990,205.5491
216,2004,181.0133
216,2003,178.1944
216,2002,178.1944
216,2001,177.3229
216,2000,171.7878
216,1999,173.5823
211,2004,126.9293
216,1998,174.9154
216,1996,184.4523
216,1995,192.2966
216,1994,205.5491
216,1993,205.5491
216,1992,205.5491
216,1991,205.5491
216,1997,181.6837
223,2007,0.0572
207,1999,72.8611
207,1997,61.5275
277,2016,2044.7667
277,2017,2043.8148
277,2018,2040.1209
277,2019,2040.1209
277,2030,2040.1209
277,2050,2040.1209
203,1990,54.8446
203,1991,54.8446
203,1992,54.8446
203,1993,54.8446
203,1994,54.6583
203,1995,54.4483
203,1996,54.4483
