geo,year,eggs_dried_export_value_tcl
3,2010,17.0
119,2015,1445.0
119,2016,764.0
121,1997,0.0
121,1998,3.0
121,1999,0.0
121,2000,0.0
121,2005,3.0
121,2006,245.0
121,2007,328.0
121,2008,185.0
121,2009,93.0
121,2010,18.0
121,2011,1.0
121,2012,1.0
216,1970,0.0
216,1969,0.0
121,2016,0.0
216,1968,0.0
216,1967,0.0
119,2014,1680.0
119,2013,2094.0
119,2012,1892.0
119,2011,1061.0
113,2015,1.0
216,1973,0.0
119,1993,196.0
119,1994,81.0
216,1972,0.0
119,1996,160.0
216,1971,0.0
119,1998,296.0
119,1999,409.0
126,1994,83.0
119,2000,107.0
119,2002,253.0
119,2003,73.0
119,2004,5.0
119,2005,75.0
119,2006,302.0
119,2007,176.0
119,2008,197.0
119,2009,1081.0
119,2010,1354.0
119,2001,59.0
216,1974,0.0
216,1966,0.0
126,1998,8.0
256,2007,8.0
256,2008,18.0
256,2009,17.0
256,2010,2.0
256,2011,971.0
256,2012,1441.0
256,2013,634.0
256,2014,179.0
256,2015,6.0
256,2016,6.0
129,2005,9.0
216,1965,0.0
216,1964,0.0
216,1963,0.0
216,1962,0.0
216,1961,0.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
256,2006,2.0
256,2005,5.0
256,2004,1.0
256,2003,1.0
126,1999,22.0
126,2000,43.0
126,2001,257.0
126,2002,275.0
126,2003,149.0
126,2004,645.0
126,2005,774.0
126,2006,733.0
126,2007,914.0
126,1996,152.0
126,2008,1324.0
126,2010,704.0
126,2011,738.0
126,2012,621.0
126,2013,875.0
126,2014,644.0
126,2015,338.0
126,2016,637.0
256,2001,1.0
256,2002,3.0
126,2009,445.0
216,1975,0.0
216,1976,0.0
216,1977,0.0
112,2001,0.0
216,2010,29.0
216,2009,44.0
216,2008,158.0
216,2007,19.0
112,2006,79.0
216,2005,25.0
216,2004,24.0
216,2003,70.0
112,2010,10.0
112,2011,18.0
112,2012,373.0
216,2002,20.0
112,2014,331.0
112,2016,237.0
216,2001,93.0
216,2000,430.0
108,1995,2534.0
108,1996,768.0
112,2000,0.0
216,2011,101.0
112,1998,31.0
216,2012,12.0
112,1977,0.0
112,1978,0.0
112,1979,0.0
112,1980,0.0
112,1981,0.0
112,1982,0.0
112,1983,0.0
112,1984,0.0
112,1985,0.0
216,1999,690.0
112,1986,0.0
112,1988,0.0
112,1989,0.0
112,1990,0.0
112,1991,0.0
112,1992,0.0
112,1993,0.0
216,2015,0.0
216,2014,26.0
216,2013,80.0
112,1987,13.0
216,1998,304.0
108,1999,176.0
108,2000,32.0
114,2001,0.0
216,1987,164.0
114,2003,1.0
114,2004,0.0
114,2005,0.0
114,2006,2.0
114,2007,0.0
114,2008,0.0
114,2009,2.0
114,2000,0.0
216,1986,108.0
216,1984,41.0
216,1983,3.0
118,2016,409.0
113,2004,0.0
216,1982,0.0
216,1981,0.0
216,1980,0.0
216,1979,0.0
216,1978,0.0
216,1985,79.0
131,1964,0.0
114,1999,6.0
216,1988,0.0
108,2001,47.0
216,1997,246.0
108,2003,4.0
108,2004,5.0
108,2005,9.0
216,1996,119.0
108,2007,3.0
216,1995,44.0
216,1994,14.0
114,1998,3.0
216,1992,6.0
216,1990,2369.0
216,1989,332.0
108,2014,50.0
108,2015,6.0
108,2016,10.0
114,1993,2.0
114,1994,0.0
114,1995,0.0
114,1996,0.0
216,1991,1029.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
150,1983,6775.0
150,1984,6829.0
150,1985,6111.0
150,1986,7839.0
150,1987,10234.0
150,1988,10030.0
150,1989,11589.0
150,1990,15125.0
150,1991,16167.0
150,1992,17670.0
150,1993,15893.0
150,1994,18676.0
150,1995,19218.0
150,1996,20304.0
150,1997,17759.0
150,1998,14628.0
150,1999,16451.0
150,2000,10935.0
150,2001,10261.0
150,1982,9248.0
150,1981,8903.0
150,1980,8729.0
150,1979,7006.0
147,2014,0.0
147,2015,0.0
150,1961,0.0
150,1962,0.0
150,1963,0.0
150,1964,0.0
150,1965,0.0
150,1966,0.0
150,1967,0.0
150,2002,13604.0
150,1968,0.0
150,1970,4410.0
150,1971,2478.0
150,1972,2957.0
150,1973,6470.0
150,1974,5239.0
150,1975,3925.0
150,1976,4242.0
150,1977,6720.0
150,1978,7032.0
150,1969,3684.0
150,2003,21353.0
150,2004,24899.0
150,2005,20808.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1979,454.0
156,1980,572.0
156,1981,717.0
156,1982,753.0
156,1973,0.0
156,1983,542.0
156,1985,411.0
156,1986,553.0
156,1987,129.0
156,1988,5.0
156,1989,0.0
156,1990,0.0
156,1991,0.0
156,1992,12.0
156,1993,12.0
156,1984,464.0
147,2013,0.0
156,1972,0.0
156,1970,0.0
150,2006,22374.0
150,2007,32119.0
150,2008,51088.0
150,2009,45291.0
150,2010,35804.0
150,2011,36073.0
150,2012,45388.0
150,2013,47214.0
150,2014,46086.0
156,1971,0.0
150,2015,47611.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
150,2016,51561.0
112,1976,0.0
211,2000,19.0
211,2002,5.0
131,1993,40.0
131,1994,6.0
131,1999,5.0
131,2000,0.0
131,2001,0.0
131,2002,9.0
131,2004,81.0
131,2006,22.0
131,2008,18.0
131,2009,56.0
131,2013,2.0
131,2014,3.0
131,2015,13.0
134,1995,3.0
134,1996,138.0
134,1997,97.0
134,1998,0.0
134,1999,29.0
134,2000,0.0
131,1991,3.0
131,1990,0.0
131,1989,0.0
131,1988,6.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
134,2001,0.0
131,1977,0.0
131,1979,0.0
131,1980,0.0
131,1981,5.0
131,1982,0.0
131,1983,4.0
131,1984,0.0
131,1985,26.0
131,1986,5.0
131,1987,21.0
131,1978,0.0
212,1998,48.0
212,1996,3.0
212,1989,9.0
138,2010,3.0
138,2011,1025.0
138,2012,4595.0
138,2013,975.0
138,2014,0.0
138,2015,0.0
138,2016,908.0
147,1997,5.0
147,1998,16.0
138,2009,653.0
147,1999,5.0
147,2001,1.0
147,2002,16.0
147,2003,119.0
211,2008,6.0
211,2007,78.0
211,2006,39.0
211,2005,23.0
211,2004,18.0
211,2003,6.0
147,2000,6.0
211,2001,7.0
138,2008,350.0
138,2006,184.0
211,2016,31.0
211,2015,11.0
211,2014,13.0
211,2013,39.0
211,2012,179.0
211,2011,32.0
211,2010,30.0
211,2009,204.0
138,1994,17.0
138,2007,131.0
138,1995,47.0
138,1997,325.0
138,1998,883.0
138,1999,684.0
138,2000,65.0
138,2001,319.0
138,2002,401.0
138,2003,177.0
138,2004,64.0
138,2005,230.0
138,1996,11.0
112,1975,0.0
112,1974,0.0
112,1973,0.0
102,1980,0.0
102,1981,0.0
102,1982,0.0
102,1983,0.0
102,1984,0.0
102,1985,0.0
102,1986,0.0
102,1987,0.0
102,1988,0.0
102,1989,0.0
102,1990,0.0
102,1991,0.0
102,1992,0.0
102,1993,0.0
102,1994,0.0
102,1995,0.0
102,1996,0.0
102,2000,8.0
102,2001,0.0
102,1979,0.0
102,1978,196.0
102,1977,121.0
102,1976,0.0
101,2005,9.0
101,2008,201.0
101,2009,17.0
101,2010,133.0
101,2011,0.0
102,1961,0.0
102,1962,0.0
102,1963,0.0
102,1964,0.0
102,2002,21.0
102,1965,0.0
102,1967,0.0
102,1968,0.0
102,1969,0.0
102,1970,0.0
102,1971,0.0
102,1972,0.0
102,1973,35.0
102,1974,0.0
102,1975,0.0
102,1966,0.0
102,2004,2.0
102,2005,44.0
102,2006,2.0
104,1982,0.0
104,1983,3.0
104,1984,7.0
104,1985,1.0
104,1986,0.0
104,1987,1.0
104,1988,4.0
104,1989,6.0
104,1990,1.0
104,1981,0.0
104,1991,0.0
104,1994,283.0
104,1995,1.0
104,1996,13.0
104,1997,42.0
104,1998,70.0
104,1999,8.0
104,2000,6.0
104,2001,14.0
104,2002,13.0
104,1992,5.0
101,2004,1.0
104,1980,0.0
104,1978,0.0
222,2001,0.0
222,2000,0.0
222,1999,46.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1979,0.0
104,1967,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,0.0
104,1975,0.0
104,1976,0.0
104,1977,0.0
104,1968,0.0
104,2003,6.0
101,2003,5.0
101,2001,11.0
99,2009,0.0
99,2010,0.0
99,2011,1.0
99,2012,1.0
99,2013,0.0
99,2014,0.0
99,2015,0.0
100,1961,0.0
100,1962,0.0
100,1963,0.0
100,1964,0.0
100,1965,0.0
100,1966,0.0
100,1967,0.0
100,1968,0.0
100,1969,0.0
100,1970,0.0
100,1971,0.0
100,1972,0.0
223,1962,0.0
223,1963,0.0
223,1964,0.0
223,1965,0.0
223,1973,0.0
97,2008,230.0
97,2009,276.0
97,2010,345.0
97,2011,335.0
97,2012,723.0
97,2013,1775.0
97,2014,1719.0
97,2015,1434.0
100,1973,0.0
97,2016,867.0
223,1972,0.0
223,1971,0.0
223,1970,0.0
223,1969,0.0
99,2000,0.0
99,2001,0.0
223,1968,0.0
223,1967,0.0
202,2010,22.0
99,1995,2.0
100,1974,27.0
100,1975,0.0
100,1976,0.0
100,2001,5241.0
100,2002,8893.0
100,2003,10717.0
100,2004,6265.0
100,2005,25544.0
100,2006,33648.0
100,2007,36751.0
100,2008,41961.0
100,2009,25971.0
100,2000,2481.0
100,2010,26770.0
100,2012,36896.0
100,2013,46463.0
100,2014,48796.0
100,2015,49815.0
100,2016,35115.0
101,1994,1.0
101,1995,1.0
101,1997,2.0
101,2000,2.0
100,2011,29013.0
101,2002,7.0
100,1999,2300.0
100,1997,7902.0
100,1977,0.0
100,1978,0.0
100,1979,0.0
100,1980,0.0
100,1981,0.0
100,1982,0.0
100,1983,0.0
100,1984,0.0
100,1985,3.0
100,1998,3123.0
100,1986,7.0
100,1988,0.0
100,1989,0.0
100,1990,19.0
100,1991,0.0
100,1992,0.0
100,1993,0.0
223,1961,0.0
100,1995,1249.0
100,1996,9853.0
100,1987,0.0
211,1999,1.0
