geo,year,feve_de_cacao_variation_de_stock_fea
202,1961,0
17,1997,0
17,1996,0
17,1995,0
17,1994,0
17,1993,0
17,1992,0
17,1991,0
17,1990,0
17,1989,0
17,1988,0
17,1987,0
17,1986,0
17,1985,0
17,1984,0
17,1998,0
17,1983,0
17,1981,0
17,1980,0
17,1979,0
17,1978,0
17,1977,0
17,1976,0
17,1975,0
17,1974,0
17,1973,0
17,1972,0
17,1971,0
17,1970,0
17,1969,0
17,1968,0
17,1982,0
17,1999,0
17,2000,0
17,2001,0
19,1979,0
19,1978,0
19,1977,0
19,1976,0
19,1975,0
19,1974,0
19,1973,0
19,1972,0
19,1971,0
19,1970,0
19,1969,0
19,1968,0
19,1967,0
19,1966,0
19,1965,0
19,1964,0
19,1963,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,1967,0
17,2008,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
19,1961,0
19,1962,0
17,2009,0
19,1980,0
17,1966,0
17,1964,0
23,1981,0
23,1980,0
23,1979,0
23,1978,0
23,1977,0
23,1976,0
23,1975,0
23,1974,0
23,1973,0
23,1972,0
23,1971,0
23,1970,0
23,1969,0
23,1968,0
23,1982,0
23,1967,0
23,1965,0
23,1964,0
23,1963,0
23,1962,0
23,1961,0
15,1999,38
15,1998,5
15,1997,-14
15,1996,-24
15,1995,-24
15,1994,-25
15,1993,0
15,1992,0
15,1991,0
23,1966,0
23,1983,0
23,1984,0
23,1985,0
17,1963,0
17,1962,0
17,1961,0
23,2013,0
23,2012,0
23,2011,0
23,2010,0
23,2009,0
23,2008,0
23,2007,0
23,2006,0
23,2005,0
23,2004,0
23,2003,0
23,2002,0
23,2001,0
23,2000,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
17,1965,0
23,1992,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,1993,0
15,1990,0
19,1981,0
19,1983,0
21,1976,18
21,1975,-2
21,1974,-4
21,1973,-12
21,1972,0
21,1971,0
21,1970,0
21,1969,0
21,1968,0
21,1967,0
21,1966,6
21,1965,-6
21,1964,0
21,1963,0
21,1977,-10
21,1962,0
20,2013,0
20,2012,0
20,2011,0
20,2010,0
20,2009,0
20,2008,0
20,2007,0
20,2006,1
20,2005,1
20,2004,1
20,2003,0
20,2002,0
20,2001,-1
20,2000,0
21,1961,0
21,1978,-5
21,1979,5
21,1980,10
21,2011,0
21,2010,0
21,2009,0
21,2008,0
21,2007,0
21,2006,0
21,2005,0
21,2004,0
21,2003,5
21,2002,15
21,2001,50
21,2000,-10
21,1999,-20
21,1998,-40
21,1997,-50
21,1996,0
21,1995,-65
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,-60
20,1999,0
21,1987,60
21,1989,-55
21,1990,120
21,1991,40
21,1992,-10
21,1993,5
21,1994,15
21,1988,0
19,1982,0
20,1998,0
20,1996,-2
19,2013,0
19,2012,0
19,2011,0
19,2010,0
19,2009,0
19,2008,0
19,2007,0
19,2006,0
19,2005,0
19,2004,0
19,2003,0
19,2002,0
19,2001,0
19,2000,0
20,1961,0
19,1999,0
19,1997,0
19,1996,0
19,1995,0
19,1994,0
19,1993,0
19,1992,0
19,1991,0
19,1990,0
19,1989,0
19,1988,0
19,1987,0
19,1986,0
19,1985,0
19,1984,0
19,1998,0
20,1962,0
20,1963,0
20,1964,0
20,1995,-1
20,1994,0
20,1993,-1
20,1992,0
20,1991,-1
20,1990,-1
20,1989,-1
20,1988,0
20,1987,0
20,1986,0
20,1985,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1997,-1
20,1971,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1972,0
15,1989,0
15,1988,0
15,1987,0
7,2007,0
7,2006,0
7,2005,0
7,2004,0
7,2003,0
7,2002,0
7,2001,0
7,2000,0
7,1999,0
7,1998,0
7,1997,0
7,1996,0
7,1995,0
7,1994,0
7,2008,0
7,1993,0
7,1991,0
7,1990,0
7,1989,0
7,1988,0
7,1987,0
7,1986,0
7,1985,0
7,1984,0
7,1983,0
7,1982,0
7,1981,0
7,1980,0
7,1979,0
7,1978,1
7,1992,0
7,2009,0
7,2010,0
7,2011,0
8,1989,0
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1984,0
8,1983,0
8,1982,0
8,1981,0
8,1980,0
8,1979,0
8,1978,0
8,1977,0
8,1976,0
8,1975,0
8,1974,0
8,1973,0
7,2012,0
7,2013,0
8,1961,0
8,1962,0
8,1963,0
8,1964,0
7,1977,0
8,1965,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1966,0
8,1990,0
7,1976,0
7,1974,0
202,1991,0
202,1990,0
202,1989,0
202,1988,0
202,1987,0
202,1986,0
202,1985,0
202,1984,0
202,1983,0
202,1982,0
202,1981,0
202,1980,1
202,1979,1
202,1978,1
202,1992,0
202,1977,2
202,1975,-2
202,1974,-1
202,1973,0
202,1972,-1
202,1971,0
202,1970,0
202,1969,0
202,1968,0
202,1967,0
202,1966,1
202,1965,2
202,1964,-2
202,1963,1
202,1962,-2
202,1976,0
202,1993,0
202,1994,0
202,1995,0
7,1973,0
7,1972,0
7,1971,0
7,1970,0
7,1969,0
7,1968,0
7,1967,0
7,1966,0
7,1965,0
7,1964,0
7,1963,0
7,1962,0
7,1961,0
202,2013,0
202,2012,0
202,2011,0
202,2010,0
202,1996,0
202,1997,0
202,1998,0
202,1999,0
202,2000,0
202,2001,0
7,1975,0
202,2002,0
202,2004,0
202,2005,0
202,2006,0
202,2007,0
202,2008,0
202,2009,0
202,2003,0
8,1991,0
8,1992,0
8,1993,0
255,2004,35
255,2003,-2
255,2002,0
255,2001,18
255,2000,31
57,2013,0
57,2012,0
57,2011,0
57,2010,0
57,2009,0
57,2008,0
57,2007,0
57,2006,0
57,2005,0
255,2005,26
57,2004,0
57,2002,4
57,2001,1
57,2000,1
57,1999,-2
57,1998,-3
57,1997,0
57,1996,0
57,1995,0
57,1994,0
57,1993,0
57,1992,0
12,2013,0
12,2012,0
12,2011,0
57,2003,0
255,2006,12
255,2007,19
255,2008,5
15,1986,0
15,1985,0
15,1984,0
15,1983,0
15,1982,0
15,1981,0
15,1980,0
15,1979,0
15,1978,0
15,1977,0
15,1976,0
15,1975,0
15,1974,0
15,1973,0
15,1972,0
15,1971,0
15,1970,0
255,2009,19
255,2010,2
255,2011,-33
255,2012,14
255,2013,-28
15,1961,0
12,2010,0
15,1962,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1963,0
12,2009,0
12,2008,0
12,2007,0
12,1971,0
12,1970,0
12,1969,0
12,1968,0
12,1967,0
12,1966,0
12,1965,0
12,1964,0
12,1963,0
12,1962,0
12,1961,0
8,2013,0
8,2012,0
8,2011,0
8,2010,0
8,2009,0
8,2008,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
12,1972,0
8,2000,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2001,0
21,2012,0
12,1973,0
12,1975,0
12,2006,0
12,2005,0
12,2004,0
12,2003,0
12,2002,0
12,2001,0
12,2000,0
12,1999,0
12,1998,0
12,1997,0
12,1996,0
12,1995,0
12,1994,0
12,1993,0
12,1992,0
12,1991,0
12,1990,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1974,0
12,1982,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1983,0
21,2013,0
