geo,year,asses_export_value_tle
3,1996,6.0
143,1987,1.0
143,1986,0.0
143,1985,0.0
143,1984,0.0
143,1983,0.0
143,1982,0.0
143,1981,0.0
143,1980,0.0
143,1979,1.0
143,1978,3.0
143,1977,0.0
143,1976,0.0
143,1975,0.0
143,1974,0.0
143,1973,304.0
143,1972,0.0
143,1971,45.0
133,2005,84.0
133,2006,27.0
133,2007,88.0
133,2008,216.0
143,1961,1.0
143,1962,0.0
143,1988,1.0
143,1963,0.0
143,1965,0.0
143,1966,6.0
143,1967,25.0
143,1968,0.0
143,1969,0.0
143,1970,45.0
143,1964,0.0
133,2004,270.0
143,1989,0.0
143,1991,0.0
150,1975,0.0
150,1974,0.0
150,1973,0.0
150,1972,0.0
150,1971,0.0
150,1970,0.0
150,1969,0.0
150,1968,0.0
150,1967,0.0
150,1966,0.0
150,1965,0.0
150,1964,0.0
150,1963,0.0
150,1962,0.0
150,1961,0.0
149,2013,0.0
149,2012,0.0
143,1992,0.0
143,1993,0.0
143,2000,0.0
143,2001,0.0
143,2005,8.0
143,2006,9.0
143,1990,0.0
143,2007,1.0
147,1998,149.0
147,1999,87.0
147,2002,48.0
149,1999,1.0
149,2010,2.0
149,2011,35.0
147,1997,108.0
133,2003,51.0
133,2000,0.0
133,1996,0.0
131,1996,13.0
131,1994,7.0
131,1992,0.0
131,1991,0.0
131,1990,0.0
131,1989,0.0
131,1988,0.0
131,1987,0.0
131,1986,0.0
131,1985,0.0
131,1984,0.0
131,1983,0.0
131,1982,0.0
131,1981,0.0
131,1980,0.0
131,1979,0.0
131,1978,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1998,210.0
131,1970,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1971,0.0
131,2000,0.0
131,2001,0.0
133,1961,0.0
133,1980,0.0
133,1981,0.0
133,1982,0.0
133,1983,0.0
133,1984,0.0
133,1985,0.0
133,1979,0.0
133,1986,0.0
133,1988,0.0
133,1989,0.0
133,1990,0.0
133,1991,0.0
133,1992,0.0
133,1993,0.0
133,1987,0.0
150,1976,0.0
133,1978,0.0
133,1976,8.0
133,1962,0.0
133,1963,0.0
133,1964,0.0
133,1965,0.0
133,1966,0.0
133,1967,0.0
133,1977,0.0
133,1968,0.0
133,1970,0.0
133,1971,0.0
133,1972,31.0
133,1973,20.0
133,1974,41.0
133,1975,24.0
133,1969,0.0
131,1963,0.0
150,1977,0.0
150,1979,0.0
158,2012,3233.0
158,2007,310.0
158,2006,128.0
158,2005,614.0
158,2004,1404.0
158,2003,2557.0
158,2002,2977.0
158,2001,2442.0
158,2000,2736.0
158,1999,1682.0
158,1998,1053.0
158,1997,1041.0
158,1996,1134.0
158,1995,302.0
158,1994,38.0
158,1988,0.0
158,1987,0.0
157,2000,2.0
157,2001,0.0
157,2013,1.0
158,1976,0.0
158,1977,0.0
158,1978,0.0
158,2013,1547.0
158,1979,0.0
158,1981,0.0
158,1982,0.0
158,1983,0.0
158,1984,0.0
158,1985,0.0
158,1986,0.0
158,1980,0.0
156,2013,14.0
162,1961,0.0
162,1963,0.0
174,1963,0.0
174,1962,0.0
174,1961,0.0
173,2004,0.0
162,2011,1.0
162,2001,0.0
162,2000,0.0
162,1987,48.0
162,1986,22.0
162,1985,9.0
162,1984,0.0
162,1983,0.0
162,1982,0.0
162,1981,0.0
162,1980,0.0
162,1979,0.0
162,1978,0.0
162,1964,0.0
162,1965,0.0
162,1966,0.0
162,1967,0.0
162,1968,0.0
162,1969,0.0
162,1962,0.0
162,1970,0.0
162,1972,0.0
162,1973,0.0
162,1974,0.0
162,1975,0.0
162,1976,0.0
162,1977,0.0
162,1971,0.0
156,2012,61.0
156,2011,8.0
156,2010,5.0
156,1965,0.0
156,1964,0.0
156,1963,0.0
156,1962,0.0
156,1961,0.0
150,2013,22.0
150,2012,11.0
150,2011,40.0
150,2007,21.0
150,2006,0.0
150,2005,40.0
150,2004,76.0
150,2003,42.0
150,2001,1.0
150,2000,6.0
150,1999,8.0
150,1997,0.0
150,1980,0.0
150,1981,0.0
150,1982,0.0
150,1983,5.0
150,1984,0.0
150,1985,8.0
156,1966,0.0
150,1986,6.0
150,1988,2.0
150,1989,6.0
150,1990,0.0
150,1991,4.0
150,1993,0.0
150,1994,18.0
150,1987,8.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1988,4.0
156,1989,7.0
156,1990,1.0
156,1991,1.0
