geo,year,oranges_producer_price_usd_tonne_pea2
3,1993,508.9
3,1994,392.2
3,1995,431.5
3,1996,421.1
3,1997,322.3
3,1998,272.2
3,1999,421.2
3,2000,312.4
3,2001,418.9
3,2002,449.5
3,2003,524.4
3,2004,428.1
3,2005,460.6
3,2006,433.2
3,2007,364.9
3,2008,488.7
3,2009,421.1
3,2010,423.3
3,2011,475.7
3,2012,342.0
3,2013,671.9
3,2014,413.4
3,2015,444.6
3,2016,397.7
4,1995,289.3
4,1996,302.1
4,1997,356.1
4,1998,531.4
4,1999,445.0
4,2000,428.8
4,2001,439.9
4,2002,61.5
4,2003,659.0
4,2004,763.2
4,2005,777.9
4,2006,715.8
4,2007,981.3
4,2008,1021.9
4,2009,1004.9
4,2010,1411.6
4,2011,1179.1
4,2012,1212.3
4,2013,1222.1
4,2014,1149.2
4,2015,963.3
4,2016,986.8
9,1991,256.9
9,1992,484.5
9,1993,330.3
9,1994,130.1
9,1995,160.0
9,1996,100.0
9,1997,120.1
9,1998,62.0
9,1999,130.1
9,2000,105.1
9,2001,38.0
9,2002,120.8
9,2003,193.1
9,2004,201.5
9,2005,134.3
9,2006,190.6
9,2007,202.9
9,2008,100.5
9,2009,95.3
9,2010,85.7
9,2011,96.2
9,2012,123.6
9,2013,134.7
9,2014,123.4
10,1991,282.8
10,1992,317.3
10,1993,233.9
10,1994,288.8
10,1995,307.6
10,1996,388.1
10,1997,363.7
10,1998,326.7
10,1999,425.8
10,2000,314.2
10,2001,258.6
10,2002,336.9
10,2003,363.2
10,2004,441.3
10,2005,473.5
10,2006,406.6
10,2007,552.3
10,2008,520.1
10,2009,569.3
10,2010,715.5
10,2011,701.4
10,2012,797.3
10,2013,834.1
10,2014,843.7
10,2015,641.6
10,2016,704.0
52,1994,95.3
52,1995,240.3
52,1996,182.5
52,1997,174.4
52,1998,164.1
52,1999,218.4
52,2000,147.5
52,2001,127.8
52,2002,140.9
52,2003,177.2
52,2004,158.7
52,2005,175.6
52,2006,668.2
52,2007,1165.3
52,2008,1131.9
52,2009,1040.1
52,2010,1295.7
52,2011,1519.6
52,2012,1909.3
52,2013,2052.2
52,2014,1580.9
52,2015,1200.5
52,2016,626.7
16,1994,445.5
16,1995,451.7
16,1996,441.9
16,1997,410.7
16,1998,399.6
16,1999,635.6
16,2000,644.4
16,2001,621.8
16,2002,604.6
16,2003,619.1
16,2004,621.7
16,2005,590.7
16,2006,471.5
16,2007,392.0
16,2008,313.4
16,2009,231.8
16,2010,150.8
16,2011,67.4
16,2012,90.9
16,2013,126.5
16,2014,197.7
16,2015,156.6
16,2016,121.2
14,2000,545.0
14,2001,1305.0
14,2002,1330.0
14,2003,2705.0
14,2004,1112.9
14,2005,1155.0
23,1991,129.5
23,1992,112.0
23,1993,51.5
23,1994,73.5
23,1995,98.0
23,1996,99.0
23,1997,60.0
23,1998,69.0
23,1999,69.5
23,2000,61.5
23,2001,53.5
23,2002,72.0
23,2003,72.5
18,1996,112.9
18,1997,316.7
18,1998,184.2
18,1999,116.1
18,2000,244.8
18,2001,169.5
18,2002,166.6
18,2003,768.4
18,2004,665.6
18,2005,660.5
