geo,year,almonds_with_shell_gross_production_value_constant_2004_2006_million_us_vop
5817,2016,222.98449100000002
5207,2010,25.652687
5207,2011,31.102058000000003
5207,2012,32.852154999999996
5207,2013,33.962467
5207,2014,35.421572
5207,2015,34.76361
5207,2016,36.18285
5300,1961,130.15731
5300,1962,134.755432
5300,1963,112.49566499999999
5300,1964,124.467326
5300,1965,121.65418000000001
5300,1966,89.012232
5300,1967,150.75586
5300,1968,159.61554099999998
5207,2009,22.711878
5300,1969,137.86612399999999
5207,2008,20.448022
5207,2006,17.055865
5207,1991,2.863089
5207,1992,2.979364
5207,1993,3.095638
5207,1994,3.209236
5207,1995,3.3229580000000003
5207,1996,6.023398
5207,1997,6.69912
5207,1998,7.037764
5207,1999,8.50132
5207,2000,9.334529
5207,2001,9.853104
5207,2002,10.416945
5207,2003,10.080487
5207,2004,10.306794
5207,2005,11.207801
5207,2007,19.308868
5300,1970,130.919207
5300,1971,160.210979
5300,1972,194.039875
5300,1993,378.777147
5300,1994,429.08673200000004
5300,1995,430.43005
5300,1996,449.17270599999995
5300,1997,389.625656
5300,1998,447.143541
5300,1999,433.196795
5300,2000,373.874353
5300,2001,391.83686800000004
5300,2002,398.70774
5300,2003,404.191694
5300,2004,332.598541
5300,2005,394.28472999999997
5300,2006,503.86109400000004
5300,2007,492.84054800000007
5300,1992,350.823612
5300,1991,308.62928999999997
5300,1990,309.968266
5300,1989,301.024496
5300,1973,180.63423400000002
5300,1974,226.90908399999998
5300,1975,220.639168
5300,1976,215.067513
5300,1977,200.373536
5300,1978,215.355811
5300,1979,207.110613
5207,1990,2.691166
5300,1980,224.25751200000002
5300,1982,244.55118199999998
5300,1983,269.763104
5300,1984,265.01928399999997
5300,1985,262.05652299999997
5300,1986,294.690398
5300,1987,260.107286
5300,1988,285.112744
5300,1981,205.28630900000002
5300,2008,456.117127
5207,1989,2.465665
5207,1987,1.783278
5204,1989,0.691655
5204,1990,0.681703
5204,1991,0.197379
5204,1992,0.218941
5204,1993,0.597112
5204,1994,0.17084000000000002
5204,1995,0.152595
5204,1996,0.187427
5204,1997,0.180792
5204,1998,0.252114
5204,1999,0.12274000000000002
5204,2000,0.160888
5204,2001,0.09454299999999999
5204,2002,0.126057
5204,2003,0.136009
5204,1988,0.689996
5204,2004,0.09951900000000001
5204,1987,0.026538
5204,1985,0.081274
5203,2007,6310.7187
5203,2008,7336.23
5203,2009,6046.9266
5203,2010,7356.0014
5203,2011,9581.777161
5203,2012,8610.965
5203,2013,9015.7584
5203,2014,8041.2365
5203,2015,9297.934609
5203,2016,10420.264058
5204,1980,1.703427
5204,1981,2.50787
5204,1982,2.124723
5204,1983,2.375178
5204,1984,0.023221000000000002
5204,1986,0.8276629999999999
5204,2005,0.086717
5204,2006,0.085592
5204,2007,0.08214199999999999
5207,1972,0.11446300000000001
5207,1973,0.038154
5207,1974,0.675353
5207,1975,0.975459
5207,1976,1.059827
5207,1977,1.2189780000000001
5207,1978,1.279023
5207,1979,1.2981
5207,1980,1.4601600000000001
5207,1981,1.7093740000000002
5207,1982,1.7531560000000002
5207,1983,1.637081
5207,1984,1.906984
5207,1985,2.131902
5207,1986,2.233116
5207,1971,0.061047000000000004
5207,1970,0.13354000000000002
5207,1969,0.099201
5207,1968,0.068678
5204,2008,0.07762100000000001
5204,2009,0.0731
5204,2010,0.072337
5204,2011,0.072337
5204,2012,0.072337
5204,2013,0.072337
5204,2014,0.072337
5207,1988,2.1206560000000003
5204,2015,0.072337
5207,1961,0.030523
5207,1962,0.034339
5207,1963,0.038154
5207,1964,0.038154
5207,1965,0.04197
5207,1966,0.045785
5207,1967,0.045022
5204,2016,0.072337
5300,2009,470.15045999999995
5300,2010,440.367608
5300,2011,484.239149
5303,1973,116.075138
5303,1974,130.672238
5303,1975,114.57616399999999
5303,1976,125.03308100000001
5303,1977,122.41719199999999
5303,1978,132.56924899999999
5303,1979,123.986725
5303,1980,128.313267
5303,1981,111.23326499999999
5303,1982,138.483977
5303,1983,154.142902
5303,1984,166.207427
5303,1985,153.677694
5303,1986,177.641063
5303,1987,161.01388500000002
5303,1972,119.32336399999998
5303,1988,163.571275
5303,1971,103.782428
5303,1969,72.809718
5302,2010,33.48408
5302,2011,37.008720000000004
5302,2012,37.88988
5302,2013,37.88988
5302,2014,38.910453000000004
5302,2015,40.643291
5302,2016,42.185786
5303,1961,56.135887
5303,1962,66.069625
5303,1963,52.637381000000005
5303,1964,53.808877
5303,1965,59.361493
5303,1966,35.706632
5303,1967,57.323362
5303,1968,78.940092
5303,1970,69.311212
5303,1989,167.67100200000002
5303,1990,174.428884
5303,1991,171.63163400000002
5303,2012,226.16713
5303,2013,279.45724
5303,2014,249.83887799999997
5303,2015,264.492402
5303,2016,266.368685
5305,1961,69.615623
5305,1962,63.839427
5305,1963,54.747555000000006
5305,1964,64.930909
5305,1965,55.683987
5305,1966,46.25632
5305,1967,86.55945
5305,1968,73.62616899999999
5305,1969,57.566545999999995
5305,1970,54.734947
5303,2011,224.557871
5303,2010,228.73152000000002
5303,2009,242.756467
5303,2008,235.83208599999998
5303,1992,195.20388300000002
5303,1993,217.07153799999998
5303,1994,251.738831
5303,1995,231.08906499999998
5303,1996,248.765395
5303,1997,223.45250299999998
5303,1998,278.65698
5302,2009,30.8406
5303,1999,257.2526
5303,2001,219.762693
5303,2002,218.81131800000003
5303,2003,231.16720299999997
5303,2004,160.04529
5303,2005,198.320551
5303,2006,311.32536600000003
5303,2007,282.931997
5303,2000,190.546583
5302,2008,28.19712
5302,2007,26.4348
5302,2006,24.67248
5301,2007,15.151014000000002
5301,2008,14.940083
5301,2009,15.024992999999998
5301,2010,15.0329
5301,2011,15.399685
5301,2012,17.427570000000003
5301,2013,16.424583
5301,2014,16.393315
5301,2015,15.881822
5301,2016,16.149447
5302,1961,4.4058
5302,1962,4.84638
5302,1963,5.110728
5302,1964,5.72754
5302,1965,6.6087
5301,2006,15.276760000000001
5301,2005,15.22079
5301,2004,15.080827
5301,2003,13.051585000000001
5300,2012,517.780139
5300,2013,577.1300570000001
5300,2014,523.909875
5300,2015,556.774494
5300,2016,574.571445
5301,1992,15.315868
5301,1993,16.140102
5302,1966,7.04928
5301,1994,17.272085
5301,1996,16.207532
5301,1997,13.648647
5301,1998,17.872384
5301,1999,16.839494000000002
5301,2000,14.893398999999999
5301,2001,16.39121
5301,2002,15.537177999999999
5301,1995,19.249116
5203,2006,4402.419593
5302,1967,6.873048
5302,1969,7.48986
5302,1991,15.860879999999998
5302,1992,16.301460000000002
5302,1993,14.97972
5302,1994,15.860879999999998
5302,1995,16.74204
5302,1996,19.38552
5302,1997,20.266679999999997
5302,1998,17.6232
5302,1999,19.8261
5302,2000,14.97972
5302,2001,17.6232
5302,2002,19.38552
5302,2003,20.266679999999997
5302,2004,21.14784
5302,2005,22.029
5302,1990,14.97972
5302,1989,14.09856
5302,1988,12.776819999999999
5302,1987,13.2174
5302,1970,6.873048
5302,1971,7.48986
5302,1972,7.577976
5302,1973,7.930439999999999
5302,1974,8.8116
5302,1975,9.252180000000001
5302,1976,7.930439999999999
5302,1968,7.04928
5302,1977,8.8116
5302,1980,11.0145
5302,1981,9.252180000000001
5302,1982,9.69276
5302,1983,10.57392
5302,1984,11.0145
5302,1985,11.45508
5302,1986,12.33624
5302,1979,10.57392
5203,2005,3659.951493
5203,2004,4089.479955
5203,2003,4090.921186
5100,2001,142.739854
5100,2002,125.46830200000001
5100,2003,161.420772
5100,2004,186.543251
5100,2005,201.152704
5100,2006,248.636846
5100,2007,216.368254
5100,2008,213.9061
5100,2009,255.375979
5100,2010,247.562617
5100,2011,258.30386400000003
5100,2012,308.310804
5100,2013,261.826891
5100,2014,298.72664199999997
5100,2015,327.863585
5100,2000,201.490074
5100,2016,292.201546
5100,1999,200.02671899999999
5100,1997,164.569347
5100,1982,94.667594
5100,1983,98.647961
5100,1984,116.901106
5100,1985,139.01975
5100,1986,117.210505
5100,1987,125.19550600000001
5100,1988,94.465151
5100,1989,115.953598
5100,1990,153.882135
5100,1991,138.256649
5100,1992,148.773579
5100,1993,163.394165
5100,1994,159.452755
5100,1995,128.268691
5100,1996,165.503803
5100,1998,185.71271399999998
5103,1961,26.148676000000002
5103,1962,30.744390999999997
5103,1963,29.359184999999997
5103,1984,116.80713700000001
5103,1985,138.925781
5103,1986,117.11653600000001
5103,1987,125.10153700000001
5103,1988,94.37118199999999
5103,1989,115.859629
5103,1990,152.793887
5103,1991,137.175418
5103,1992,147.69093999999998
5103,1993,162.310178
5103,1994,158.146857
5103,1995,126.74856499999999
5103,1996,163.918347
5103,1997,162.91788200000002
5103,1998,183.92584499999998
5103,1983,98.54772700000001
5103,1982,94.573625
