geo,year,cotton_waste_export_quantity_tcl
3,1996,8.0
157,1966,0.0
157,1965,0.0
157,1964,0.0
157,1963,0.0
157,1962,0.0
157,1961,0.0
156,2014,0.0
156,2013,0.0
157,1967,0.0
156,2012,3.0
156,2009,0.0
156,2006,2.0
156,2005,0.0
156,2004,0.0
156,2003,1.0
156,2002,4.0
156,2001,0.0
156,2000,0.0
156,2011,2.0
157,1968,0.0
157,1969,0.0
157,1970,316.0
157,1989,242.0
157,1988,0.0
157,1987,21.0
157,1986,155.0
157,1985,5366.0
157,1984,11339.0
157,1983,11838.0
157,1982,436.0
157,1981,65.0
157,1980,188.0
157,1979,2746.0
157,1978,921.0
157,1977,1776.0
157,1976,1764.0
157,1975,2264.0
157,1974,1139.0
157,1973,935.0
157,1972,990.0
157,1971,0.0
156,1997,1.0
157,1990,0.0
156,1995,2.0
156,1993,1.0
156,1968,28.0
156,1967,47.0
156,1966,78.0
156,1965,30.0
156,1964,26.0
156,1963,60.0
156,1962,36.0
156,1961,0.0
156,1969,0.0
150,2016,6443.0
150,2014,5475.0
150,2013,2527.0
150,2012,1101.0
150,2011,2114.0
150,2010,2175.0
150,2009,1699.0
150,2008,2286.0
150,2007,2860.0
150,2015,5316.0
156,1970,14.0
156,1971,12.0
156,1972,18.0
156,1991,14.0
156,1990,1.0
156,1989,1.0
156,1988,2.0
156,1987,0.0
156,1986,1.0
156,1985,3.0
156,1984,5.0
156,1983,4.0
156,1982,4.0
156,1981,0.0
156,1980,6.0
156,1979,14.0
156,1978,0.0
156,1977,0.0
156,1976,9.0
156,1975,1.0
156,1974,1.0
156,1973,13.0
156,1994,1.0
157,1991,31.0
157,1993,37.0
157,1996,36.0
162,1993,3.0
162,1992,2.0
162,1991,2.0
162,1990,23.0
162,1989,11.0
162,1988,4.0
162,1987,8.0
162,1986,45.0
162,1994,9.0
162,1985,160.0
162,1983,9.0
162,1982,39.0
162,1981,46.0
162,1980,50.0
162,1979,123.0
162,1978,31.0
162,1977,28.0
162,1976,68.0
162,1984,0.0
162,1995,1.0
162,1996,0.0
162,1997,11.0
221,2013,6.0
