geo,year,sheep_and_goats_emissions_n2o_manure_on_pasture_eam1
2,1961,5.3407
195,2050,6.0895
272,2006,0.5253
272,2007,0.5285
272,2008,0.5302
272,2009,0.4962
272,2010,0.4823
272,2011,0.4825
272,2012,0.5176
272,2013,0.5608
272,2014,0.597
195,2030,4.1956
272,2015,0.6029
272,2030,0.6462
272,2050,0.6335
186,1992,0.8887
186,1993,0.908
186,1994,0.8803
186,1995,0.9118
186,1996,0.8985
186,1997,0.8655
186,1998,0.8248
186,1999,0.7695
272,2016,0.5654
186,2000,0.6551
195,2016,3.3608
195,2014,3.2161
195,1992,1.9063
195,1993,1.9924
195,1994,2.0814
195,1995,2.1263
195,1996,2.2163
195,1997,2.3027
195,1998,2.3833
195,1999,2.4668
195,2000,2.494
195,2001,2.5687
195,2015,3.3139
195,2002,2.5006
195,2004,2.5948
195,2005,2.6673
195,2006,2.7423
195,2007,2.8019
195,2008,2.8809
195,2009,2.9562
195,2010,3.0582
195,2011,3.0872
195,2012,3.2361
195,2013,3.3412
195,2003,2.5428
195,1991,1.8347
186,2001,0.6141
186,2003,0.6014
196,1985,0.0013
196,1986,0.0014
196,1987,0.0014
196,1988,0.0014
196,1989,0.0015
196,1990,0.0015
196,1991,0.0015
196,1992,0.0016
196,1993,0.0016
196,1994,0.0016
196,1984,0.0013
196,1995,0.0016
196,1997,0.0017
196,1998,0.0017
196,1999,0.0017
196,2000,0.0017
196,2001,0.0017
196,2002,0.0017
196,2003,0.0017
196,2004,0.0017
196,2005,0.0017
196,2006,0.0017
196,1996,0.0016
186,2002,0.5831
196,1983,0.0013
196,1981,0.0012
186,2004,0.6142
186,2005,0.5921
196,1961,0.0006
196,1962,0.0006
196,1963,0.0006
196,1964,0.0006
196,1965,0.0007
196,1966,0.0007
196,1967,0.0007
196,1968,0.0008
196,1982,0.0012
196,1969,0.0008
196,1971,0.0009
196,1972,0.0009
196,1973,0.0009
196,1974,0.001
196,1975,0.001
196,1976,0.001
196,1977,0.0011
196,1978,0.0011
196,1979,0.0011
196,1980,0.0012
196,1970,0.0008
196,2007,0.0017
195,1990,1.7359
195,1988,1.5188
194,1972,0.9325
194,1973,0.9872
194,1974,1.0964
194,1975,1.2455
194,1976,1.3948
194,1977,1.4569
194,1978,1.7387
194,1979,1.8287
194,1980,1.8898
194,1981,1.8145
194,1971,0.9053
194,1982,2.3892
194,1984,2.8993
194,1985,2.7994
194,1986,2.9856
194,1987,2.9517
194,1988,2.7967
194,1989,2.699
194,1990,2.8533
194,1991,3.0188
194,1992,3.1546
194,1993,3.2973
194,1983,2.7991
194,1994,3.4638
194,1970,0.8765
194,1968,0.8233
193,2004,0.0024
193,2005,0.0025
193,2006,0.0025
193,2007,0.0025
193,2008,0.0026
193,2009,0.0026
193,2010,0.0027
193,2011,0.0027
193,2012,0.0027
193,2013,0.0027
194,1969,0.8507
193,2014,0.0027
193,2016,0.0028
193,2030,0.0026
193,2050,0.0027
194,1961,0.6742
194,1962,0.6909
194,1963,0.709
194,1964,0.7304
194,1965,0.7532
194,1966,0.776
194,1967,0.7988
193,2015,0.0028
195,1989,1.5916
194,1995,3.5007
194,1997,3.4848
195,1966,0.6979
195,1967,0.6991
195,1968,0.7234
195,1969,0.7369
195,1970,0.7634
