geo,year,arachides_decortiquees_traitement_fea
202,1961,82
15,1977,2
15,1978,2
15,1979,2
15,1980,1
15,1981,1
15,1982,23
15,1983,6
15,1984,3
15,1985,2
15,1986,2
15,1987,1
15,1988,1
15,1989,2
15,1990,3
15,1991,3
15,1992,3
15,1993,4
15,1976,1
15,1975,1
15,1974,5
15,1973,3
255,2008,6
255,2009,8
255,2010,6
255,2011,6
255,2012,6
255,2013,9
15,1961,59
15,1962,69
15,1994,3
15,1963,62
15,1965,57
15,1966,52
15,1967,43
15,1968,65
15,1969,25
15,1970,14
15,1971,8
15,1972,1
15,1964,68
255,2007,7
15,1995,31
15,1997,4
53,1981,10
53,1982,9
53,1983,8
53,1984,9
53,1985,10
53,1986,11
53,1987,11
53,1988,12
53,1989,12
53,1990,10
53,1991,12
53,1992,12
53,1993,12
53,1994,13
53,1995,22
53,1996,11
53,1997,22
53,1980,10
53,1979,9
53,1978,8
53,1977,5
15,1998,5
15,1999,4
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
15,1996,4
53,1967,0
53,1969,1
53,1970,1
53,1971,1
53,1972,1
53,1973,1
53,1974,3
53,1975,4
53,1976,5
53,1968,0
53,1998,22
255,2006,7
255,2004,6
10,2011,3
10,2012,3
10,2013,3
16,1961,7
16,1962,7
16,1963,6
16,1964,6
16,1965,6
16,1966,12
16,1967,22
16,1968,28
16,1969,28
16,1970,25
16,1971,19
16,1972,17
16,1973,17
16,1974,14
10,2010,4
10,2009,2
10,2008,3
10,2007,4
10,1989,3
10,1990,3
10,1991,4
10,1992,4
10,1993,4
10,1994,3
10,1995,3
10,1996,3
16,1975,17
10,1997,3
10,1999,4
10,2000,3
10,2001,3
10,2002,4
10,2003,5
10,2004,3
10,2005,3
10,2006,3
10,1998,3
255,2005,7
16,1976,12
16,1978,14
16,2001,14
16,2002,18
16,2003,18
16,2004,18
16,2005,21
16,2006,20
16,2007,24
16,2008,23
16,2009,25
16,2010,29
16,2011,29
16,2012,28
16,2013,28
255,2000,4
255,2001,4
255,2002,6
255,2003,6
16,2000,17
16,1999,22
16,1998,20
16,1997,20
16,1979,14
16,1980,15
16,1981,13
16,1982,13
16,1983,13
16,1984,17
16,1985,17
16,1986,18
16,1977,14
16,1987,17
16,1989,24
16,1990,21
16,1991,18
16,1992,22
16,1993,21
16,1994,21
16,1995,21
16,1996,21
16,1988,25
53,1999,22
53,2000,22
53,2001,22
20,2005,0
20,2006,0
20,2007,0
20,2008,1
20,2009,1
20,2010,1
20,2011,0
20,2012,0
20,2013,0
21,1961,235
21,1962,230
21,1963,201
21,1964,108
21,1965,265
21,1966,314
21,1967,289
21,1968,176
20,2004,0
20,2003,0
20,2002,0
20,2001,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
21,1969,231
20,1991,0
20,1993,0
20,1994,0
20,1995,1
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,1
20,1992,0
20,1982,0
21,1970,338
21,1972,343
21,1995,51
21,1996,54
21,1997,45
21,1998,61
21,1999,57
21,2000,61
21,2001,63
21,2002,66
21,2003,51
21,2004,51
21,2005,69
21,2006,71
21,2007,59
21,2008,78
21,2009,85
21,2010,55
21,2011,49
21,1994,49
21,1993,46
21,1992,44
21,1991,36
21,1973,162
21,1974,119
21,1975,98
21,1976,302
21,1977,172
21,1978,183
