geo,year,energy_used_in_fishery_emissions_co2_energy_eae
351,1971,0.0
210,1995,288.099
210,1994,243.9779
210,1993,224.1786
210,1992,237.1469
210,1991,262.8531
210,1990,43.7774
210,1989,53.1583
210,1988,68.7931
210,1987,84.4279
210,1986,109.4436
210,1996,271.8903
210,1985,128.2054
210,1983,203.2524
210,1982,231.395
210,1981,253.2838
210,1980,300.1882
210,1979,528.4562
210,1978,356.4734
210,1977,250.1568
210,1976,250.1568
210,1975,262.6646
210,1974,212.6333
210,1984,153.221
210,1997,253.1286
210,1998,312.0804
210,1999,293.4321
211,1980,0.0
211,1979,0.0
211,1978,0.0
211,1977,0.0
211,1976,0.0
211,1975,0.0
211,1974,0.0
211,1973,0.0
211,1972,0.0
211,1971,0.0
210,2012,77.6928
210,2011,109.8832
210,2010,132.3458
210,2009,119.6077
210,2008,129.3355
210,2007,144.9703
210,2006,183.1844
210,2005,189.8988
210,2004,203.692
210,2003,244.1122
210,2002,194.3111
210,2001,138.4862
210,2000,187.002
210,1973,253.2838
210,1972,268.9186
210,1971,259.5377
210,1970,272.0455
206,1988,0.0
206,1987,0.0
206,1986,0.0
206,1985,0.0
206,1984,0.0
206,1983,0.0
206,1982,0.0
206,1981,0.0
206,1980,0.0
206,1979,0.0
206,1978,0.0
206,1977,0.0
206,1976,0.0
206,1975,0.0
206,1974,0.0
206,1973,0.0
206,1972,0.0
206,1971,0.0
38,2012,0.0
38,2011,0.0
38,2010,21.8887
38,2009,15.6348
38,2008,0.0
206,1989,0.0
211,1981,0.0
206,1990,0.0
206,1992,0.0
207,2012,40.6505
207,2011,40.6505
207,2010,31.2696
206,2012,0.0
206,2011,0.0
206,2010,0.0
206,2009,0.0
206,2008,0.0
206,2007,0.0
206,2006,0.0
206,2005,0.0
206,2004,0.0
206,2003,0.0
206,2002,0.0
206,2001,0.0
206,2000,0.0
206,1999,0.0
206,1998,0.0
206,1997,0.0
206,1996,0.0
206,1995,0.0
206,1994,0.0
206,1993,0.0
206,1991,0.0
38,2007,0.0
211,1982,0.0
211,1984,0.0
208,1995,0.0
208,1994,0.0
208,1993,0.0
208,1992,0.0
208,1991,0.0
208,1990,0.0
212,2012,0.0
212,2011,0.0
212,2010,0.0
212,2009,0.0
208,1996,0.0
212,2008,0.0
212,2006,0.0
212,2005,0.0
212,2004,0.0
212,2003,0.0
212,2002,0.0
212,2001,0.0
212,2000,0.0
212,1999,0.0
212,1998,0.0
212,1997,0.0
212,2007,0.0
208,1997,0.0
208,1998,0.0
208,1999,0.0
216,1979,6.2539
216,1978,0.0
216,1977,0.0
216,1976,28.1426
216,1975,21.8887
216,1974,15.6348
216,1973,18.7618
