geo,year,kapokseed_in_shell_import_quantity_tcl
101,1961,0.0
165,1995,35.0
165,1996,5.0
165,1997,5.0
165,1998,34.0
165,1999,32.0
165,2000,0.0
131,2007,118.0
165,2001,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
216,1961,0.0
216,1968,0.0
131,2006,157.0
131,2004,119.0
110,1982,62.0
110,1983,126.0
110,1984,340.0
110,1985,43.0
110,1986,0.0
110,1987,8.0
131,2005,121.0
110,1988,0.0
110,1990,0.0
110,1991,0.0
110,1992,0.0
110,1993,0.0
110,2000,0.0
110,2001,0.0
110,1989,0.0
110,1981,0.0
216,1969,0.0
216,1971,0.0
216,1991,67.0
216,1992,38.0
216,1993,116.0
216,1994,89.0
216,1995,89.0
216,1996,70.0
216,1990,53.0
216,1997,88.0
216,1999,1.0
216,2000,0.0
216,2001,1.0
216,2002,1.0
216,2005,55.0
216,2006,54.0
216,1998,62.0
216,1970,0.0
216,1989,13.0
216,1987,55.0
216,1972,0.0
216,1973,0.0
216,1974,0.0
216,1975,0.0
216,1976,0.0
216,1977,0.0
216,1988,20.0
216,1978,0.0
216,1980,0.0
216,1981,0.0
216,1982,0.0
216,1983,0.0
216,1984,0.0
216,1986,43.0
216,1979,0.0
110,1980,300.0
216,1985,0.0
110,1978,0.0
101,1981,0.0
101,1982,0.0
101,1983,0.0
101,1984,0.0
101,1985,0.0
101,1986,7.0
101,1987,0.0
101,1988,0.0
101,1989,0.0
101,1990,0.0
101,1991,0.0
101,1992,0.0
101,1993,0.0
101,1994,0.0
101,1995,0.0
101,1980,0.0
101,2000,0.0
101,1978,0.0
101,1976,0.0
110,1979,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1977,0.0
101,2001,0.0
101,1979,0.0
110,1976,0.0
110,1962,0.0
110,1961,0.0
110,1963,0.0
110,1964,0.0
110,1965,0.0
110,1966,0.0
110,1968,0.0
110,1969,0.0
110,1970,0.0
110,1971,0.0
110,1972,0.0
110,1967,0.0
110,1974,0.0
110,1975,0.0
110,1977,0.0
110,1973,0.0
110,2007,0.0
110,2006,0.0
110,2005,0.0
