geo,year,savanna_emissions_co2eq_from_ch4_burning_savanna_eab1
5873,2050,4696.5753
5207,2016,3959.8236
5207,2015,4769.5575
5207,2014,4145.1366
5207,2013,2783.8847
5207,2012,6132.7235
5207,2011,3718.9758
5207,2010,9581.1479
5207,2009,2640.781
5207,2008,4394.0551
5207,2007,10151.1332
5207,2006,3802.3474
5207,2005,6168.8491
5207,2004,5710.4123
5207,2003,4665.2789
5207,2002,6332.3537
5207,2001,4083.6571
5207,2000,1799.0178
5206,2016,1.5142
5206,2017,2.8772
5206,2030,2.8772
5206,2050,2.8772
5207,1990,4669.2247
5207,1991,4669.2247
5207,2017,4669.2247
5207,1992,4669.2247
5207,1994,4669.2247
5207,1995,4669.2247
5207,1996,2511.6946
5207,1997,2685.4314
5207,1998,4383.5652
5207,1999,3633.8926
5207,1993,4669.2247
5207,2030,4669.2247
5207,2050,4669.2247
5300,1990,202.0736
5300,2009,279.6897
5300,2010,165.2298
5300,2011,149.9095
5300,2012,137.8545
5300,2013,112.1886
5300,2014,138.5436
5300,2008,208.5976
5300,2015,150.776
5300,2017,203.2959
5300,2030,203.2959
5300,2050,203.2959
5301,1992,0.9661
5301,1993,0.9661
5301,1994,0.9661
5300,2016,81.2767
5206,2015,2.7459
5300,2007,265.5048
5300,2005,227.2534
5300,1991,202.0736
5300,1992,203.2959
5300,1993,203.2959
5300,1994,203.2959
5300,1995,203.2959
5300,1996,78.1228
5300,2006,386.6969
5300,1997,191.5061
5300,1999,206.1695
5300,2000,130.1451
5300,2001,213.5835
5300,2002,327.873
5300,2003,235.4499
5300,2004,360.1519
5300,1998,222.6904
5301,1995,0.9661
5206,2014,1.5837
5206,2012,0.9491
5204,2005,116.7512
5204,2004,68.0327
5204,2003,117.0044
5204,2002,95.5602
5204,2001,93.462
5204,2000,45.9757
5204,1999,36.7417
5204,1998,70.5835
5204,1997,18.6284
5204,1996,9.7506
5204,1995,61.21
5204,1994,61.21
5204,1993,61.21
5204,1992,61.21
5204,1991,61.21
5204,1990,61.21
5203,2050,48.1524
5203,2005,64.9803
5203,2006,58.7974
5203,2007,64.2173
5203,2008,95.4678
5203,2009,16.2671
5203,2010,127.858
5204,2006,61.8415
5203,2011,24.2458
5203,2013,104.0675
5203,2014,95.1366
5203,2015,30.0186
5203,2016,16.0551
5203,2017,48.1524
5203,2030,48.1524
5203,2012,20.0767
5204,2007,106.9052
5204,2008,57.6541
5204,2009,69.4863
5206,1998,1.8332
5206,1999,3.2483
5206,2000,4.4963
5206,2001,3.1416
5206,2002,2.6734
5206,2003,3.0032
5206,1997,2.1446
5206,2004,4.6368
5206,2006,3.7747
5206,2007,4.2119
5206,2008,3.3799
5206,2009,4.9991
5206,2010,1.7968
5206,2011,2.7459
5206,2005,4.9201
5206,2013,2.1053
5206,1996,0.5168
5206,1994,2.8772
5204,2010,45.3726
5204,2011,43.0395
5204,2012,41.2573
5204,2013,58.0203
5204,2014,37.9154
5204,2015,43.1171
5206,1995,2.8772
5204,2016,48.3097
5204,2030,61.21
5204,2050,61.21
5206,1990,2.8772
5206,1991,2.8772
5206,1992,2.8772
5206,1993,2.8772
5204,2017,61.21
5301,1996,0.3004
5301,1997,4.2735
5301,1998,3.4707
5304,2011,143.0378
5304,2010,156.5074
5304,2009,262.9572
5304,2008,196.9695
5304,2007,249.6129
5304,2006,376.9304
5304,2005,207.9685
5304,2004,331.1728
5304,2003,214.6221
5304,2002,310.6884
5304,2001,205.5803
5304,2000,116.5794
5304,1999,181.1238
5304,1998,204.7855
5304,1997,174.7727
5304,1996,70.4041
5304,1995,190.3163
5303,2011,5.7654
5303,2012,5.3815
5303,2013,4.2482
5303,2014,4.2182
5303,2015,3.0496
5303,2016,5.6768
5304,2012,131.2727
5303,2017,8.3466
5303,2050,8.3466
5304,1990,190.3163
5304,1991,190.3163
5304,1992,190.3163
5304,1993,190.3163
5304,1994,190.3163
5303,2030,8.3466
5304,2013,107.2994
5304,2014,133.4912
5304,2015,146.0142
5305,2004,0.2361
5305,2005,0.2763
5305,2006,0.6352
5305,2007,0.2575
5305,2008,0.4636
5305,2009,0.4134
5305,2003,0.1927
5305,2010,0.1416
5305,2012,0.3796
5305,2013,0.123
5305,2014,0.1034
5305,2015,0.6807
5305,2016,0.2621
5305,2017,0.7259
5305,2011,0.0848
5303,2010,6.6331
5305,2002,0.2561
5305,2000,0.984
5304,2016,74.8515
5304,2017,190.3163
5304,2030,190.3163
5304,2050,190.3163
5305,1990,0.4698
5305,1991,0.4698
5305,2001,1.3144
5305,1992,0.7259
5305,1994,0.7259
5305,1995,0.7259
5305,1996,0.9401
5305,1997,0.4604
5305,1998,1.925
5305,1999,5.1131
5305,1993,0.7259
5303,2009,13.8469
5303,2008,6.9462
5303,2007,11.7772
5301,2017,0.9661
5301,2030,0.9661
5301,2050,0.9661
5302,1990,2.941
5302,1991,2.941
5302,1992,2.941
5301,2016,0.0679
5302,1993,2.941
5302,1995,2.941
5302,1996,2.4063
5302,1997,6.205
5302,1998,5.5918
5302,1999,4.7305
5302,2000,4.7767
5302,1994,2.941
5302,2001,2.9072
5301,2015,0.2121
5301,2013,0.0976
5301,1999,1.5037
5301,2000,0.5854
5301,2001,0.6745
5301,2002,0.5557
5301,2003,0.7169
5301,2004,0.8696
5301,2014,0.2036
5301,2005,0.9375
5301,2007,1.612
5301,2008,1.9386
5301,2009,0.5812
5301,2010,0.6193
5301,2011,0.2036
5301,2012,0.3266
5301,2006,0.5387
5203,2004,79.2729
5302,2002,5.2244
5302,2004,3.7968
5303,1993,8.3466
5303,1994,8.3466
5303,1995,8.3466
5303,1996,4.0718
5303,1997,5.7945
5303,1998,6.9174
5303,1992,8.3466
5303,1999,13.6983
5303,2001,3.1071
5303,2002,11.1484
5303,2003,10.8907
5303,2004,24.0766
5303,2005,13.816
5303,2006,6.9947
5303,2000,7.2196
5302,2003,9.0275
5303,1991,8.3466
5302,2050,2.941
