geo,year,cocoa_beans_gross_production_value_constant_2004_2006_million_slc_vop
23,1961,0.072511
157,2016,112.228806
157,2015,72.22453399999999
157,2014,56.947961
157,2013,52.380549
157,2012,48.013462
157,2011,42.298122
157,2010,37.751016
157,2009,33.549595000000004
157,2008,27.056125
157,2007,20.995553
157,2006,30.30286
157,2005,12.554041999999999
159,1961,25123.250707
157,2004,17.315920000000002
157,2002,11.147122999999999
157,2001,6.493469999999999
157,2000,5.411225
157,1999,8.657960000000001
157,1998,4.3289800000000005
157,1997,4.3289800000000005
157,1996,4.3289800000000005
157,1995,5.411225
157,1994,4.3289800000000005
157,1993,4.3289800000000005
157,1992,8.657960000000001
157,1991,8.657960000000001
157,2003,11.904695
159,1962,23210.312836
159,1963,28439.009682999997
159,1964,38041.957795999995
159,1991,34177.823295999995
159,1990,31117.122702999997
159,1989,32647.472999
159,1988,32264.885425
159,1987,19129.378711
159,1986,18874.320328
159,1985,20404.670625
159,1984,20506.693978
159,1983,17854.086797
159,1982,19894.553859
159,1981,22190.079304
159,1980,19511.966285
159,1979,19256.907902000003
159,1978,20022.08305
159,1977,24613.133941
159,1976,23082.783644
159,1975,27546.305343
159,1974,27291.246960000004
159,1973,27418.776152
159,1972,30747.288048000002
159,1971,32723.990513999997
159,1970,38870.89754
159,1969,28158.445462
159,1968,24460.098911
159,1967,30351.947554000002
159,1966,34075.799943
159,1965,23541.888733
157,1990,8.657960000000001
157,1989,12.986939999999999
157,1988,4.3289800000000005
157,1987,4.3289800000000005
138,2011,721.6291769999999
138,2010,851.341305
138,2009,1024.998
138,2008,854.165
138,2007,683.332
138,2006,651.7449780000001
138,2005,621.251288
138,2004,751.238118
138,2003,853.567084
138,2002,789.14596
138,2001,798.439275
138,2000,479.11823200000003
138,1999,701.354882
138,1998,751.118534
138,1997,784.413886
138,1996,672.176605
138,1995,844.342103
138,1994,739.348141
138,1993,922.2590339999999
138,1992,746.078961
138,1991,753.47603
138,1990,752.433949
138,1989,855.651247
138,1988,1010.1013619999999
138,1987,725.818167
138,1986,774.5397389999999
138,1985,870.992051
138,2012,667.091983
159,1992,37238.52389
138,2013,578.888265
138,2015,478.444979
157,1986,6.493469999999999
157,1985,6.493469999999999
157,1984,6.493469999999999
157,1983,6.493469999999999
157,1982,8.657960000000001
157,1981,8.657960000000001
