geo,year,starchy_roots_import_quantity_fea1
2,2014,94
193,2016,0
193,2017,0
194,2014,275
194,2015,317
194,2016,341
194,2017,334
195,2014,91
195,2015,105
195,2016,99
195,2017,92
272,2014,34
272,2015,35
272,2016,19
272,2017,23
197,2014,3
197,2015,2
197,2016,2
197,2017,2
199,2014,80
199,2015,90
199,2016,87
193,2015,0
193,2014,1
244,2017,2
244,2016,7
185,2014,835
185,2015,674
185,2016,410
185,2017,709
184,2014,77
184,2015,85
184,2016,105
184,2017,110
188,2014,1
188,2015,1
199,2017,89
188,2016,1
189,2014,3
189,2015,3
189,2016,3
189,2017,4
191,2014,1
191,2015,1
191,2016,1
191,2017,2
244,2014,1
244,2015,2
188,2017,1
198,2014,40
198,2015,38
198,2016,49
210,2015,166
210,2016,163
210,2017,158
211,2014,54
211,2015,51
211,2016,120
211,2017,74
208,2014,31
208,2015,31
208,2016,31
210,2014,166
208,2017,2
216,2015,4635
216,2016,6840
216,2017,576
176,2014,2
176,2015,3
176,2016,2
176,2017,4
217,2014,5
217,2015,3
217,2016,4
216,2014,1864
183,2017,225
207,2017,12
207,2015,12
198,2017,61
25,2014,0
25,2015,0
25,2016,0
25,2017,0
202,2014,62
202,2015,63
202,2016,64
202,2017,55
203,2014,1461
207,2016,11
203,2015,1573
203,2017,1748
38,2014,155
38,2015,186
38,2016,186
38,2017,186
276,2014,8
276,2015,11
276,2016,4
276,2017,12
207,2014,11
203,2016,1665
183,2016,254
183,2015,181
183,2014,185
149,2016,162
149,2017,347
150,2014,2570
150,2015,2692
150,2016,2655
150,2017,3328
153,2014,6
153,2015,5
153,2016,5
153,2017,4
149,2015,202
156,2014,51
156,2016,49
156,2017,55
157,2014,9
157,2015,9
157,2016,11
157,2017,9
158,2014,32
158,2015,15
158,2016,17
158,2017,9
156,2015,49
159,2014,17
149,2014,201
147,2016,28
141,2014,7
141,2015,19
141,2016,2
141,2017,2
273,2014,11
273,2015,11
273,2016,10
273,2017,12
143,2014,54
143,2015,71
147,2017,37
143,2016,73
144,2014,29
144,2015,13
144,2016,52
144,2017,70
28,2014,10
28,2015,9
28,2016,27
28,2017,35
147,2014,31
147,2015,29
143,2017,72
217,2017,4
159,2015,15
159,2017,21
170,2016,55
170,2017,55
171,2014,569
171,2015,562
171,2016,886
171,2017,936
173,2014,379
173,2015,366
173,2016,429
173,2017,459
170,2015,48
174,2014,447
174,2016,520
174,2017,444
117,2014,741
117,2015,574
117,2016,612
117,2017,554
146,2014,28
146,2015,35
146,2016,38
146,2017,45
174,2015,482
159,2016,18
170,2014,41
169,2016,37
154,2014,14
154,2015,13
154,2016,15
154,2017,22
162,2014,66
162,2015,60
162,2016,73
162,2017,57
221,2014,99
221,2015,96
169,2017,43
221,2016,107
165,2014,255
165,2015,35
165,2016,37
165,2017,40
166,2014,21
166,2015,24
166,2016,25
166,2017,27
169,2014,19
169,2015,28
221,2017,140
138,2017,433
220,2014,45
220,2016,44
5303,2015,815
5303,2016,803
5303,2017,1256
5304,2014,5197
5304,2015,9367
5304,2016,12184
5304,2017,4742
5305,2014,1725
5305,2015,1777
5305,2016,2047
5305,2017,1921
5400,2014,14798
5400,2015,15261
5400,2016,15915
5400,2017,17368
5401,2014,2051
5401,2015,1901
5401,2016,1782
5401,2017,2103
5402,2014,1748
5402,2015,1759
5303,2014,1008
5302,2017,38352
5302,2016,35703
5302,2015,39070
5203,2017,4028
5204,2014,590
5204,2015,659
5204,2016,675
5204,2017,692
5206,2014,126
5206,2015,137
5206,2016,141
5206,2017,160
5207,2014,982
5402,2016,1834
5207,2015,936
5207,2017,1118
5300,2014,45769
5300,2015,51179
5300,2016,50985
5300,2017,46762
5301,2014,264
5301,2015,149
5301,2016,248
5301,2017,490
5302,2014,37575
5207,2016,1202
5402,2017,1890
5403,2014,3482
5403,2015,3818
5706,2014,13623
5706,2015,14274
5706,2016,15132
5706,2017,16325
5801,2014,1058
5801,2015,1080
5801,2016,1066
5801,2017,1407
5802,2014,1104
5802,2015,1129
5504,2017,7
5802,2016,1144
5803,2014,224
5803,2015,242
5803,2016,257
5803,2017,268
5815,2014,1332
5815,2015,1330
5815,2016,1408
5815,2017,2159
5817,2014,2261
5817,2015,2140
5802,2017,1765
5203,2016,3726
5504,2016,14
5504,2014,8
5403,2016,3935
5403,2017,3997
5404,2014,7517
5404,2015,7783
5404,2016,8363
5404,2017,9378
5500,2014,261
5500,2015,260
5500,2016,263
5500,2017,266
5504,2015,9
5501,2014,220
5501,2016,215
5501,2017,227
5502,2014,33
5502,2015,30
5502,2016,34
5502,2017,32
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5501,2015,221
5203,2015,3431
5203,2014,3366
5200,2017,5998
229,2015,1020
229,2016,1048
229,2017,1118
215,2014,22
215,2015,7
215,2016,10
215,2017,5
231,2014,2986
231,2015,3067
231,2016,3304
229,2014,1009
231,2017,3606
234,2015,48
234,2016,40
234,2017,33
235,2014,21
235,2015,22
235,2016,60
235,2017,301
155,2014,1
155,2015,1
155,2016,1
234,2014,44
155,2017,1
225,2017,355
225,2015,346
220,2017,50
