geo,year,forest_products_export_import_import_value_fea1
2,1964,301
244,1986,16665
244,1987,1493
244,1988,1132
244,1989,1053
244,1990,1476
244,1991,1499
244,1992,4620
244,1993,1970
244,1994,1785
244,1985,3908
244,1995,1724
244,1997,668
244,1998,1790
244,1999,2544
244,2000,4707
244,2001,5346
244,2002,4406
244,2003,8519
244,2004,9921
244,2005,9240
244,1996,1459
244,2006,7499
244,1984,5495
244,1982,1961
244,1962,336
244,1963,372
244,1964,485
244,1965,384
244,1966,313
244,1967,480
244,1968,497
244,1969,708
244,1970,932
244,1983,4717
244,1971,676
244,1973,763
244,1974,307
244,1975,368
244,1976,437
244,1977,467
244,1978,340
244,1979,677
244,1980,677
244,1981,1252
244,1972,913
244,1961,268
244,2007,9479
244,2009,6012
193,2008,4208
193,2009,2124
193,2010,443
193,2011,516
193,2012,688
193,2013,608
193,2014,746
193,2015,520
193,2016,1441
193,2007,652
193,2017,1323
194,1969,18936
194,1970,16327
194,1971,18453
194,1972,27901
194,1973,45291
194,1974,70017
194,1975,89572
194,1976,244416
194,1977,339717
194,1968,13747
244,2008,7897
193,2006,290
193,2004,563
244,2010,8584
244,2011,10397
244,2012,12274
244,2013,10460
244,2014,10950
244,2015,9442
244,2016,10101
244,2017,8853
193,1992,234
193,2005,563
193,1993,159
193,1995,144
193,1996,282
193,1997,208
193,1998,199
193,1999,484
193,2000,484
193,2001,484
193,2002,283
193,2003,420
193,1994,102
281,2017,3941
281,2016,3941
281,2015,3941
190,1994,523
190,1995,515
190,1996,515
190,1997,515
190,1998,515
190,1999,515
190,2000,515
190,2001,515
190,2002,515
190,1993,740
190,2003,515
190,2005,515
190,2006,515
190,2007,515
190,2008,515
190,2009,515
190,2010,515
190,2011,515
190,2012,515
190,2013,515
190,2004,515
190,2014,515
190,1992,1787
189,2017,12656
189,1997,11715
189,1998,11715
189,1999,11715
189,2000,11715
189,2001,11715
189,2002,11715
189,2003,11715
189,2004,11715
189,2005,11715
190,1991,2
189,2006,20370
189,2008,19249
189,2009,14737
189,2010,14462
189,2011,15238
189,2012,12847
189,2013,10262
189,2014,13115
189,2015,13115
189,2016,12656
189,2007,19249
190,2015,515
190,2016,515
190,2017,515
191,2002,18545
191,2003,18545
191,2004,5462
191,2005,5462
191,2006,5462
191,2007,8345
191,2008,7984
191,2009,8355
191,2010,7196
191,2001,18545
191,2011,6821
191,2013,6043
191,2014,5447
191,2015,6503
191,2016,7056
191,2017,5654
281,2011,3941
281,2012,3941
281,2013,3941
281,2014,3941
191,2012,7106
191,2000,18545
191,1999,18545
191,1998,18545
191,1977,300
191,1978,300
191,1979,300
191,1980,500
191,1981,260
191,1982,260
191,1983,2289
191,1984,2984
191,1985,2984
191,1986,2101
191,1987,1132
191,1988,971
191,1989,1880
191,1990,1869
191,1991,1865
191,1992,5736
191,1993,4821
191,1994,4524
191,1995,6578
191,1996,4639
191,1997,12107
194,1978,313533
189,1996,11715
194,1979,454189
194,1981,637236
196,1992,6959
196,1993,324
196,1994,1416
196,1995,1416
196,1996,1416
196,1997,1416
196,1998,1416
196,1999,1416
196,2000,1416
196,1991,352
196,2001,1416
196,2003,1416
196,2004,1416
196,2005,1416
196,2006,1416
196,2007,1416
196,2008,4184
196,2009,11385
196,2010,9676
196,2011,10238
196,2002,1416
196,2012,8612
196,1990,1379
186,2004,354167
272,2010,514248
272,2011,621936
272,2012,575648
272,2013,594759
272,2014,660671
272,2015,549641
272,2016,537714
272,2017,634959
186,1992,81802
186,2005,583250
186,1993,24042
186,1995,14637
186,1996,175672
186,1997,201628
186,1998,171239
186,1999,162932
186,2000,186526
186,2001,149123
186,2002,125159
186,2003,257390
186,1994,13888
272,2009,585996
196,2013,12233
196,2015,17853
197,1983,1477
197,1984,1370
197,1985,985
197,1986,747
197,1987,1340
197,1988,1368
197,1989,918
197,1990,1539
197,1991,2061
197,1982,1717
197,1992,1848
197,1994,1409
197,1995,942
197,1996,1884
197,1997,3260
197,1998,1504
197,1999,2053
197,2000,4426
197,2001,4426
197,2002,2838
197,1993,1275
196,2014,14434
197,1981,2135
197,1979,1130
196,2016,17853
196,2017,17853
197,1961,1053
197,1962,811
197,1963,1403
197,1964,1039
197,1965,1291
197,1966,950
197,1967,634
197,1980,1130
197,1968,729
197,1970,1051
197,1971,949
197,1972,930
197,1973,1613
197,1974,2043
197,1975,1224
197,1976,990
197,1977,667
197,1978,2917
197,1969,920
272,2008,773464
272,2007,754104
272,2006,540934
194,2006,1035342
194,2007,2265567
194,2008,2131964
194,2009,2095908
194,2010,2125728
194,2011,2437957
194,2012,2574033
194,2013,2533624
194,2014,2594529
194,2005,991817
194,2015,2653338
194,2017,1955786
195,1961,2383
195,1962,2358
195,1963,3015
195,1964,1843
195,1965,2000
195,1966,2462
195,1967,3199
195,1968,2968
194,2016,2071175
195,1969,3037
194,2004,921442
194,2002,774696
194,1982,687485
194,1983,560485
194,1984,515156
194,1985,438015
194,1986,348876
194,1987,371128
194,1988,381911
194,1989,293146
194,1990,365992
194,2003,804740
194,1991,504871
194,1993,634368
194,1994,953925
194,1995,932537
194,1996,651255
194,1997,609422
194,1998,745147
194,1999,811991
194,2000,848968
194,2001,858795
194,1992,569392
195,1970,3794
195,1971,3929
195,1972,5099
195,1998,23549
195,1999,45294
195,2000,37095
195,2001,50893
195,2002,52519
195,2003,52519
195,2004,52519
195,2005,52519
195,2006,52519
195,1997,22721
195,2007,95906
195,2009,87682
195,2010,72980
195,2011,88358
195,2012,99577
195,2013,102278
195,2014,93529
195,2015,85949
195,2016,92780
195,2017,99871
195,2008,123883
195,1996,23707
195,1995,28892
195,1994,30731
195,1973,7189
195,1974,9231
195,1975,9576
195,1976,12938
195,1977,12598
195,1978,13432
195,1979,16971
195,1980,18279
195,1981,30504
195,1982,35301
195,1983,31926
195,1984,28326
195,1985,22092
195,1986,19228
195,1987,23412
195,1988,36359
