geo,year,other_fibreboard_import_quantity_fea2
153,2017,21
97,2011,475
97,2012,5818
97,2013,19553
97,2014,16957
97,2015,19632
97,2016,24398
99,1992,854
99,1993,1721
99,1994,1370
99,1995,200
99,1996,200
193,1997,0
244,2018,750
244,2017,61
244,2016,62
244,2015,3
244,2014,117
99,2004,0
99,2005,0
99,2006,0
99,2007,248
244,2013,42
244,2011,23
244,2010,148
244,1999,1414
97,2010,632
244,1998,14
97,2009,5898
97,2007,22000
95,2008,4500
95,2009,2900
95,2010,4132
95,2011,9930
95,2012,1055
95,2013,3253
95,2014,728
95,2015,39
95,2016,1384
193,2013,3
193,2012,16
97,1964,600
97,1968,400
97,1993,1615
97,1994,0
97,1995,0
97,1997,4000
97,1998,900
97,1999,400
97,2000,700
97,2001,1000
97,2003,3000
97,2004,2000
97,2005,6000
97,2006,7000
97,2008,8600
100,1961,100
100,1962,100
244,1997,72
101,1995,1700
101,1996,5800
101,1997,9700
101,1998,1400
101,1999,2500
101,2000,15000
101,2001,12700
191,2015,7
101,2003,15976
191,2014,3
101,2005,13800
191,2013,23
101,2007,46400
101,2008,95500
101,2009,92219
101,2010,87265
101,2011,90584
101,2012,59121
101,2013,24412
101,2014,13862
101,2015,10260
101,2016,6495
101,2017,10170
101,2018,7062
102,1992,1500
101,1994,1315
101,1993,712
101,1992,550
100,2018,10948
100,1992,27
100,1993,3
100,1994,171
100,1995,800
100,1996,200
100,1997,1600
100,1998,5500
100,1999,3900
100,2000,7000
100,2001,9600
244,1996,95
244,1995,44
193,2016,2
100,2004,31100
244,1993,52
244,1992,92
191,2018,5
191,2017,3
100,2010,9118
100,2011,29787
100,2012,29784
100,2013,11042
100,2014,13523
100,2015,7530
100,2016,9088
100,2017,9746
244,1994,60
193,2017,14
194,1974,4200
194,1975,4800
90,1996,1100
90,1997,40
186,1994,404
90,1999,0
186,1992,454
272,2018,2000
272,2017,2000
272,2016,2300
272,2015,1000
272,2014,1000
272,2013,600
272,2012,2000
272,2011,1000
90,2010,329
90,2011,98
272,2010,3000
272,2009,4000
90,2014,22
272,2008,1000
272,2007,1000
90,2017,26
90,2018,25
175,1993,1
175,1994,3
175,1995,5
90,1995,400
90,1994,3
90,1993,11
90,1992,5
87,1994,317
87,1995,540
197,1992,6
196,2016,266
196,2015,252
196,2014,22
196,2013,2
196,1994,45
196,1993,8
196,1992,172
186,2005,2000
186,2004,4000
272,2006,6000
186,2003,3000
186,2001,500
186,2000,0
186,1996,2300
89,2010,2453
89,2011,1462
89,2012,2984
89,2013,2416
89,2014,2508
89,2015,2445
89,2016,1889
89,2017,345
89,2018,56
186,2002,1000
102,1993,117
175,1997,7
195,2017,842
91,2016,57
91,2017,35
91,2018,44
194,1994,9448
194,1993,13608
194,1992,13387
93,2010,7
194,1982,32000
93,2013,149
194,1980,18600
93,2015,2
93,2016,6
194,1979,14600
194,1978,13500
95,1993,142
194,1977,10800
95,1995,4100
95,1996,4900
95,1997,1900
95,1998,2900
95,1999,1900
95,2000,700
95,2001,500
95,2002,500
194,1976,16500
91,2015,83
91,2014,27
194,1995,9600
91,2012,29
195,2015,203
195,2014,73
195,2013,42
195,2012,4
195,2010,200
195,2009,8
195,1995,200
195,1993,50
91,1993,0
91,1994,0
91,1995,0
195,1992,51
195,2018,242
194,2018,5769
194,2016,31000
194,2015,28000
194,2014,23000
194,2013,28000
194,2012,26351
194,2011,49276
194,2010,40540
194,2001,100000
194,2000,97500
194,1998,17000
194,1997,30000
194,1996,15200
194,2017,19000
102,1994,18
102,1995,1100
102,1996,2600
109,1999,11500
109,2000,8600
109,2001,9400
109,2002,11814
109,2003,7900
109,2004,11000
109,2005,11000
109,2006,3000
109,2007,9000
109,2008,7400
109,2009,5925
109,2010,4511
109,2011,6325
109,2012,6000
109,2013,4739
109,2014,4590
109,2015,858
109,2016,1213
109,2017,1082
109,2018,1297
110,1979,6600
110,1980,13100
110,1981,24600
110,1982,31500
110,1984,21800
109,1998,18000
109,1997,21800
109,1996,16000
109,1993,5
106,1991,61000
106,1992,74000
106,1993,65000
106,1994,69000
106,1995,139000
106,1996,130000
106,1997,71000
106,1999,129000
106,2000,189000
106,2001,243000
106,2002,281270
106,2003,197370
110,1985,19700
106,2004,173373
106,2006,160263
106,2007,285000
106,2008,300000
106,2009,270000
106,2010,200000
106,2011,178860
106,2012,126576
106,2013,188260
106,2014,209603
189,1994,11
189,1992,80
109,1992,31
106,2005,187292
106,1990,106000
110,1986,43800
110,1988,231600
112,1992,48192
112,1993,62100
112,1994,4197
112,1995,10800
112,1996,7500
112,1997,7700
188,2011,9
112,1999,6900
112,2000,2800
112,2001,3600
112,2002,6000
188,2010,12
188,2009,31
112,2006,11916
112,2007,28300
112,2008,12323
112,2009,3914
112,2010,7399
112,2011,4039
112,2013,1696
112,2014,1415
112,2015,656
112,2016,324
112,2017,572
112,2018,801
110,2018,3628
110,2017,6663
110,2016,2400
110,2015,1389
110,1989,38500
110,1990,2100
110,1991,3800
110,1992,8371
110,1993,7040
110,1994,10700
110,1995,58100
110,1996,36700
110,1997,27700
110,1998,12000
110,1999,6000
110,2000,3000
110,1987,162200
110,2001,3000
110,2003,4000
110,2004,2000
110,2005,3000
110,2006,5000
110,2007,11000
110,2008,14000
110,2009,20000
110,2010,24000
110,2011,24730
110,2012,3000
110,2013,1700
110,2014,1000
110,2002,4000
87,1993,275
106,1989,85000
106,1987,33000
104,1965,2600
104,1966,8400
104,1967,12400
104,1968,12400
104,1969,11600
104,1970,11200
104,1971,8800
104,1972,7600
104,1973,3200
104,1974,3600
104,1975,4000
104,1976,953
104,1977,3200
104,1978,2300
104,1979,4700
104,1980,2400
104,1981,5500
104,1983,6300
104,1984,4400
104,1985,3200
190,1994,9
104,1991,2000
104,1992,10921
104,1993,22000
104,1994,20000
104,1964,1600
104,1963,1400
104,1962,1400
103,2018,23460
191,2011,48
102,1998,1500
102,1999,8700
102,2000,7300
102,2001,15000
191,2010,33
102,2005,12553
102,2012,20000
191,1997,120
102,2014,2370
102,2015,3238
102,2016,1454
104,1995,31000
102,2017,2587
103,1999,224
191,1996,40
103,2001,2200
191,1995,28
191,1993,36
103,2011,10344
103,2012,2475
103,2013,4079
103,2014,8897
103,2015,12697
103,2016,2980
103,2017,7623
102,2018,2286
106,1988,36000
104,1996,1000
104,1998,26000
105,2003,1979
105,2004,2515
105,2005,5807
105,2006,8360
105,2007,14942
105,2008,27272
105,2009,8991
105,2010,18467
106,1966,10000
106,1967,13200
106,1968,16400
106,1970,23600
106,1971,11000
106,1972,137700
106,1973,59000
106,1977,8400
106,1978,4300
106,1979,11100
106,1980,57400
106,1981,59000
106,1982,11500
106,1983,32000
106,1984,21000
106,1985,13000
106,1986,16000
105,2002,1431
105,2001,2635
105,2000,2735
189,2014,31
104,1999,8000
104,2000,6000
104,2001,5570
104,2002,11100
104,2003,8012
104,2004,6366
104,2005,3422
104,2006,3160
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,1997,12000
104,2011,0
104,2013,0
190,1993,16
190,1992,8
189,2016,34
104,2017,0
104,2018,0
105,1992,10067
105,1993,9459
105,1994,12427
105,1995,11200
105,1996,12900
105,1997,27200
104,2012,0
87,1992,157
197,1993,4
85,2016,0
68,1968,40000
68,1969,44800
68,1970,30800
68,1971,33200
201,2017,499
68,1973,28000
68,1974,24000
68,1975,22800
68,1976,31600
68,1977,32000
68,1979,44500
68,1980,103900
68,1982,99000
68,1983,76000
68,1984,73000
68,1985,65200
68,1986,117400
68,1987,131300
68,1988,172100
68,1989,186300
68,1990,198600
68,1991,167200
68,1992,24000
68,1993,16000
68,1994,16000
68,1967,34800
68,1966,34400
68,1965,7400
68,1964,8400
67,1996,16000
67,1997,17000
67,1998,27200
67,1999,30000
67,2000,42000
67,2001,36743
67,2002,35394
67,2003,38649
67,2004,47102
67,2005,53855
67,2006,77416
67,2007,38515
68,1995,24000
67,2008,31298
67,2010,30242
67,2011,34276
201,2018,141
67,2013,21471
67,2014,33440
67,2015,27588
67,2016,24017
67,2017,23568
67,2018,23871
68,1961,5400
68,1962,5500
68,1963,11000
67,2009,26993
67,1995,8000
68,1996,16000
68,1998,28300
70,1997,48
70,1998,320
70,1999,546
70,2001,200
25,1977,100
25,1976,100
25,1973,400
25,1972,2000
25,1971,1200
25,1970,400
25,1969,400
70,2010,198
70,2011,3
70,2012,68
70,2013,71
70,2014,171
70,2015,36
70,2016,16
70,2017,41
70,2018,68
74,1992,19
74,1993,10
74,1994,3
74,1995,300
74,1996,0
70,1995,1000
70,1994,916
70,1993,366
70,1992,960
68,1999,29400
68,2000,33717
68,2001,46443
68,2002,38202
68,2003,33510
68,2004,66314
68,2005,114920
68,2006,185637
68,2011,127858
68,2014,160397
68,2015,118308
68,2016,147868
68,1997,20000
68,2017,195576
69,1992,65
69,1993,20
201,1997,80
69,1995,50
25,2018,1
25,2017,6
25,2016,2
25,2015,5
25,1995,0
25,1994,72
25,1993,96
25,1992,82
68,2018,185452
25,1968,1200
67,1994,11000
67,1992,28000
203,2001,45440
203,2000,56853
203,1999,41000
203,1998,38000
203,1997,7500
203,1996,9500
203,1995,8000
203,1994,20000
203,1990,28200
64,1992,3
64,1993,15
203,1984,1200
203,1983,2200
203,1982,2400
203,1980,800
203,1979,1200
203,1978,700
202,2018,6719
202,2017,3584
202,2016,37808
202,2015,14816
202,2014,43418
202,2013,27617
202,2012,1006
202,2011,2426
203,2002,40000
203,2003,15000
203,2004,22000
203,2005,37000
238,2003,963
238,2004,1229
238,2005,4030
238,2006,1121
238,2007,3341
238,2008,3858
238,2009,3720
238,2010,2405
238,2011,450
238,2012,368
238,2013,183
238,2014,2166
202,2010,1599
238,2015,4033
238,2017,70
238,2018,102
62,1992,39
65,1992,18
65,1993,1
203,2012,35306
203,2011,27221
203,2010,18820
203,2009,22521
203,2008,30110
203,2007,22163
203,2006,28000
238,2016,3690
67,1993,19000
202,2009,3468
202,2001,10700
66,2012,174
66,2013,84
66,2014,92
66,2015,92
66,2016,64
66,2017,175
66,2018,183
67,1974,4000
67,1975,5200
67,1976,400
67,1977,400
67,1978,100
67,1979,300
67,1980,1000
162,1988,800
67,1982,2800
67,1983,4800
67,1984,7600
67,1985,17200
67,1986,11200
67,1987,18000
67,1988,16800
67,1989,24800
67,1990,23500
67,1991,13000
66,2011,42
66,2010,62
202,1965,800
202,1966,2800
202,1999,9800
202,1998,1600
66,1973,400
66,1974,400
66,1975,1600
66,1976,400
202,1996,1900
202,1995,1600
202,1994,7993
202,1993,232
202,1992,957
66,1992,3069
202,2002,19100
66,1993,104
66,1996,150
66,1997,200
66,1998,200
202,1974,400
202,1973,1200
66,2001,300
202,1972,1600
202,1971,3200
202,1970,6000
202,1969,5600
202,1968,3600
202,1967,3600
66,1994,0
108,1993,18
198,2018,169
198,2016,512
82,1992,18
82,1993,32
82,1994,11
200,1997,12000
200,1996,7500
200,1995,7000
200,1994,11156
200,1993,2770
200,1992,8179
200,1991,20400
200,1990,7000
200,1989,3000
200,1985,5400
200,1984,6500
200,1983,9000
200,1982,8900
200,1981,10900
200,1980,14800
200,1979,11500
200,1978,11000
200,1977,8400
200,1976,11600
200,1975,9200
200,1974,26800
84,1968,3600
81,2018,1715
81,2017,464
81,2016,402
81,2015,162
79,2010,252098
79,2011,276577
79,2012,614125
79,2013,648512
79,2014,449971
79,2015,461632
79,2016,497909
79,2017,565451
79,2018,657188
81,1992,19
81,1993,18
81,1994,238
84,1969,4000
81,1995,0
199,1993,213
200,2018,1204
200,2017,1252
200,2016,1760
200,2015,1273
200,2014,1576
200,2011,5016
200,2002,9000
200,2001,6000
81,2011,4
81,2012,52
81,2014,83
199,1994,213
79,2009,206874
84,1976,12800
84,1978,15456
200,1969,6000
200,1968,7600
200,1967,4000
200,1966,8400
200,1965,1800
200,1964,1800
197,2018,3
197,2016,2
197,2012,20
197,2011,37
85,1992,6
85,1993,19
85,1994,3
197,2010,219
197,1997,24
197,1995,424
85,2007,14
85,2008,21
85,2009,0
85,2010,0
85,2011,0
85,2012,0
85,2013,0
85,2014,0
85,2015,0
200,1970,8000
200,1971,10400
84,2006,21430
84,2005,11006
84,1979,14300
84,1980,5500
84,1981,4300
84,1982,8500
84,1983,11600
84,1984,48500
84,1985,48000
84,1986,78100
84,1987,129700
84,1988,46400
84,1989,1200
84,1990,100
84,1977,8300
200,1973,17200
84,1993,447
84,1994,1277
200,1972,12000
84,1996,7200
84,1997,24000
84,1998,25200
84,1999,26000
84,2000,6532
84,2001,21409
84,2002,36564
84,2003,52842
84,2004,40129
84,1992,14844
198,2017,25
199,1995,0
79,2006,181245
198,1996,12000
198,1995,14500
198,1994,14000
198,1993,7000
198,1992,2913
199,2018,86219
75,2010,55
75,2011,45
199,2017,94571
199,2016,59298
199,2015,37637
199,2014,10960
75,2016,1
199,2013,11250
199,2012,46944
73,1995,6
199,2011,51324
73,1997,8
73,1998,556
199,2010,6000
199,2009,58998
199,2008,55332
199,2007,160000
199,2006,9000
199,2005,7000
198,1997,10000
198,1998,7200
198,1999,3164
198,2000,3440
198,2015,161
198,2014,2326
198,2013,5438
198,2012,4141
198,2011,4802
198,2010,3752
198,2009,3711
198,2008,4064
198,2007,10650
198,2006,7218
198,2005,5179
198,2004,4621
199,2004,18000
74,2013,84
74,2015,9
198,2003,5487
74,2017,2
74,2018,7
75,1992,132
75,1993,28
198,2002,5550
75,1995,1492
75,1996,1100
75,1997,16
75,1998,0
198,2001,3390
74,2014,3
79,2007,391000
73,2006,13438
199,2003,19000
79,1981,115100
79,1982,113000
79,1983,129300
79,1984,155400
79,1985,162500
79,1986,147700
79,1987,172000
79,1988,105900
79,1989,128600
79,1990,154800
79,1991,84600
79,1992,109700
79,1993,106000
79,1994,136000
79,1995,132000
79,1996,132000
79,1997,126000
79,1998,126000
79,1999,163000
79,2000,273000
79,2001,288000
79,2002,273000
79,2003,333000
79,2004,249000
79,2005,155000
79,1980,127400
79,1979,117400
79,1978,113700
79,1977,107700
199,2002,4000
199,2001,49000
199,2000,4000
73,2012,18000
73,2013,16100
73,2014,10000
199,1999,4000
199,1998,4800
199,1997,8700
199,1996,200
79,1961,23700
79,1962,24800
73,2007,19475
79,1963,22400
79,1965,19000
79,1966,71600
79,1967,77200
79,1968,64400
79,1969,63600
79,1970,90800
79,1971,115600
79,1972,165200
79,1973,130000
79,1974,142400
79,1975,115200
79,1976,113000
79,1964,23000
108,1994,273
108,1995,600
108,1996,3200
