geo,year,apricots_gross_production_value_current_million_us_vop
5817,2016,224.25813
5207,1992,28.69764
5207,1991,13.55768
5204,2016,0.28882
5204,2015,0.44014
5204,2014,0.76944
5204,2013,0.90208
5204,2012,0.9055
5204,2011,0.72428
5204,2010,0.99326
5204,2009,0.96178
5204,2008,1.11716
5204,2007,1.08214
5204,2006,1.33425
5204,2005,0.9904
5204,2004,1.08595
5204,2003,1.27537
5204,2002,1.72246
5207,1993,22.53484
5207,1994,24.48352
5207,1995,25.10429
5207,1996,29.85509
5207,2014,19.59808
5207,2013,29.47887
5207,2012,24.6771
5207,2011,20.03014
5207,2010,18.10617
5207,2009,18.25224
5207,2008,16.93699
5207,2007,14.28674
5204,2001,0.65853
5207,2006,12.78374
5207,2004,12.34996
5207,2003,12.15635
5207,2002,9.59343
5207,2001,12.62364
5207,2000,17.81021
5207,1999,20.18128
5207,1998,20.63829
5207,1997,32.07891
5207,2005,12.29022
5204,2000,1.53021
5204,1999,1.53776
5204,1998,1.40293
5203,2001,30.04869
5203,2000,36.53881
5203,1999,36.51014
5203,1998,39.3542
5203,1997,42.9631
5203,1996,36.51972
5203,1995,26.07951
5203,1994,49.19635
5203,2002,32.92485
5203,1993,35.83979
5203,1991,35.87131
5200,2016,77.84929
5200,2015,57.01948
5200,2014,74.40493
5200,2013,76.10033
5200,2012,67.24334
5200,2011,62.48018
5200,2010,67.87772
5203,1992,35.03441
5207,2015,13.4985
5203,2003,37.97644
5203,2005,44.01062
5204,1997,2.23043
5204,1996,2.23135
5204,1995,1.54319
5204,1994,1.07673
5204,1993,2.02368
5204,1992,2.26967
5204,1991,1.54767
5203,2016,64.34377
5203,2004,37.08641
5203,2015,43.08083
5203,2013,45.71938
5203,2012,41.66075
5203,2011,41.72576
5203,2010,48.77829
5203,2009,46.01207
5203,2008,44.90729
5203,2007,43.17457
5203,2006,30.38831
5203,2014,54.03741
5207,2016,13.21669
5300,1991,262.19373
5300,1992,296.84936
5302,2005,429.55182
5302,2004,440.69257
5302,2003,377.67651
5302,2002,269.98789
5302,2001,323.09492
5302,2000,553.21826
5302,1999,542.07003
5302,1998,11.4205
5302,2006,266.55621
5302,1997,8.63365
5302,1995,4.61777
5302,1994,2.68428
5302,1993,1.91442
5302,1992,2.94762
5301,2016,38.33434
5301,2015,46.41291
5301,2014,86.56955
5301,2013,79.42025
5302,1996,11.07232
5301,2012,82.47739
5302,2007,203.63192
5302,2009,346.75678
5303,2001,108.72922
5303,2000,93.93221
5303,1999,116.5436
5303,1998,175.50015
5303,1997,133.67927
5303,1996,143.11354
5303,1995,153.80438
5303,1994,119.77384
5302,2008,325.16739
5303,1993,108.62698
5303,1991,83.38026
5302,2016,371.2359
5302,2015,315.9633
5302,2014,368.89346
5302,2013,433.97668
5302,2012,573.91506
5302,2011,509.56622
5302,2010,353.46627
5303,1992,128.37572
5200,2009,65.2261
5301,2011,54.99219
5301,2009,38.5677
5300,2010,1649.33819
5300,2009,1866.23811
5300,2008,1584.9118
5300,2007,1251.27185
5300,2006,1037.60165
5300,2005,1484.93847
5300,2004,979.86952
5300,2003,1001.30921
5300,2011,1843.97759
5300,2002,650.02731
5300,2000,986.18354
5300,1999,903.10301
5300,1998,552.72336
5300,1997,356.89229
5300,1996,359.80519
5300,1995,391.28965
5300,1994,402.41788
5300,1993,379.24954
5300,2001,668.29349
5301,2010,40.3864
5300,2012,1803.20641
5300,2014,1430.96478
5301,2008,54.52674
5301,2007,56.92753
5301,2006,53.63112
5301,2005,46.81652
5301,2004,41.06845
5301,2003,37.53169
5301,2002,32.81828
5301,2001,30.77762
5300,2013,1784.05912
5301,2000,22.4417
5301,1998,24.82242
5301,1997,19.26119
5301,1996,17.27595
5301,1995,33.14304
5301,1994,57.96911
5301,1993,91.78788
5300,2016,1509.52712
5300,2015,1572.34607
5301,1999,18.87487
5303,2002,148.62036
5200,2008,62.96144
5200,2006,44.50631
5101,1998,0.08
5101,1997,0.10906
5101,1996,0.15594
5101,1995,0.13145
5101,1994,0.14306
5101,1993,0.20729
5101,1992,0.2007
5101,1991,0.22526
5100,2016,263.94379
5100,2015,330.02821
5100,2014,301.73189
5100,2013,377.04497
5100,2012,439.43186
5100,2011,461.10649
5100,2010,393.4472
5100,2009,298.39374
5100,2008,280.58544
5101,1999,0.08565
5101,2000,0.12466
5101,2001,0.11925
5101,2002,0.11826
5102,1994,0.0536
5102,1993,0.16881
5102,1992,0.171
5102,1991,0.15103
5101,2016,0.04404
5101,2015,0.4651
5101,2014,0.60806
5101,2013,0.65316
5100,2007,198.31384
5101,2012,0.63466
5101,2010,0.58166
5101,2009,0.85287
5101,2008,0.65766
5101,2007,0.52178
5101,2006,0.35267
5101,2005,0.08219
5101,2004,0.07821
5101,2003,0.14351
5101,2011,0.67578
5100,2006,203.52464
5100,2005,183.74403
5100,2004,150.52909
5000,2007,2338.23091
5000,2006,2007.8172
5000,2005,2441.3228
5000,2004,1913.48107
5000,2003,1799.98352
5000,2002,1257.43292
5000,2001,1217.34095
5000,2000,1568.25498
5000,2008,2856.72366
5000,1999,1547.43866
5000,1997,965.80805
5000,1996,1053.59105
5000,1995,1025.23768
5000,1994,1025.42269
5000,1993,989.44783
5000,1992,947.10583
5000,1991,878.0784
5817,2015,230.58337
5000,1998,1201.68923
5102,1995,0.07187
5000,2009,3043.43424
5000,2011,3323.4072
5100,2003,150.15136
5100,2002,143.25935
5100,2001,126.89774
5100,2000,132.15853
5100,1999,143.69173
5100,1998,149.79211
5100,1997,119.47176
5100,1996,139.15724
5000,2010,2922.52541
5100,1995,118.23351
5100,1993,130.9462
5100,1992,102.98696
5100,1991,96.05902
5000,2016,2656.08438
5000,2015,2804.99215
5000,2014,2730.72379
5000,2013,3231.64238
5000,2012,3182.89977
5100,1994,96.93021
5102,1996,0.07267
5102,1997,0.05885
5102,1998,0.0629
5104,2009,13.80718
5104,2008,14.06551
5104,2007,13.22172
5104,2006,9.57971
5104,2005,14.32139
5104,2004,15.03125
5104,2002,6.56945
5104,2001,8.96548
5104,2010,14.13141
5104,2000,11.82008
5104,1998,10.56231
5104,1997,15.55714
5104,1996,9.68436
5104,1995,11.65339
5104,1994,8.32404
5104,1993,8.38328
5104,1992,18.00642
5104,1991,17.16671
5104,1999,10.35738
5103,2016,239.59139
5104,2011,26.90092
5104,2013,14.94355
5200,2005,57.29124
5200,2004,50.52232
5200,2003,51.40816
5200,2002,44.24073
5200,2001,43.33085
5200,2000,55.87924
5200,1999,58.22918
5200,1998,61.39542
5104,2012,17.65062
5200,1997,77.27244
5200,1995,52.72699
5200,1994,74.7566
5200,1993,60.39831
5200,1992,66.00172
5200,1991,50.97666
5104,2016,24.13708
5104,2015,47.47357
5104,2014,14.26262
5200,1996,68.60615
5200,2007,58.54345
5103,2015,281.92594
5103,2013,361.22235
5102,2016,0.17128
5102,2015,0.16361
5102,2014,0.21452
5102,2013,0.22591
5102,2012,0.20062
5102,2011,0.20221
5102,2010,0.15814
5102,2009,0.17414
5103,1991,78.51603
