geo,year,soybeans_production_pce1
3,1980,6000
170,1963,1000
170,1964,1000
170,1965,575
170,1966,899
170,1967,1006
170,1968,282
170,1969,151
170,1970,399
170,1971,817
170,1972,607
170,1973,938
170,1974,1793
170,1975,1473
170,1976,2869
170,1977,3026
170,1978,4950
170,1979,7299
170,1980,10739
170,1981,14560
170,1982,8122
170,1983,2399
170,1984,1826
170,1985,2115
170,1986,3929
170,1987,11681
170,1962,1000
170,1961,1000
169,2017,10478000
169,2016,9163030
169,1990,1794618
169,1991,1032676
169,1992,1192074
169,1993,1793544
169,1994,1795792
169,1995,2212109
169,1996,2394794
169,1997,2670003
169,1998,2855742
169,1999,3053005
169,2000,2980058
169,2001,3511050
170,1988,5992
169,2002,3300000
169,2004,3583680
169,2005,3988000
169,2006,3800000
169,2007,6000000
169,2008,6311794
169,2009,3855000
169,2010,7460435
169,2011,8309793
169,2012,4344960
169,2013,9086000
169,2014,9975000
169,2015,8856302
169,2003,4204865
170,1989,2770
170,1990,2547
170,1991,675
171,1966,1103
171,1967,1200
171,1968,1188
171,1969,1195
171,1970,1195
171,1971,1376
171,1973,1306
171,1974,2214
171,1975,5657
171,1976,8396
171,1977,8133
171,1978,7099
171,1965,1132
171,1979,8033
171,1981,10057
171,1982,11467
171,1983,8104
171,1984,7618
171,1985,8280
171,1986,6670
171,1987,6736
171,1988,5935
171,1989,4049
171,1990,4937
171,1991,2284
171,1992,1809
171,1980,9395
169,1989,1614573
171,1964,1405
171,1961,2070
170,1992,304
170,1993,963
170,1994,815
170,1995,1358
170,1996,2208
170,1997,7270
170,1998,2866
170,1999,2819
170,2000,3128
170,2001,2687
170,2002,1914
170,2003,1929
171,1963,1490
170,2004,2697
170,2006,3733
170,2007,2683
170,2008,3378
170,2009,3441
170,2010,2534
170,2011,2994
170,2012,2251
170,2013,2709
170,2014,2119
170,2015,1911
170,2016,1371
170,2017,1581
170,2005,2059
169,1988,1407362
169,1985,1172467
169,1984,975404
159,2000,429000
159,2001,436000
159,2002,464000
159,2003,494000
159,2004,528000
159,2005,565000
159,2006,605000
159,2008,591000
159,2009,426590
159,2010,365080
159,2011,492852
159,2012,650000
159,1999,410000
159,2013,517960
159,2015,588523
159,2016,614632
165,1971,927
165,1972,932
165,1973,1159
165,1974,1002
165,1975,443
165,1976,403
165,1977,615
165,1978,1290
165,1979,1755
165,1980,1326
159,2014,623815
165,1981,1342
159,1998,405000
159,1996,322000
159,1970,58000
159,1971,63000
159,1972,63000
159,1973,64000
159,1974,65000
159,1975,65000
159,1976,70000
159,1977,70000
159,1978,72000
159,1979,73000
159,1980,75000
159,1981,78000
159,1997,361000
159,1982,82000
159,1984,43000
159,1985,60000
159,1986,68000
159,1987,107000
