geo,year,mate_import_quantity_tcl
3,1996,1.0
136,1988,0.0
136,1989,44.0
136,1990,0.0
136,1991,4.0
136,1992,0.0
136,1993,0.0
136,1994,0.0
220,1967,0.0
220,1966,0.0
220,1965,0.0
220,1964,0.0
220,1963,0.0
136,1987,0.0
220,1962,0.0
219,2012,0.0
219,2010,0.0
219,2007,0.0
219,2006,1.0
219,2005,0.0
219,2003,0.0
219,2002,2.0
219,2001,15.0
138,1961,2.0
138,1962,0.0
138,1963,3.0
138,1964,2.0
220,1961,0.0
138,1965,2.0
136,1986,0.0
136,1984,0.0
134,2011,0.0
220,1969,0.0
220,1968,0.0
136,1961,0.0
136,1962,0.0
136,1963,0.0
136,1964,0.0
136,1965,0.0
136,1966,0.0
136,1967,0.0
136,1968,0.0
136,1969,0.0
136,1985,0.0
136,1970,0.0
136,1972,0.0
136,1973,0.0
136,1974,0.0
136,1975,0.0
136,1976,0.0
136,1977,0.0
136,1978,0.0
136,1979,0.0
136,1980,0.0
136,1981,0.0
136,1982,0.0
136,1983,0.0
136,1971,0.0
138,1966,5.0
138,1967,5.0
138,1968,5.0
138,2000,19.0
138,2001,37.0
138,2002,55.0
138,2003,33.0
138,2004,134.0
138,2005,81.0
138,2006,60.0
138,2007,80.0
138,2008,126.0
138,2009,54.0
138,2010,153.0
138,2011,139.0
138,1999,36.0
138,2012,90.0
273,2006,1.0
273,2007,1.0
273,2008,10.0
273,2010,0.0
273,2012,0.0
143,2009,34.0
143,2010,19.0
143,2012,0.0
143,2013,1.0
217,2008,8.0
154,2013,0.0
154,2011,0.0
138,2013,148.0
138,1998,28.0
138,1997,16.0
138,1996,13.0
138,1969,6.0
138,1970,2.0
138,1971,9.0
138,1972,12.0
138,1973,4.0
138,1974,9.0
138,1975,6.0
138,1976,25.0
138,1977,10.0
138,1978,24.0
138,1979,12.0
138,1980,17.0
138,1981,28.0
138,1982,4.0
138,1983,0.0
138,1984,0.0
138,1985,16.0
138,1986,22.0
138,1987,0.0
138,1988,1.0
138,1989,10.0
138,1990,31.0
219,2000,0.0
