geo,year,mate_import_quantity_tcl
112,1968,0.0
150,1998,143.0
150,1997,147.0
150,1996,62.0
150,1995,24.0
150,1994,8.0
150,1992,2.0
150,1991,2.0
150,1990,2.0
150,1989,2.0
150,1988,17.0
150,1987,0.0
150,1986,0.0
150,1985,2.0
150,1984,2.0
150,1983,2.0
150,1999,5.0
150,2000,17.0
150,2001,26.0
150,2002,82.0
151,1965,0.0
151,1964,0.0
151,1963,0.0
151,1962,0.0
151,1961,0.0
150,2013,40.0
150,2012,58.0
150,1982,3.0
150,2011,13.0
150,2009,127.0
150,2008,164.0
150,2007,15.0
150,2006,60.0
150,2005,87.0
150,2004,31.0
150,2003,1.0
150,2010,54.0
151,1966,1.0
150,1981,2.0
150,1979,2.0
149,2010,19.0
149,2009,40.0
149,2003,387.0
147,2013,2.0
147,2003,21.0
147,1999,34.0
143,2013,1.0
143,2012,0.0
143,2010,19.0
143,2009,34.0
273,2012,0.0
273,2010,0.0
273,2008,10.0
273,2007,1.0
273,2006,1.0
149,2011,5.0
149,2012,8.0
150,1961,0.0
150,1962,0.0
150,1978,0.0
150,1977,0.0
150,1976,0.0
150,1975,0.0
150,1974,0.0
150,1973,0.0
150,1972,0.0
150,1980,1.0
150,1971,0.0
150,1969,0.0
150,1968,0.0
150,1967,0.0
150,1966,0.0
150,1965,0.0
150,1964,0.0
150,1963,0.0
150,1970,0.0
138,2013,148.0
151,1967,0.0
151,1969,1.0
156,2006,2.0
156,2005,0.0
156,2004,0.0
156,2003,0.0
156,2001,0.0
156,2000,0.0
156,1997,0.0
156,1994,1.0
156,1993,0.0
156,1992,0.0
156,1991,0.0
156,1990,0.0
156,1989,0.0
156,1988,0.0
156,1987,0.0
156,2007,0.0
156,2008,5.0
156,2009,5.0
156,2010,12.0
158,1997,0.0
157,2011,0.0
157,2010,0.0
157,2009,0.0
157,2008,1.0
157,2007,0.0
157,2006,0.0
156,1986,0.0
157,2005,1.0
157,2003,4.0
157,2002,1.0
157,2001,6.0
157,2000,2.0
157,1994,1.0
156,2013,7.0
156,2011,11.0
157,2004,1.0
151,1968,1.0
156,1985,0.0
156,1983,0.0
156,1962,0.0
156,1961,0.0
153,2013,0.0
153,2012,0.0
153,2011,0.0
151,1979,0.0
151,1978,0.0
151,1977,0.0
151,1976,0.0
151,1975,1.0
151,1974,0.0
151,1973,1.0
151,1972,2.0
151,1971,0.0
151,1970,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1982,2.0
156,1981,1.0
156,1980,1.0
156,1979,2.0
156,1978,1.0
156,1977,0.0
156,1976,1.0
156,1984,3.0
156,1975,1.0
156,1973,1.0
156,1972,1.0
156,1971,0.0
156,1970,0.0
156,1969,0.0
156,1968,0.0
156,1967,0.0
156,1974,1.0
138,2012,90.0
138,2011,139.0
138,2010,153.0
133,1988,0.0
133,1987,0.0
133,1986,0.0
133,1985,0.0
133,1984,0.0
133,1983,0.0
133,1982,0.0
133,1981,0.0
133,1980,0.0
133,1979,0.0
133,1978,0.0
133,1977,0.0
133,1976,0.0
133,1975,0.0
133,1974,0.0
133,1989,0.0
133,1990,0.0
133,1991,0.0
133,1992,0.0
136,1963,0.0
136,1962,0.0
136,1961,0.0
134,2011,0.0
134,2010,0.0
134,2009,0.0
134,2008,0.0
133,1973,0.0
134,2007,0.0
133,2007,1.0
133,2000,0.0
133,1999,0.0
133,1998,0.0
133,1997,0.0
133,1996,0.0
133,1993,0.0
133,2008,3.0
136,1964,0.0
133,1972,0.0
133,1970,0.0
131,2009,0.0
131,2008,14.0
131,2007,33.0
131,2006,16.0
131,2005,6.0
131,2004,5.0
131,2003,12.0
131,2002,13.0
131,2001,17.0
131,2000,3.0
131,1999,65.0
131,1998,30.0
131,1996,28.0
131,1995,47.0
131,1994,15.0
131,2010,27.0
131,2011,11.0
131,2012,22.0
131,2013,18.0
